season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2024-25,BKN,2024-11-09,BKN @ CLE,CLE,False,L,100,105,-5,34,76,0.447,15,43,0.349,17,18,10,26,36,21,4,2,20,0.5461,106.2248,111.536
2024-25,BKN,2024-11-08,BKN @ BOS,BOS,False,L,104,108,-4,41,100,0.41,10,38,0.263,12,15,12,39,51,24,6,3,13,0.46,96.7622,100.4838
2024-25,BKN,2024-11-04,BKN vs. MEM,MEM,True,W,106,104,2,40,84,0.476,13,36,0.361,13,18,12,25,37,28,7,1,14,0.5536,110.0498,107.9734
2024-25,BKN,2024-11-03,BKN vs. DET,DET,True,L,92,106,-14,32,71,0.451,9,31,0.29,19,31,4,23,27,23,9,3,14,0.5141,94.3203,108.6734
2024-25,BKN,2024-11-01,BKN vs. CHI,CHI,True,W,120,112,8,49,94,0.521,11,36,0.306,11,13,9,37,46,34,11,6,11,0.5798,116.3467,108.5903
2024-25,BKN,2024-10-30,BKN @ MEM,MEM,False,W,119,106,13,41,80,0.513,15,41,0.366,22,25,8,26,34,27,10,2,19,0.6062,115.6687,103.0327
2024-25,BKN,2024-10-29,BKN vs. DEN,DEN,True,L,139,144,-5,49,96,0.51,20,52,0.385,21,27,7,34,41,37,4,6,9,0.6146,128.9664,133.6055
2024-25,BKN,2024-10-27,BKN vs. MIL,MIL,True,W,115,102,13,39,91,0.429,16,45,0.356,21,23,12,35,47,23,9,3,12,0.5165,115.1382,102.1225
2024-25,BKN,2024-10-25,BKN @ ORL,ORL,False,L,101,116,-15,35,83,0.422,14,37,0.378,17,21,8,29,37,22,7,3,19,0.506,100.6177,115.5609
2024-25,BKN,2024-10-23,BKN @ ATL,ATL,False,L,116,120,-4,40,91,0.44,17,43,0.395,19,25,12,31,43,21,8,6,19,0.533,108.7976,112.5492
2024-25,BOS,2025-04-13,BOS vs. CHA,CHA,True,W,93,86,7,35,90,0.389,14,45,0.311,9,13,15,34,49,22,12,6,13,0.4667,100.1939,92.6524
2024-25,BOS,2025-04-11,BOS vs. CHA,CHA,True,W,130,94,36,49,95,0.516,23,51,0.451,9,12,10,42,52,35,9,8,10,0.6368,128.281,92.7571
2024-25,BOS,2025-04-09,BOS @ ORL,ORL,False,L,76,96,-20,32,82,0.39,7,40,0.175,5,6,9,34,43,20,5,5,16,0.4329,82.5369,104.2572
2024-25,BOS,2025-04-08,BOS @ NYK,NYK,False,W,119,117,2,40,87,0.46,19,49,0.388,20,25,9,29,38,26,8,4,15,0.569,115.5116,113.5702
2024-25,BOS,2025-04-06,BOS vs. WAS,WAS,True,W,124,90,34,48,98,0.49,24,52,0.462,4,6,25,37,62,33,6,5,14,0.6122,138.5165,100.5362
2024-25,BOS,2025-04-04,BOS vs. PHX,PHX,True,W,123,103,20,45,87,0.517,14,39,0.359,19,22,10,39,49,28,1,4,7,0.5977,130.4901,109.2722
2024-25,BOS,2025-04-02,BOS vs. MIA,MIA,True,L,103,124,-21,39,87,0.448,12,43,0.279,13,16,19,24,43,24,3,6,13,0.5172,116.4368,140.1764
2024-25,BOS,2025-03-31,BOS @ MEM,MEM,False,W,117,103,14,39,96,0.406,21,62,0.339,18,19,12,42,54,30,4,3,13,0.5156,111.2167,97.9087
2024-25,BOS,2025-03-29,BOS @ SAS,SAS,False,W,121,111,10,45,94,0.479,17,51,0.333,14,18,15,39,54,32,2,4,11,0.5691,126.1731,115.7456
2024-25,BOS,2025-03-26,BOS @ PHX,PHX,False,W,132,102,30,45,89,0.506,22,52,0.423,20,22,11,37,48,33,8,7,11,0.6292,133.3872,103.0719
2024-25,BOS,2025-03-24,BOS @ SAC,SAC,False,W,113,95,18,41,90,0.456,19,50,0.38,12,20,10,35,45,28,9,4,10,0.5611,114.9308,96.6233
2024-25,BOS,2025-03-23,BOS @ POR,POR,False,W,129,116,13,48,88,0.545,23,50,0.46,10,14,11,27,38,31,6,6,9,0.6761,137.0882,123.2731
2024-25,BOS,2025-03-21,BOS @ UTA,UTA,False,W,121,99,22,45,97,0.464,17,51,0.333,14,16,16,32,48,27,13,4,11,0.5515,123.2681,100.8557
2024-25,BOS,2025-03-18,BOS vs. BKN,BKN,True,W,104,96,8,35,79,0.443,16,48,0.333,18,22,6,42,48,24,6,5,13,0.5443,108.2431,99.9167
2024-25,BOS,2025-03-15,BOS @ BKN,BKN,False,W,115,113,2,44,84,0.524,13,38,0.342,14,19,13,25,38,29,5,7,8,0.6012,132.1232,129.8254
2024-25,BOS,2025-03-14,BOS @ MIA,MIA,False,W,103,91,12,36,83,0.434,19,50,0.38,12,13,9,32,41,18,8,4,15,0.5482,109.458,96.7056
2024-25,BOS,2025-03-12,BOS vs. OKC,OKC,True,L,112,118,-6,41,94,0.436,20,63,0.317,10,12,15,26,41,25,9,6,13,0.5426,114.4726,120.6051
2024-25,BOS,2025-03-10,BOS vs. UTA,UTA,True,W,114,108,6,40,93,0.43,18,53,0.34,16,18,12,35,47,28,11,8,9,0.5269,116.208,110.0917
2024-25,BOS,2025-03-08,BOS vs. LAL,LAL,True,W,111,101,10,40,84,0.476,13,38,0.342,18,25,11,32,43,24,9,5,10,0.5536,115.5287,105.1207
2024-25,BOS,2025-03-06,BOS vs. PHI,PHI,True,W,123,105,18,46,91,0.505,19,48,0.396,12,13,16,30,46,32,8,6,11,0.6099,129.4737,110.5263
2024-25,BOS,2025-03-05,BOS vs. POR,POR,True,W,128,118,10,45,97,0.464,23,54,0.426,15,17,18,34,52,24,5,6,10,0.5825,131.986,121.6746
2024-25,BOS,2025-03-02,BOS vs. DEN,DEN,True,W,110,103,7,37,78,0.474,14,34,0.412,22,27,10,35,45,26,7,4,14,0.5641,116.0338,108.6498
2024-25,BOS,2025-02-28,BOS vs. CLE,CLE,True,L,116,123,-7,43,89,0.483,17,39,0.436,13,17,14,26,40,20,5,5,11,0.5787,122.2082,129.5828
2024-25,BOS,2025-02-26,BOS @ DET,DET,False,L,97,117,-20,33,80,0.413,21,49,0.429,10,15,7,25,32,21,9,1,19,0.5438,99.4464,119.9508
2024-25,BOS,2025-02-25,BOS @ TOR,TOR,False,W,111,101,10,44,93,0.473,15,51,0.294,8,8,12,27,39,24,9,4,15,0.5538,112.9426,102.7676
2024-25,BOS,2025-02-23,BOS vs. NYK,NYK,True,W,118,105,13,45,91,0.495,17,44,0.386,11,11,12,37,49,27,8,5,12,0.5879,119.9919,106.7724
2024-25,BOS,2025-02-20,BOS @ PHI,PHI,False,W,124,104,20,43,89,0.483,24,54,0.444,14,15,11,38,49,33,3,6,11,0.618,126.479,106.0792
2024-25,BOS,2025-02-12,BOS vs. SAS,SAS,True,W,116,103,13,42,91,0.462,18,55,0.327,14,21,15,41,56,25,3,5,17,0.5604,114.5566,101.7183
2024-25,BOS,2025-02-10,BOS @ MIA,MIA,False,W,103,85,18,39,85,0.459,17,53,0.321,8,8,3,49,52,24,4,5,8,0.5588,112.4209,92.7745
2024-25,BOS,2025-02-08,BOS @ NYK,NYK,False,W,131,104,27,46,85,0.541,19,39,0.487,20,24,11,37,48,21,6,7,11,0.6529,135.5266,107.5936
2024-25,BOS,2025-02-06,BOS vs. DAL,DAL,True,L,120,127,-7,46,89,0.517,16,37,0.432,12,15,11,29,40,30,2,6,14,0.6067,121.5067,128.5946
2024-25,BOS,2025-02-04,BOS @ CLE,CLE,False,W,112,105,7,40,98,0.408,17,48,0.354,15,18,15,38,53,26,10,6,12,0.4949,109.6105,102.7598
2024-25,BOS,2025-02-02,BOS @ PHI,PHI,False,W,118,110,8,42,84,0.5,21,49,0.429,13,16,5,33,38,34,3,8,9,0.625,123.3278,114.9666
2024-25,BOS,2025-01-31,BOS @ NOP,NOP,False,W,118,116,2,42,84,0.5,16,41,0.39,18,26,5,30,35,32,12,7,13,0.5952,111.4259,109.5373
2024-25,BOS,2025-01-29,BOS vs. CHI,CHI,True,W,122,100,22,41,87,0.471,18,44,0.409,22,27,6,39,45,32,9,3,9,0.5747,119.5141,97.9624
2024-25,BOS,2025-01-27,BOS vs. HOU,HOU,True,L,112,114,-2,39,80,0.488,15,39,0.385,19,20,7,34,41,21,4,4,15,0.5812,115.4401,117.5015
2024-25,BOS,2025-01-25,BOS @ DAL,DAL,False,W,122,107,15,44,103,0.427,20,52,0.385,14,19,17,34,51,33,4,5,5,0.5243,122.1955,107.1715
2024-25,BOS,2025-01-23,BOS @ LAL,LAL,False,L,96,117,-21,35,91,0.385,14,41,0.341,12,18,11,31,42,23,5,6,7,0.4615,99.6264,121.4197
2024-25,BOS,2025-01-22,BOS @ LAC,LAC,False,W,117,113,4,41,90,0.456,19,50,0.38,16,20,8,24,32,24,11,4,19,0.5611,106.5962,102.9519
2024-25,BOS,2025-01-20,BOS @ GSW,GSW,False,W,125,85,40,49,92,0.533,20,48,0.417,7,8,8,42,50,33,8,9,10,0.6413,127.3172,86.5757
2024-25,BOS,2025-01-18,BOS vs. ATL,ATL,True,L,115,119,-4,40,104,0.385,15,52,0.288,20,23,17,36,53,23,13,6,14,0.4567,103.8656,107.4783
2024-25,BOS,2025-01-17,BOS vs. ORL,ORL,True,W,121,94,27,42,80,0.525,17,37,0.459,20,22,11,30,41,25,6,3,10,0.6312,131.2934,101.9965
2024-25,BOS,2025-01-15,BOS @ TOR,TOR,False,L,97,110,-13,36,91,0.396,16,46,0.348,9,18,13,32,45,24,6,8,9,0.4835,102.9069,116.6985
2024-25,BOS,2025-01-12,BOS vs. NOP,NOP,True,W,120,119,1,44,101,0.436,13,44,0.295,19,23,18,37,55,23,5,7,12,0.5,116.189,115.2208
2024-25,BOS,2025-01-10,BOS vs. SAC,SAC,True,L,97,114,-17,34,84,0.405,11,41,0.268,18,22,8,35,43,22,5,7,15,0.4702,95.7363,112.5148
2024-25,BOS,2025-01-07,BOS @ DEN,DEN,False,W,118,106,12,44,88,0.5,12,35,0.343,18,20,11,30,41,30,11,7,12,0.5682,121.3992,109.0535
2024-25,BOS,2025-01-05,BOS @ OKC,OKC,False,L,92,105,-13,31,85,0.365,9,46,0.196,21,24,12,36,48,17,6,5,16,0.4176,92.3324,105.3794
2024-25,BOS,2025-01-03,BOS @ HOU,HOU,False,W,109,86,23,39,77,0.506,19,39,0.487,12,18,12,29,41,20,6,8,14,0.6299,120.9767,95.4495
2024-25,BOS,2025-01-02,BOS @ MIN,MIN,False,W,118,115,3,46,92,0.5,22,57,0.386,4,6,10,21,31,30,9,4,4,0.6196,133.0927,129.709
2024-25,BOS,2024-12-31,BOS vs. TOR,TOR,True,W,125,71,54,47,87,0.54,22,43,0.512,9,15,11,38,49,29,14,7,13,0.6667,129.239,73.4078
2024-25,BOS,2024-12-29,BOS vs. IND,IND,True,L,114,123,-9,43,93,0.462,16,54,0.296,12,19,8,33,41,26,6,6,8,0.5484,115.0121,124.092
2024-25,BOS,2024-12-27,BOS vs. IND,IND,True,W,142,105,37,47,92,0.511,23,56,0.411,25,29,18,34,52,31,9,6,10,0.6359,143.6084,106.1893
2024-25,BOS,2024-12-25,BOS vs. PHI,PHI,True,L,114,118,-4,43,95,0.453,20,49,0.408,8,13,13,38,51,24,3,4,13,0.5579,115.105,119.1438
2024-25,BOS,2024-12-23,BOS @ ORL,ORL,False,L,104,108,-4,37,84,0.44,8,33,0.242,22,27,8,33,41,13,13,5,19,0.4881,98.0577,101.8292
2024-25,BOS,2024-12-21,BOS @ CHI,CHI,False,W,123,98,25,48,100,0.48,15,45,0.333,12,14,17,42,59,27,8,4,12,0.555,118.8406,94.686
2024-25,BOS,2024-12-19,BOS vs. CHI,CHI,True,L,108,117,-9,38,97,0.392,14,56,0.25,18,21,11,34,45,21,6,8,4,0.4639,107.3132,116.256
2024-25,BOS,2024-12-15,BOS @ WAS,WAS,False,W,112,98,14,40,93,0.43,18,46,0.391,14,24,16,40,56,26,11,5,18,0.5269,108.1708,94.6494
2024-25,BOS,2024-12-12,BOS vs. DET,DET,True,W,123,99,24,46,90,0.511,20,48,0.417,11,13,8,43,51,34,6,4,14,0.6222,121.1107,97.4793
2024-25,BOS,2024-12-07,BOS vs. MEM,MEM,True,L,121,127,-6,42,105,0.4,18,60,0.3,19,28,15,36,51,26,6,7,13,0.4857,109.2847,114.7038
2024-25,BOS,2024-12-06,BOS vs. MIL,MIL,True,W,111,105,6,40,87,0.46,17,53,0.321,14,16,7,34,41,27,5,6,6,0.5575,115.9148,109.6491
2024-25,BOS,2024-12-04,BOS vs. DET,DET,True,W,130,120,10,45,94,0.479,21,53,0.396,19,25,14,29,43,30,11,7,16,0.5904,123.8567,114.3293
2024-25,BOS,2024-12-02,BOS vs. MIA,MIA,True,W,108,89,19,39,89,0.438,19,55,0.345,11,13,14,40,54,25,5,9,17,0.5449,111.4321,91.8283
2024-25,BOS,2024-12-01,BOS @ CLE,CLE,False,L,111,115,-4,38,95,0.4,17,49,0.347,18,19,10,36,46,17,11,6,11,0.4895,107.0602,110.9182
2024-25,BOS,2024-11-29,BOS @ CHI,CHI,False,W,138,129,9,49,98,0.5,23,54,0.426,17,23,11,40,51,24,6,2,9,0.6173,131.9564,123.3505
2024-25,BOS,2024-11-25,BOS vs. LAC,LAC,True,W,126,94,32,45,88,0.511,22,51,0.431,14,20,8,39,47,33,10,11,11,0.6364,126.3031,94.2261
2024-25,BOS,2024-11-24,BOS vs. MIN,MIN,True,W,107,105,2,37,87,0.425,21,56,0.375,12,15,8,32,40,25,5,7,7,0.546,114.5365,112.3956
2024-25,BOS,2024-11-22,BOS @ WAS,WAS,False,W,108,96,12,36,85,0.424,11,46,0.239,25,32,10,33,43,22,11,7,12,0.4882,103.7863,92.2545
2024-25,BOS,2024-11-19,BOS vs. CLE,CLE,True,W,120,117,3,44,86,0.512,22,41,0.537,10,14,9,33,42,32,4,4,13,0.6395,125.2348,122.1039
2024-25,BOS,2024-11-16,BOS vs. TOR,TOR,True,W,126,123,3,44,99,0.444,21,61,0.344,17,19,14,28,42,30,2,6,9,0.5505,123.7721,120.8251
2024-25,BOS,2024-11-13,BOS @ BKN,BKN,False,W,139,114,25,50,93,0.538,22,46,0.478,17,24,12,33,45,35,7,6,8,0.6559,141.4902,116.0423
2024-25,BOS,2024-11-12,BOS vs. ATL,ATL,True,L,116,117,-1,38,75,0.507,18,45,0.4,22,27,6,28,34,28,7,5,20,0.6267,114.5114,115.4985
2024-25,BOS,2024-11-10,BOS @ MIL,MIL,False,W,113,107,6,35,86,0.407,19,50,0.38,24,27,8,34,42,27,5,2,12,0.5174,112.9322,106.9358
2024-25,BOS,2024-11-08,BOS vs. BKN,BKN,True,W,108,104,4,39,90,0.433,14,53,0.264,16,19,4,35,39,23,7,9,13,0.5111,100.4838,96.7622
2024-25,BOS,2024-11-06,BOS vs. GSW,GSW,True,L,112,118,-6,38,90,0.422,19,54,0.352,17,21,13,34,47,22,5,3,12,0.5278,114.4025,120.5312
2024-25,BOS,2024-11-04,BOS @ ATL,ATL,False,W,123,93,30,48,99,0.485,18,55,0.327,9,13,11,39,50,27,15,7,13,0.5758,114.5465,86.6083
2024-25,BOS,2024-11-02,BOS @ CHA,CHA,False,W,113,103,10,36,82,0.439,16,52,0.308,25,28,8,36,44,23,4,4,15,0.5366,111.7263,101.839
2024-25,BOS,2024-11-01,BOS @ CHA,CHA,False,W,124,109,15,41,86,0.477,13,42,0.31,29,35,11,30,41,21,12,5,10,0.5523,123.5798,108.6307
2024-25,BOS,2024-10-30,BOS @ IND,IND,False,L,132,135,-3,44,109,0.404,19,57,0.333,25,31,18,33,51,23,11,5,14,0.4908,111.7697,114.3099
2024-25,BOS,2024-10-28,BOS vs. MIL,MIL,True,W,119,108,11,43,87,0.494,18,47,0.383,15,19,4,34,38,24,5,5,14,0.5977,113.3333,102.8571
2024-25,BOS,2024-10-26,BOS @ DET,DET,False,W,124,118,6,38,90,0.422,22,48,0.458,26,30,13,24,37,19,10,6,10,0.5444,121.6402,115.7544
2024-25,BOS,2024-10-24,BOS @ WAS,WAS,False,W,122,102,20,42,90,0.467,17,45,0.378,21,27,12,37,49,21,7,3,14,0.5611,115.203,96.3173
2024-25,BOS,2024-10-22,BOS vs. NYK,NYK,True,W,132,109,23,48,95,0.505,29,61,0.475,7,8,11,29,40,33,6,3,4,0.6579,143.8222,118.7623
2024-25,CHA,2025-04-13,CHA @ BOS,BOS,False,L,86,93,-7,32,85,0.376,11,39,0.282,11,18,18,33,51,23,10,4,17,0.4412,92.6524,100.1939
2024-25,CHA,2025-04-11,CHA @ BOS,BOS,False,L,94,130,-36,36,93,0.387,15,40,0.375,7,10,12,36,48,25,7,4,17,0.4677,92.7571,128.281
2024-25,CHA,2025-04-09,CHA @ TOR,TOR,False,L,96,126,-30,36,82,0.439,11,35,0.314,13,16,5,36,41,23,5,3,19,0.5061,93.5126,122.7352
2024-25,CHA,2025-04-08,CHA vs. MEM,MEM,True,L,100,124,-24,37,81,0.457,11,38,0.289,15,23,6,32,38,22,3,4,15,0.5247,97.7708,121.2358
2024-25,CHA,2025-04-06,CHA vs. CHI,CHI,True,L,117,131,-14,41,85,0.482,8,30,0.267,27,34,9,31,40,25,7,2,14,0.5294,112.6516,126.1313
2024-25,CHA,2025-04-04,CHA vs. SAC,SAC,True,L,102,125,-23,33,83,0.398,8,35,0.229,28,34,11,34,45,17,2,2,13,0.4458,102.4714,125.5777
2024-25,CHA,2025-04-02,CHA @ IND,IND,False,L,105,119,-14,41,78,0.526,10,24,0.417,13,18,9,35,44,20,3,2,18,0.5897,110.9233,125.7131
2024-25,CHA,2025-03-31,CHA vs. UTA,UTA,True,W,110,106,4,43,80,0.538,15,38,0.395,9,14,10,37,47,33,3,5,18,0.6312,114.1316,109.9813
2024-25,CHA,2025-03-30,CHA @ NOP,NOP,False,L,94,98,-4,32,91,0.352,8,33,0.242,22,25,12,38,50,20,15,6,15,0.3956,90.6111,94.4669
2024-25,CHA,2025-03-28,CHA @ TOR,TOR,False,L,97,108,-11,39,96,0.406,9,31,0.29,10,15,13,43,56,29,5,5,18,0.4531,95.0049,105.7786
2024-25,CHA,2025-03-25,CHA vs. ORL,ORL,True,L,104,111,-7,37,88,0.42,14,34,0.412,16,21,8,30,38,26,4,3,11,0.5,105.7986,112.9196
2024-25,CHA,2025-03-23,CHA @ MIA,MIA,False,L,105,122,-17,41,87,0.471,11,33,0.333,12,13,12,28,40,24,5,4,20,0.5345,106.8594,124.1604
2024-25,CHA,2025-03-21,CHA @ OKC,OKC,False,L,106,141,-35,37,80,0.463,19,41,0.463,13,13,6,23,29,29,6,4,16,0.5812,108.053,143.7309
2024-25,CHA,2025-03-20,CHA vs. NYK,NYK,True,W,115,98,17,43,88,0.489,15,32,0.469,14,17,11,41,52,25,1,3,12,0.5739,118.9983,101.4073
2024-25,CHA,2025-03-18,CHA vs. ATL,ATL,True,L,102,134,-32,38,84,0.452,10,30,0.333,16,21,10,29,39,25,7,8,17,0.5119,102.0817,134.1073
2024-25,CHA,2025-03-16,CHA @ LAC,LAC,False,L,88,123,-35,37,94,0.394,6,33,0.182,8,9,11,33,44,27,5,5,11,0.4255,90.2194,126.1021
2024-25,CHA,2025-03-14,CHA @ SAS,SAS,False,W,145,134,11,51,85,0.6,26,46,0.565,17,19,8,26,34,42,7,2,20,0.7529,140.0696,129.4436
2024-25,CHA,2025-03-12,CHA @ ATL,ATL,False,L,110,123,-13,40,88,0.455,14,35,0.4,16,18,10,37,47,29,9,9,21,0.5341,103.2476,115.4496
2024-25,CHA,2025-03-10,CHA @ MIA,MIA,False,W,105,102,3,36,86,0.419,11,44,0.25,22,23,9,27,36,26,10,6,10,0.4826,107.1866,104.1241
2024-25,CHA,2025-03-08,CHA vs. BKN,BKN,True,W,105,102,3,40,98,0.408,11,34,0.324,14,16,22,28,50,25,4,2,10,0.4643,112.5161,109.3013
2024-25,CHA,2025-03-07,CHA vs. CLE,CLE,True,L,117,118,-1,44,92,0.478,13,37,0.351,16,21,10,33,43,29,7,3,12,0.5489,113.2185,114.1862
2024-25,CHA,2025-03-05,CHA vs. MIN,MIN,True,L,110,125,-15,42,95,0.442,12,42,0.286,14,18,20,37,57,26,3,2,15,0.5053,113.6364,129.1322
2024-25,CHA,2025-03-03,CHA vs. GSW,GSW,True,L,101,119,-18,34,86,0.395,11,40,0.275,22,33,8,39,47,20,3,6,17,0.4593,95.2471,112.2218
2024-25,CHA,2025-03-01,CHA vs. WAS,WAS,True,L,100,113,-13,41,93,0.441,14,42,0.333,4,6,11,33,44,28,9,5,17,0.5161,99.94,112.9322
2024-25,CHA,2025-02-27,CHA @ DAL,DAL,False,L,96,103,-7,40,98,0.408,7,27,0.259,9,13,14,42,56,25,3,2,15,0.4439,92.4143,99.1529
2024-25,CHA,2025-02-25,CHA @ GSW,GSW,False,L,92,128,-36,33,89,0.371,11,40,0.275,15,18,18,32,50,18,7,8,25,0.4326,88.5296,123.1717
2024-25,CHA,2025-02-24,CHA @ SAC,SAC,False,L,88,130,-42,30,85,0.353,10,40,0.25,18,24,15,22,37,24,14,4,19,0.4118,87.3536,129.0451
2024-25,CHA,2025-02-22,CHA @ POR,POR,False,L,88,141,-53,34,98,0.347,5,32,0.156,15,21,12,25,37,19,12,7,17,0.3724,80.3213,128.6966
2024-25,CHA,2025-02-20,CHA @ DEN,DEN,False,L,115,129,-14,43,99,0.434,15,37,0.405,14,17,14,31,45,28,10,2,10,0.5101,111.9112,125.5352
2024-25,CHA,2025-02-19,CHA @ LAL,LAL,False,W,100,97,3,33,91,0.363,18,53,0.34,16,17,9,38,47,20,12,4,19,0.4615,95.3471,92.4867
2024-25,CHA,2025-02-12,CHA @ ORL,ORL,False,L,86,102,-16,32,81,0.395,8,26,0.308,14,15,6,37,43,21,4,4,12,0.4444,90.5454,107.391
2024-25,CHA,2025-02-10,CHA @ BKN,BKN,False,L,89,97,-8,32,78,0.41,6,31,0.194,19,28,11,29,40,18,7,7,18,0.4487,91.5261,99.7532
2024-25,CHA,2025-02-09,CHA @ DET,DET,False,L,102,112,-10,34,78,0.436,15,32,0.469,19,23,9,28,37,25,8,1,14,0.5321,108.9976,119.6837
2024-25,CHA,2025-02-07,CHA vs. SAS,SAS,True,W,117,116,1,47,101,0.465,17,38,0.447,6,6,16,37,53,33,4,4,11,0.5495,119.2661,118.2467
2024-25,CHA,2025-02-05,CHA vs. MIL,MIL,True,L,102,112,-10,38,88,0.432,11,34,0.324,15,20,9,32,41,21,4,1,8,0.4943,108.7884,119.4539
2024-25,CHA,2025-02-03,CHA vs. WAS,WAS,True,L,114,124,-10,39,89,0.438,11,29,0.379,25,28,9,37,46,26,4,1,11,0.5,110.9813,120.7165
2024-25,CHA,2025-02-01,CHA vs. DEN,DEN,True,L,104,107,-3,41,95,0.432,9,26,0.346,13,17,13,38,51,31,5,6,12,0.4789,103.3386,106.3196
2024-25,CHA,2025-01-31,CHA vs. LAC,LAC,True,L,104,112,-8,42,96,0.438,7,30,0.233,13,15,13,29,42,18,11,3,9,0.474,105.3698,113.4752
2024-25,CHA,2025-01-29,CHA vs. BKN,BKN,True,L,83,104,-21,28,83,0.337,10,35,0.286,17,25,18,34,52,18,6,7,17,0.3976,89.3434,111.9483
2024-25,CHA,2025-01-27,CHA vs. LAL,LAL,True,L,107,112,-5,39,87,0.448,14,36,0.389,15,18,10,24,34,26,11,3,14,0.5287,105.6895,110.6282
2024-25,CHA,2025-01-25,CHA vs. NOP,NOP,True,W,123,92,31,42,84,0.5,21,50,0.42,18,25,9,39,48,28,11,5,15,0.625,122.73,91.798
2024-25,CHA,2025-01-24,CHA vs. POR,POR,True,L,97,102,-5,32,85,0.376,9,31,0.29,24,28,16,30,46,20,9,6,16,0.4294,99.2429,104.3585
2024-25,CHA,2025-01-22,CHA @ MEM,MEM,False,L,120,132,-12,41,86,0.477,11,31,0.355,27,32,11,22,33,27,9,4,16,0.5407,113.0795,124.3875
2024-25,CHA,2025-01-20,CHA vs. DAL,DAL,True,W,110,105,5,40,98,0.408,17,39,0.436,13,18,17,32,49,28,10,7,13,0.4949,110.3531,105.3371
2024-25,CHA,2025-01-17,CHA @ CHI,CHI,False,W,125,123,2,48,96,0.5,13,34,0.382,16,20,13,31,44,26,9,2,12,0.5677,120.7963,118.8635
2024-25,CHA,2025-01-15,CHA @ UTA,UTA,False,W,117,112,5,45,85,0.529,12,39,0.308,15,21,11,34,45,27,6,6,18,0.6,114.3025,109.4177
2024-25,CHA,2025-01-12,CHA @ PHX,PHX,False,L,113,120,-7,41,92,0.446,15,40,0.375,16,20,15,37,52,30,10,2,16,0.5272,111.616,118.5302
2024-25,CHA,2025-01-07,CHA vs. PHX,PHX,True,W,115,104,11,38,98,0.388,13,47,0.277,26,29,20,39,59,23,9,5,14,0.4541,110.5132,99.9423
2024-25,CHA,2025-01-05,CHA @ CLE,CLE,False,L,105,115,-10,38,91,0.418,15,42,0.357,14,19,13,35,48,19,9,4,16,0.5,102.7397,112.5245
2024-25,CHA,2025-01-03,CHA @ DET,DET,False,L,94,98,-4,33,80,0.413,9,30,0.3,19,30,9,36,45,25,8,6,18,0.4688,93.1062,97.0681
2024-25,CHA,2024-12-30,CHA vs. CHI,CHI,True,L,108,115,-7,42,101,0.416,10,43,0.233,14,20,9,47,56,23,8,6,14,0.4653,93.232,99.2749
2024-25,CHA,2024-12-28,CHA vs. OKC,OKC,True,L,94,106,-12,29,80,0.363,11,34,0.324,25,28,8,36,44,17,9,5,18,0.4312,91.9405,103.6776
2024-25,CHA,2024-12-26,CHA @ WAS,WAS,False,L,110,113,-3,41,94,0.436,17,42,0.405,11,14,11,39,50,31,6,4,19,0.5266,102.5737,105.3711
2024-25,CHA,2024-12-23,CHA vs. HOU,HOU,True,L,101,114,-13,37,89,0.416,10,36,0.278,17,24,11,33,44,25,8,6,11,0.4719,102.0614,115.1981
2024-25,CHA,2024-12-20,CHA @ PHI,PHI,False,L,98,108,-10,36,78,0.462,10,31,0.323,16,21,13,31,44,22,7,4,17,0.5256,105.2858,116.0292
2024-25,CHA,2024-12-19,CHA @ WAS,WAS,False,L,114,123,-9,43,106,0.406,8,43,0.186,20,27,22,30,52,30,12,2,8,0.4434,110.4009,119.1168
2024-25,CHA,2024-12-16,CHA vs. PHI,PHI,True,L,108,121,-13,42,83,0.506,12,38,0.316,12,21,9,29,38,30,12,8,20,0.5783,104.1265,116.6602
2024-25,CHA,2024-12-13,CHA @ CHI,CHI,False,L,95,109,-14,35,98,0.357,8,46,0.174,17,21,17,37,54,22,7,5,17,0.398,89.1015,102.2322
2024-25,CHA,2024-12-08,CHA @ IND,IND,False,W,113,109,4,40,78,0.513,14,29,0.483,19,26,10,35,45,24,11,3,25,0.6026,109.1577,105.2937
2024-25,CHA,2024-12-07,CHA vs. CLE,CLE,True,L,102,116,-14,37,86,0.43,11,39,0.282,17,19,10,27,37,21,6,5,11,0.4942,108.5568,123.4568
2024-25,CHA,2024-12-05,CHA @ NYK,NYK,False,L,101,125,-24,40,89,0.449,15,39,0.385,6,10,10,30,40,27,3,4,11,0.5337,107.7448,133.3476
2024-25,CHA,2024-12-03,CHA vs. PHI,PHI,True,L,104,110,-6,34,77,0.442,13,34,0.382,23,28,15,32,47,22,5,3,19,0.526,110.5677,116.9466
2024-25,CHA,2024-11-30,CHA vs. ATL,ATL,True,L,104,107,-3,35,94,0.372,18,48,0.375,16,19,18,27,45,23,13,6,15,0.4681,105.4553,108.4973
2024-25,CHA,2024-11-29,CHA vs. NYK,NYK,True,L,98,99,-1,36,89,0.404,15,47,0.319,11,15,14,25,39,25,8,6,15,0.4888,100.5334,101.5593
