season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2023-24,BKN,2023-11-12,BKN vs. WAS,WAS,True,W,102,94,8,37,98,0.378,12,49,0.245,16,20,20,46,66,22,6,6,19,0.4388,97.2355,89.6092
2023-24,BKN,2023-11-10,BKN @ BOS,BOS,False,L,107,121,-14,38,85,0.447,15,37,0.405,16,18,9,37,46,26,0,3,12,0.5353,110.7431,125.2329
2023-24,BKN,2023-11-08,BKN vs. LAC,LAC,True,W,100,93,7,37,92,0.402,15,41,0.366,11,13,14,35,49,22,10,10,14,0.4837,100.2808,93.2611
2023-24,BKN,2023-11-06,BKN vs. MIL,MIL,True,L,125,129,-4,49,101,0.485,16,45,0.356,11,13,11,35,46,22,2,4,8,0.5644,120.0307,123.8717
2023-24,BKN,2023-11-04,BKN vs. BOS,BOS,True,L,114,124,-10,43,100,0.43,17,52,0.327,11,17,10,32,42,22,4,5,6,0.515,110.4865,120.1783
2023-24,BKN,2023-11-03,BKN @ CHI,CHI,False,W,109,107,2,44,96,0.458,18,45,0.4,3,5,8,31,39,32,4,4,11,0.5521,110.458,108.4313
2023-24,BKN,2023-11-01,BKN @ MIA,MIA,False,W,109,105,4,37,82,0.451,16,36,0.444,19,26,7,40,47,27,11,4,18,0.5488,103.6319,99.8289
2023-24,BKN,2023-10-30,BKN @ CHA,CHA,False,W,133,121,12,49,87,0.563,12,33,0.364,23,32,10,36,46,25,4,8,14,0.6322,125.5428,114.2156
2023-24,BKN,2023-10-27,BKN @ DAL,DAL,False,L,120,125,-5,45,92,0.489,21,43,0.488,9,10,10,37,47,30,5,4,16,0.6033,116.0991,120.9365
2023-24,BKN,2023-10-25,BKN vs. CLE,CLE,True,L,113,114,-1,42,84,0.5,9,27,0.333,20,26,13,37,50,30,6,6,18,0.5536,113.0905,114.0913
2023-24,BOS,2024-04-14,BOS vs. WAS,WAS,True,W,132,122,10,51,89,0.573,16,32,0.5,14,21,10,38,48,29,10,15,17,0.6629,121.8612,112.6292
2023-24,BOS,2024-04-12,BOS vs. CHA,CHA,True,W,131,98,33,54,104,0.519,14,41,0.341,9,13,16,37,53,34,12,1,6,0.5865,130.0894,97.3188
2023-24,BOS,2024-04-11,BOS vs. NYK,NYK,True,L,109,118,-9,40,86,0.465,16,42,0.381,13,16,10,26,36,25,7,12,12,0.5581,110.9754,120.1385
2023-24,BOS,2024-04-09,BOS @ MIL,MIL,False,L,91,104,-13,37,93,0.398,17,52,0.327,0,0,12,26,38,27,11,4,12,0.4892,99.5188,113.7358
2023-24,BOS,2024-04-07,BOS vs. POR,POR,True,W,124,107,17,49,87,0.563,16,38,0.421,10,13,5,35,40,34,11,8,13,0.6552,123.1136,106.2351
2023-24,BOS,2024-04-05,BOS vs. SAC,SAC,True,W,101,100,1,38,89,0.427,12,44,0.273,13,18,12,39,51,25,6,4,8,0.4944,106.5176,105.463
2023-24,BOS,2024-04-03,BOS vs. OKC,OKC,True,W,135,100,35,50,92,0.543,17,40,0.425,18,19,11,35,46,33,7,10,11,0.6359,133.2149,98.6777
2023-24,BOS,2024-04-01,BOS @ CHA,CHA,False,W,118,104,14,43,89,0.483,19,53,0.358,13,16,11,40,51,28,3,3,11,0.5899,123.6379,108.969
2023-24,BOS,2024-03-30,BOS @ NOP,NOP,False,W,104,92,12,39,82,0.476,15,37,0.405,11,12,8,43,51,27,7,7,13,0.5671,112.311,99.3521
2023-24,BOS,2024-03-28,BOS @ ATL,ATL,False,L,122,123,-1,45,94,0.479,14,36,0.389,18,21,9,34,43,28,7,6,12,0.5532,116.9479,117.9064
2023-24,BOS,2024-03-25,BOS @ ATL,ATL,False,L,118,120,-2,47,95,0.495,11,38,0.289,13,19,12,26,38,21,7,8,9,0.5526,122.3812,124.4555
2023-24,BOS,2024-03-23,BOS @ CHI,CHI,False,W,124,113,11,44,86,0.512,21,48,0.438,15,17,12,29,41,28,5,3,12,0.6337,134.5486,122.6128
2023-24,BOS,2024-03-22,BOS @ DET,DET,False,W,129,102,27,47,89,0.528,16,45,0.356,19,27,8,27,35,31,9,5,7,0.618,129.2585,102.2044
2023-24,BOS,2024-03-20,BOS vs. MIL,MIL,True,W,122,119,3,40,85,0.471,18,40,0.45,24,29,11,26,37,25,6,5,9,0.5765,127.1363,124.01
2023-24,BOS,2024-03-18,BOS vs. DET,DET,True,W,119,94,25,43,95,0.453,22,49,0.449,11,13,15,38,53,30,8,8,11,0.5684,123.7521,97.7537
2023-24,BOS,2024-03-17,BOS @ WAS,WAS,False,W,130,104,26,43,87,0.494,24,50,0.48,20,24,12,31,43,30,9,6,15,0.6322,128.8915,103.1132
2023-24,BOS,2024-03-14,BOS vs. PHX,PHX,True,W,127,112,15,47,89,0.528,25,50,0.5,8,11,6,27,33,31,12,5,10,0.6685,129.4333,114.1459
2023-24,BOS,2024-03-12,BOS @ UTA,UTA,False,W,123,107,16,43,92,0.467,20,49,0.408,17,19,14,32,46,25,5,8,9,0.5761,131.4103,114.3162
2023-24,BOS,2024-03-11,BOS @ POR,POR,False,W,121,99,22,49,100,0.49,15,40,0.375,8,12,14,31,45,34,7,10,3,0.565,128.6413,105.252
2023-24,BOS,2024-03-09,BOS @ PHX,PHX,False,W,117,107,10,46,94,0.489,15,39,0.385,10,13,13,30,43,29,7,4,12,0.5691,118.3252,108.212
2023-24,BOS,2024-03-07,BOS @ DEN,DEN,False,L,109,115,-6,41,91,0.451,11,38,0.289,16,25,13,34,47,24,6,3,12,0.511,108.6307,114.6103
2023-24,BOS,2024-03-05,BOS @ CLE,CLE,False,L,104,105,-1,39,93,0.419,15,38,0.395,11,12,14,39,53,24,6,9,13,0.5,107.7051,108.7407
2023-24,BOS,2024-03-03,BOS vs. GSW,GSW,True,W,140,88,52,53,96,0.552,25,49,0.51,9,11,7,44,51,35,10,5,8,0.6823,136.8792,86.0383
2023-24,BOS,2024-03-01,BOS vs. DAL,DAL,True,W,138,110,28,52,94,0.553,21,43,0.488,13,13,9,38,47,33,4,8,9,0.6649,138.2488,110.1984
2023-24,BOS,2024-02-27,BOS vs. PHI,PHI,True,W,117,99,18,39,74,0.527,5,22,0.227,34,37,9,47,56,21,7,9,14,0.5608,119.0476,100.7326
2023-24,BOS,2024-02-24,BOS @ NYK,NYK,False,W,116,102,14,46,81,0.568,15,35,0.429,9,12,11,25,36,27,8,4,7,0.6605,136.2142,119.7745
2023-24,BOS,2024-02-22,BOS @ CHI,CHI,False,W,129,112,17,45,83,0.542,23,47,0.489,16,21,5,31,36,27,10,11,14,0.6807,127.546,110.7376
2023-24,BOS,2024-02-14,BOS vs. BKN,BKN,True,W,136,86,50,52,91,0.571,22,45,0.489,10,12,10,41,51,32,6,5,10,0.6923,143.2484,90.5835
2023-24,BOS,2024-02-13,BOS @ BKN,BKN,False,W,118,110,8,43,83,0.518,15,37,0.405,17,23,7,32,39,31,6,1,14,0.6084,120.6791,112.4974
2023-24,BOS,2024-02-11,BOS @ MIA,MIA,False,W,110,106,4,41,81,0.506,16,39,0.41,12,17,6,36,42,27,1,9,11,0.6049,115.7407,111.532
2023-24,BOS,2024-02-09,BOS vs. WAS,WAS,True,W,133,129,4,48,92,0.522,11,34,0.324,26,28,9,40,49,25,9,5,13,0.5815,121.1514,117.5077
2023-24,BOS,2024-02-07,BOS vs. ATL,ATL,True,W,125,117,8,49,93,0.527,17,49,0.347,10,11,6,39,45,33,6,9,14,0.6183,117.5696,110.0451
2023-24,BOS,2024-02-04,BOS vs. MEM,MEM,True,W,131,91,40,48,99,0.485,19,51,0.373,16,18,17,40,57,30,12,4,11,0.5808,129.5747,90.0099
2023-24,BOS,2024-02-01,BOS vs. LAL,LAL,True,L,105,114,-9,41,97,0.423,16,48,0.333,7,7,14,40,54,30,4,12,15,0.5052,105.7828,114.8499
2023-24,BOS,2024-01-30,BOS vs. IND,IND,True,W,129,124,5,47,87,0.54,17,36,0.472,18,22,7,33,40,25,6,9,12,0.6379,125.682,120.8106
2023-24,BOS,2024-01-29,BOS vs. NOP,NOP,True,W,118,112,6,43,85,0.506,17,46,0.37,15,20,6,34,40,27,7,5,11,0.6059,118.8797,112.835
2023-24,BOS,2024-01-27,BOS vs. LAC,LAC,True,L,96,115,-19,36,100,0.36,10,40,0.25,14,16,18,34,52,21,2,9,11,0.41,94.5999,113.3228
2023-24,BOS,2024-01-25,BOS @ MIA,MIA,False,W,143,110,33,51,80,0.638,22,40,0.55,19,20,6,41,47,36,4,5,11,0.775,152.5171,117.3208
2023-24,BOS,2024-01-22,BOS @ DAL,DAL,False,W,119,110,9,41,88,0.466,15,46,0.326,22,30,5,39,44,26,7,8,6,0.5511,115.894,107.1289
2023-24,BOS,2024-01-21,BOS @ HOU,HOU,False,W,116,107,9,43,98,0.439,17,47,0.362,13,18,16,39,55,31,10,12,16,0.5255,108.6142,100.1873
2023-24,BOS,2024-01-19,BOS vs. DEN,DEN,True,L,100,102,-2,38,89,0.427,14,44,0.318,10,14,12,26,38,21,5,2,3,0.5056,115.0219,117.3223
2023-24,BOS,2024-01-17,BOS vs. SAS,SAS,True,W,117,98,19,42,90,0.467,18,38,0.474,15,19,12,42,54,22,5,6,14,0.5667,117.3521,98.2949
2023-24,BOS,2024-01-15,BOS @ TOR,TOR,False,W,105,96,9,33,82,0.402,16,39,0.41,23,25,5,48,53,20,3,7,13,0.5,103.3261,94.4696
2023-24,BOS,2024-01-13,BOS vs. HOU,HOU,True,W,145,113,32,51,95,0.537,24,47,0.511,19,25,10,40,50,26,7,8,12,0.6632,132.9056,103.5747
2023-24,BOS,2024-01-11,BOS @ MIL,MIL,False,L,102,135,-33,34,91,0.374,9,35,0.257,25,30,6,25,31,22,5,5,6,0.4231,100.8703,133.5047
2023-24,BOS,2024-01-10,BOS vs. MIN,MIN,True,W,127,120,7,39,90,0.433,19,47,0.404,30,31,7,39,46,21,5,4,8,0.5389,121.2758,114.5913
2023-24,BOS,2024-01-08,BOS @ IND,IND,False,L,131,133,-2,47,90,0.522,17,35,0.486,20,29,13,29,42,26,3,8,15,0.6167,125.0955,127.0053
2023-24,BOS,2024-01-06,BOS @ IND,IND,False,W,118,101,17,46,90,0.511,16,41,0.39,10,19,13,43,56,26,6,6,18,0.6,115.6636,99.0002
2023-24,BOS,2024-01-05,BOS vs. UTA,UTA,True,W,126,97,29,39,90,0.433,17,49,0.347,31,36,9,47,56,24,9,8,14,0.5278,113.6159,87.4662
2023-24,BOS,2024-01-02,BOS @ OKC,OKC,False,L,123,127,-4,42,92,0.457,15,40,0.375,24,29,17,30,47,33,7,10,14,0.538,121.6377,125.5934
2023-24,BOS,2023-12-31,BOS @ SAS,SAS,False,W,134,101,33,51,95,0.537,15,42,0.357,17,22,13,44,57,29,6,7,11,0.6158,128.2542,96.6692
2023-24,BOS,2023-12-29,BOS vs. TOR,TOR,True,W,120,118,2,43,88,0.489,17,39,0.436,17,20,13,39,52,29,3,6,16,0.5852,120.2405,118.2365
2023-24,BOS,2023-12-28,BOS vs. DET,DET,True,W,128,122,6,48,99,0.485,11,39,0.282,21,25,11,32,43,25,10,4,12,0.5404,116.1735,110.7279
2023-24,BOS,2023-12-25,BOS @ LAL,LAL,False,W,126,115,11,46,91,0.505,13,42,0.31,21,28,11,33,44,31,8,7,8,0.5769,126.9138,115.834
2023-24,BOS,2023-12-23,BOS @ LAC,LAC,False,W,145,108,37,49,94,0.521,25,53,0.472,22,28,15,36,51,33,4,5,10,0.6543,145.7873,108.5864
2023-24,BOS,2023-12-20,BOS @ SAC,SAC,False,W,144,119,25,51,92,0.554,22,42,0.524,20,24,14,36,50,35,6,10,9,0.6739,148.6989,122.8831
2023-24,BOS,2023-12-19,BOS @ GSW,GSW,False,L,126,132,-6,47,114,0.412,17,58,0.293,15,17,18,37,55,28,6,5,8,0.4868,115.258,120.7464
2023-24,BOS,2023-12-17,BOS vs. ORL,ORL,True,W,114,97,17,45,95,0.474,17,36,0.472,7,8,10,45,55,18,4,10,14,0.5632,113.3877,96.479
2023-24,BOS,2023-12-15,BOS vs. ORL,ORL,True,W,128,111,17,48,92,0.522,18,42,0.429,14,20,9,25,34,31,14,7,11,0.6196,124.441,107.9137
2023-24,BOS,2023-12-14,BOS vs. CLE,CLE,True,W,116,107,9,43,85,0.506,13,36,0.361,17,20,13,31,44,22,7,8,13,0.5824,121.2882,111.8779
2023-24,BOS,2023-12-12,BOS vs. CLE,CLE,True,W,120,113,7,38,84,0.452,18,44,0.409,26,26,12,33,45,23,9,9,15,0.5595,119.1658,112.2145
2023-24,BOS,2023-12-08,BOS vs. NYK,NYK,True,W,133,123,10,48,91,0.527,19,47,0.404,18,21,8,26,34,24,8,5,8,0.6319,131.605,121.7099
2023-24,BOS,2023-12-04,BOS @ IND,IND,False,L,112,122,-10,46,97,0.474,12,41,0.293,8,12,13,43,56,27,5,9,18,0.5361,106.911,116.4567
2023-24,BOS,2023-12-01,BOS vs. PHI,PHI,True,W,125,119,6,39,77,0.506,16,33,0.485,31,36,10,36,46,25,10,8,20,0.6104,120.2154,114.4451
2023-24,BOS,2023-11-28,BOS vs. CHI,CHI,True,W,124,97,27,47,90,0.522,21,49,0.429,9,12,11,41,52,36,6,9,16,0.6389,125.7606,98.3773
2023-24,BOS,2023-11-26,BOS vs. ATL,ATL,True,W,113,103,10,42,95,0.442,13,47,0.277,16,20,18,40,58,24,9,3,13,0.5105,112.9097,102.9177
2023-24,BOS,2023-11-24,BOS @ ORL,ORL,False,L,96,113,-17,31,76,0.408,7,29,0.241,27,37,4,27,31,17,10,4,15,0.4539,94.5999,111.352
2023-24,BOS,2023-11-22,BOS vs. MIL,MIL,True,W,119,116,3,44,84,0.524,17,42,0.405,14,17,4,39,43,27,3,5,15,0.625,114.9981,112.099
2023-24,BOS,2023-11-20,BOS @ CHA,CHA,False,L,118,121,-3,42,97,0.433,16,50,0.32,18,28,11,37,48,19,6,8,15,0.5155,106.8841,109.6014
2023-24,BOS,2023-11-19,BOS @ MEM,MEM,False,W,102,100,2,35,77,0.455,12,31,0.387,20,25,9,36,45,20,6,10,17,0.5325,106.0291,103.9501
2023-24,BOS,2023-11-17,BOS @ TOR,TOR,False,W,108,105,3,42,92,0.457,16,46,0.348,8,9,8,36,44,29,5,4,11,0.5435,107.9352,104.937
2023-24,BOS,2023-11-15,BOS @ PHI,PHI,False,W,117,107,10,42,88,0.477,18,50,0.36,15,19,12,33,45,23,7,8,10,0.5795,124.4416,113.8056
2023-24,BOS,2023-11-13,BOS vs. NYK,NYK,True,W,114,98,16,40,79,0.506,19,43,0.442,15,16,8,29,37,27,3,3,11,0.6266,127.6596,109.7424
2023-24,BOS,2023-11-11,BOS vs. TOR,TOR,True,W,117,94,23,47,86,0.547,15,44,0.341,8,13,5,41,46,30,1,4,13,0.6337,117.1406,94.1129
2023-24,BOS,2023-11-10,BOS vs. BKN,BKN,True,W,121,107,14,41,94,0.436,19,52,0.365,20,28,17,35,52,29,5,3,8,0.5372,125.2329,110.7431
2023-24,BOS,2023-11-08,BOS @ PHI,PHI,False,L,103,106,-3,36,91,0.396,15,47,0.319,16,19,9,34,43,28,8,6,13,0.478,99.5361,102.4353
2023-24,BOS,2023-11-06,BOS @ MIN,MIN,False,L,109,114,-5,36,92,0.391,11,39,0.282,26,34,11,34,45,20,13,2,18,0.4511,95.6308,100.0175
2023-24,BOS,2023-11-04,BOS @ BKN,BKN,False,W,124,114,10,43,90,0.478,15,45,0.333,23,27,10,40,50,22,4,6,11,0.5611,120.1783,110.4865
2023-24,BOS,2023-11-01,BOS vs. IND,IND,True,W,155,104,51,54,95,0.568,20,35,0.571,27,28,11,46,57,27,5,2,13,0.6737,143.121,96.0295
2023-24,BOS,2023-10-30,BOS @ WAS,WAS,False,W,126,107,19,51,102,0.5,19,53,0.358,5,7,15,36,51,31,11,6,18,0.5931,119.7036,101.653
2023-24,BOS,2023-10-27,BOS vs. MIA,MIA,True,W,119,111,8,45,95,0.474,16,39,0.41,13,19,16,39,55,20,7,6,15,0.5579,117.5425,109.6405
2023-24,BOS,2023-10-25,BOS @ NYK,NYK,False,W,108,104,4,37,77,0.481,12,39,0.308,22,26,7,39,46,18,6,11,13,0.5584,109.7115,105.6481
2023-24,CHA,2024-04-14,CHA @ CLE,CLE,False,W,120,110,10,46,91,0.505,19,40,0.475,9,11,10,37,47,36,10,9,10,0.6099,123.2033,112.9363
2023-24,CHA,2024-04-12,CHA @ BOS,BOS,False,L,98,131,-33,32,76,0.421,15,35,0.429,19,22,4,29,33,20,3,7,20,0.5197,97.3188,130.0894
2023-24,CHA,2024-04-10,CHA @ ATL,ATL,False,W,115,114,1,40,79,0.506,14,36,0.389,21,22,5,28,33,25,11,2,14,0.5949,116.3261,115.3146
2023-24,CHA,2024-04-09,CHA vs. DAL,DAL,True,L,104,130,-26,39,89,0.438,10,32,0.313,16,21,8,31,39,24,8,3,12,0.4944,102.4429,128.0536
2023-24,CHA,2024-04-07,CHA vs. OKC,OKC,True,L,118,121,-3,45,83,0.542,17,40,0.425,11,14,7,29,36,29,12,9,18,0.6446,117.0403,120.0159
2023-24,CHA,2024-04-05,CHA vs. ORL,ORL,True,W,124,115,9,43,72,0.597,15,30,0.5,23,23,4,32,36,29,6,4,20,0.7014,124.8993,115.834
2023-24,CHA,2024-04-03,CHA vs. POR,POR,True,L,86,89,-3,32,78,0.41,5,31,0.161,17,22,2,34,36,22,10,8,11,0.4423,87.3274,90.3737
2023-24,CHA,2024-04-01,CHA vs. BOS,BOS,True,L,104,118,-14,41,91,0.451,13,37,0.351,9,11,8,32,40,28,3,2,7,0.522,108.969,123.6379
2023-24,CHA,2024-03-31,CHA vs. LAC,LAC,True,L,118,130,-12,44,88,0.5,23,52,0.442,7,11,5,26,31,32,3,2,9,0.6307,124.3414,136.9863
2023-24,CHA,2024-03-29,CHA vs. GSW,GSW,True,L,97,115,-18,34,84,0.405,12,46,0.261,17,24,12,29,41,23,4,2,11,0.4762,102.9069,122.003
2023-24,CHA,2024-03-27,CHA vs. CLE,CLE,True,W,118,111,7,44,76,0.579,13,33,0.394,17,22,8,30,38,30,8,2,16,0.6645,123.6638,116.3278
2023-24,CHA,2024-03-25,CHA @ CLE,CLE,False,L,92,115,-23,34,80,0.425,9,28,0.321,15,18,6,27,33,22,5,4,12,0.4812,97.1899,121.4874
2023-24,CHA,2024-03-23,CHA @ ATL,ATL,False,L,91,132,-41,35,84,0.417,11,39,0.282,10,14,11,28,39,25,3,4,15,0.4821,96.644,140.1869
2023-24,CHA,2024-03-19,CHA @ ORL,ORL,False,L,92,112,-20,38,79,0.481,9,29,0.31,7,9,4,26,30,19,8,1,17,0.538,96.4967,117.4743
2023-24,CHA,2024-03-16,CHA @ PHI,PHI,False,L,98,109,-11,37,82,0.451,10,31,0.323,14,18,12,28,40,21,11,4,16,0.5122,102.1259,113.589
2023-24,CHA,2024-03-15,CHA vs. PHX,PHX,True,L,96,107,-11,35,94,0.372,6,37,0.162,20,27,12,36,48,20,6,3,5,0.4043,98.6234,109.924
2023-24,CHA,2024-03-13,CHA @ MEM,MEM,False,W,110,98,12,44,82,0.537,13,36,0.361,9,13,6,29,35,26,12,7,20,0.6159,110.2425,98.2161
2023-24,CHA,2024-03-11,CHA @ DET,DET,False,L,97,114,-17,34,88,0.386,13,40,0.325,16,23,9,31,40,27,7,2,13,0.4602,96.192,113.0504
2023-24,CHA,2024-03-09,CHA vs. BKN,BKN,True,W,110,99,11,44,81,0.543,11,30,0.367,11,15,9,36,45,26,9,3,17,0.6111,113.9424,102.5482
2023-24,CHA,2024-03-08,CHA @ WAS,WAS,False,L,100,112,-12,40,100,0.4,9,42,0.214,11,15,13,35,48,18,6,5,7,0.445,100.6441,112.7214
2023-24,CHA,2024-03-05,CHA vs. ORL,ORL,True,L,89,101,-12,33,72,0.458,12,33,0.364,11,11,3,28,31,19,7,1,19,0.5417,97.0345,110.1177
2023-24,CHA,2024-03-03,CHA @ TOR,TOR,False,L,106,111,-5,43,92,0.467,8,27,0.296,12,16,11,34,45,24,8,6,17,0.5109,101.4548,106.2404
2023-24,CHA,2024-03-01,CHA @ PHI,PHI,False,L,114,121,-7,43,84,0.512,14,33,0.424,14,17,7,25,32,24,5,6,5,0.5952,125.0548,132.7337
2023-24,CHA,2024-02-29,CHA vs. MIL,MIL,True,L,99,111,-12,36,82,0.439,12,39,0.308,15,20,9,33,42,24,3,3,13,0.5122,104.4304,117.0886
2023-24,CHA,2024-02-27,CHA @ MIL,MIL,False,L,85,123,-38,30,81,0.37,11,40,0.275,14,17,5,32,37,24,6,2,13,0.4383,88.3576,127.8586
2023-24,CHA,2024-02-25,CHA @ POR,POR,False,W,93,80,13,37,75,0.493,7,24,0.292,12,17,4,37,41,24,12,6,19,0.54,96.1141,82.6788
2023-24,CHA,2024-02-23,CHA @ GSW,GSW,False,L,84,97,-13,32,88,0.364,11,39,0.282,9,11,13,30,43,21,13,6,19,0.4261,83.4824,96.4023
2023-24,CHA,2024-02-22,CHA @ UTA,UTA,False,W,115,107,8,40,92,0.435,20,42,0.476,15,22,12,30,42,28,11,3,10,0.5435,114.1099,106.1719
2023-24,CHA,2024-02-14,CHA vs. ATL,ATL,True,W,122,99,23,44,89,0.494,15,37,0.405,19,20,12,34,46,27,7,4,13,0.5787,123.4818,100.2024
2023-24,CHA,2024-02-12,CHA vs. IND,IND,True,W,111,102,9,44,82,0.537,10,34,0.294,13,16,5,41,46,27,5,3,19,0.5976,109.8575,100.9501
2023-24,CHA,2024-02-10,CHA vs. MEM,MEM,True,W,115,106,9,47,82,0.573,16,31,0.516,5,7,5,38,43,30,8,4,19,0.6707,116.3968,107.2874
2023-24,CHA,2024-02-09,CHA @ MIL,MIL,False,L,84,120,-36,27,79,0.342,7,29,0.241,23,29,8,40,48,17,2,2,15,0.3861,83.8658,119.8083
2023-24,CHA,2024-02-07,CHA vs. TOR,TOR,True,L,117,123,-6,44,90,0.489,16,39,0.41,13,20,9,29,38,27,6,2,10,0.5778,119.7789,125.9214
2023-24,CHA,2024-02-05,CHA vs. LAL,LAL,True,L,118,124,-6,47,96,0.49,13,32,0.406,11,14,5,29,34,26,9,1,9,0.5573,110.5283,116.1484
2023-24,CHA,2024-02-04,CHA vs. IND,IND,True,L,99,115,-16,35,88,0.398,8,29,0.276,21,25,11,32,43,18,6,5,11,0.4432,99.5375,115.6244
2023-24,CHA,2024-02-02,CHA @ OKC,OKC,False,L,106,126,-20,41,92,0.446,14,31,0.452,10,14,7,28,35,22,12,4,14,0.5217,101.9035,121.1306
2023-24,CHA,2024-01-31,CHA vs. CHI,CHI,True,L,110,117,-7,40,90,0.444,16,46,0.348,14,17,9,31,40,25,4,6,10,0.5333,113.3086,120.5192
2023-24,CHA,2024-01-29,CHA vs. NYK,NYK,True,L,92,113,-21,37,81,0.457,11,32,0.344,7,14,9,32,41,23,4,6,14,0.5247,99.3521,122.0302
2023-24,CHA,2024-01-27,CHA vs. UTA,UTA,True,L,122,134,-12,47,92,0.511,13,32,0.406,15,21,9,26,35,35,7,6,10,0.5815,120.9597,132.8574
2023-24,CHA,2024-01-26,CHA vs. HOU,HOU,True,L,104,138,-34,35,85,0.412,9,29,0.31,25,32,5,27,32,20,6,7,13,0.4647,97.7811,129.748
2023-24,CHA,2024-01-24,CHA @ DET,DET,False,L,106,113,-7,38,87,0.437,15,38,0.395,15,19,9,39,48,27,5,5,11,0.523,106.9843,114.0493
2023-24,CHA,2024-01-22,CHA @ MIN,MIN,False,W,128,125,3,50,88,0.568,14,37,0.378,14,18,7,28,35,30,8,4,10,0.6477,127.4139,124.4276
2023-24,CHA,2024-01-20,CHA vs. PHI,PHI,True,L,89,97,-8,35,85,0.412,9,37,0.243,10,14,7,40,47,23,2,7,17,0.4647,88.6807,96.6521
2023-24,CHA,2024-01-19,CHA vs. SAS,SAS,True,W,124,120,4,47,84,0.56,16,29,0.552,14,16,10,30,40,25,9,4,18,0.6548,126.1958,122.125
2023-24,CHA,2024-01-17,CHA @ NOP,NOP,False,L,112,132,-20,39,90,0.433,19,45,0.422,15,18,15,26,41,29,7,8,14,0.5389,116.6424,137.4714
2023-24,CHA,2024-01-14,CHA @ MIA,MIA,False,L,87,104,-17,33,95,0.347,10,41,0.244,11,15,17,33,50,17,5,3,15,0.4,88.0389,105.2419
2023-24,CHA,2024-01-12,CHA @ SAS,SAS,False,L,99,135,-36,32,89,0.36,10,34,0.294,25,28,16,28,44,22,11,3,20,0.4157,91.9732,125.4181
2023-24,CHA,2024-01-10,CHA vs. SAC,SAC,True,L,98,123,-25,35,87,0.402,16,38,0.421,12,16,8,28,36,17,2,3,10,0.4943,102.5319,128.688
2023-24,CHA,2024-01-08,CHA vs. CHI,CHI,True,L,112,119,-7,40,94,0.426,17,42,0.405,15,17,14,30,44,26,3,7,15,0.516,108.1917,114.9536
2023-24,CHA,2024-01-05,CHA @ CHI,CHI,False,L,91,104,-13,36,89,0.404,10,34,0.294,9,12,12,30,42,20,7,1,13,0.4607,96.9323,110.7797
2023-24,CHA,2024-01-02,CHA @ SAC,SAC,False,W,111,104,7,42,82,0.512,12,34,0.353,15,19,4,31,35,23,8,10,15,0.5854,107.3293,100.5608
2023-24,CHA,2024-01-01,CHA @ DEN,DEN,False,L,93,111,-18,36,86,0.419,10,26,0.385,11,16,8,37,45,24,4,5,14,0.4767,94.4354,112.7132
2023-24,CHA,2023-12-29,CHA @ PHX,PHX,False,L,119,133,-14,44,92,0.478,23,46,0.5,8,8,8,18,26,32,5,3,6,0.6033,127.2183,142.1852
2023-24,CHA,2023-12-28,CHA @ LAL,LAL,False,L,112,133,-21,40,85,0.471,15,33,0.455,17,28,8,35,43,29,5,5,19,0.5588,102.998,122.3101
2023-24,CHA,2023-12-26,CHA @ LAC,LAC,False,L,104,113,-9,43,93,0.462,6,29,0.207,12,16,8,34,42,31,8,6,11,0.4946,103.462,112.4154
2023-24,CHA,2023-12-23,CHA vs. DEN,DEN,True,L,95,102,-7,34,88,0.386,8,28,0.286,19,23,13,34,47,23,8,11,18,0.4318,93.0096,99.8629
2023-24,CHA,2023-12-20,CHA @ IND,IND,False,L,113,144,-31,45,95,0.474,8,31,0.258,15,19,16,21,37,23,6,0,12,0.5158,114.3956,145.7785
2023-24,CHA,2023-12-18,CHA @ TOR,TOR,False,L,99,114,-15,39,89,0.438,8,32,0.25,13,13,10,26,36,18,8,6,13,0.4831,100.304,115.5015
2023-24,CHA,2023-12-16,CHA vs. PHI,PHI,True,L,82,135,-53,33,91,0.363,7,35,0.2,9,11,8,28,36,15,3,4,13,0.4011,81.4623,134.1148
2023-24,CHA,2023-12-15,CHA vs. NOP,NOP,True,L,107,112,-5,41,92,0.446,9,31,0.29,16,21,8,31,39,18,7,4,8,0.4946,106.8291,111.8211
2023-24,CHA,2023-12-13,CHA @ MIA,MIA,False,L,104,115,-11,41,77,0.532,12,31,0.387,10,11,4,27,31,27,11,5,21,0.6104,104.4177,115.4618
2023-24,CHA,2023-12-11,CHA vs. MIA,MIA,True,L,114,116,-2,40,84,0.476,17,41,0.415,17,22,6,25,31,31,3,2,11,0.5774,117.7443,119.81
2023-24,CHA,2023-12-08,CHA vs. TOR,TOR,True,W,119,116,3,44,79,0.557,13,25,0.52,18,20,7,24,31,30,7,4,16,0.6392,119.574,116.5595
2023-24,CHA,2023-12-06,CHA @ CHI,CHI,False,L,100,111,-11,39,90,0.433,10,37,0.27,12,12,12,30,42,25,9,9,17,0.4889,100.9897,112.0986
