season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2025-26,Walker Kessler,UTA,C,24.0,5,153.98,72,54,15,7,9,16,26,37,0.703,6,8,0.75,14,20,0.7,14.4,10.8,3.0,0.786,0.7838,0.167,0.1334,0.1976,0.2589,4.8
2025-26,Charles Bassey,GSW,F-C,25.0,13,152.7033,76,57,7,4,11,6,31,47,0.66,0,0,0.0,14,20,0.7,5.8462,4.3846,0.5385,0.681,0.6596,0.161,0.0703,0.1957,0.0971,-13.0
2025-26,Joe Ingles,MIN,G-F,38.0,27,152.6883,41,19,34,9,2,14,16,27,0.593,7,16,0.438,2,2,1.0,1.5185,0.7037,1.2593,0.735,0.7222,0.106,0.2849,0.0738,0.3343,-5.8
2025-26,Adou Thiero,LAL,G,22.0,25,148.9033,47,28,10,7,2,9,16,31,0.516,1,3,0.333,14,22,0.636,1.88,1.12,0.4,0.578,0.5323,0.143,0.087,0.1124,0.1812,-13.2
2025-26,Thanasis Antetokounmpo,MIL,F,33.0,34,147.9583,47,30,15,13,6,10,15,32,0.469,0,4,0.0,17,30,0.567,1.3824,0.8824,0.4412,0.52,0.4688,0.154,0.1346,0.1182,0.1812,3.1
2025-26,Amari Williams,BOS,F-C,24.0,22,145.7233,30,40,10,3,10,11,10,20,0.5,0,0,0.0,10,14,0.714,1.3636,1.8182,0.4545,0.573,0.5,0.103,0.0834,0.148,0.296,-17.4
2025-26,Alijah Martin,TOR,G,24.0,23,145.615,51,21,12,8,4,8,16,50,0.32,4,21,0.19,15,19,0.789,2.2174,0.913,0.5217,0.437,0.36,0.185,0.1054,0.0809,0.1206,-5.8
2025-26,Bismack Biyombo,SAS,C,33.0,25,141.3533,23,26,5,4,2,8,9,15,0.6,0,0,0.0,5,7,0.714,0.92,1.04,0.2,0.636,0.6,0.082,0.0421,0.0977,0.3067,-32.9
2025-26,Tolu Smith,DET,F,25.0,15,137.4417,56,49,13,2,6,7,18,36,0.5,0,0,0.0,20,30,0.667,3.7333,3.2667,0.8667,0.569,0.5,0.177,0.1233,0.2051,0.1246,2.3
2025-26,Pacôme Dadiet,NYK,F,20.0,29,135.76,48,27,12,3,1,3,16,48,0.333,7,32,0.219,9,11,0.818,1.6552,0.931,0.4138,0.454,0.4062,0.167,0.1163,0.1162,0.0537,-1.7
2025-26,Mac McClung,CHI,G,27.0,11,135.175,67,10,10,11,3,9,23,59,0.39,7,30,0.233,14,18,0.778,6.0909,0.9091,0.9091,0.501,0.4492,0.199,0.1066,0.0357,0.1185,-9.4
2025-26,Miles Kelly,DAL,,23.0,14,133.7233,43,24,12,4,1,6,16,44,0.364,10,33,0.303,1,1,1.0,3.0714,1.7143,0.8571,0.484,0.4773,0.144,0.1239,0.0969,0.119,-5.1
2025-26,Seth Curry,GSW,G,35.0,10,133.0,71,12,10,3,0,2,24,49,0.49,12,25,0.48,11,12,0.917,7.1,1.2,1.0,0.654,0.6122,0.169,0.1114,0.0473,0.0355,-3.0
2025-26,Bradley Beal,LAC,G,33.0,6,120.9167,49,5,10,3,0,9,18,48,0.375,7,19,0.368,6,8,0.75,8.1667,0.8333,1.6667,0.476,0.4479,0.224,0.1223,0.023,0.1487,-9.3
2025-26,Kobe Bufkin,LAL,,22.0,16,119.4833,46,13,10,2,3,5,15,50,0.3,5,26,0.192,11,12,0.917,2.875,0.8125,0.625,0.416,0.35,0.219,0.111,0.065,0.0829,-30.2
2025-26,Kyle Lowry,PHI,G,40.0,14,118.04,17,9,11,2,2,4,4,25,0.16,4,25,0.16,5,6,0.833,1.2143,0.6429,0.7857,0.308,0.24,0.106,0.1134,0.0425,0.1264,-18.0
2025-26,Dereck Lively II,DAL,C,22.0,7,115.2733,30,37,13,4,11,10,11,18,0.611,0,0,0.0,8,10,0.8,4.2857,5.2857,1.8571,0.67,0.6111,0.113,0.1506,0.1733,0.3086,6.3
2025-26,Trey Alexander,NOP,G,23.0,9,110.6433,47,11,9,6,2,3,19,37,0.514,6,12,0.5,3,5,0.6,5.2222,1.2222,1.0,0.599,0.5946,0.148,0.1144,0.0511,0.0711,-7.0
2025-26,Omer Yurtseven,GSW,,28.0,9,103.955,34,30,8,2,1,9,11,26,0.423,0,4,0.0,12,18,0.667,3.7778,3.3333,0.8889,0.501,0.4231,0.167,0.1027,0.1513,0.2097,-5.7
2025-26,Luke Travers,CLE,,24.0,12,103.0917,28,24,9,7,4,3,9,36,0.25,1,16,0.063,9,9,1.0,2.3333,2.0,0.75,0.35,0.2639,0.161,0.1092,0.1376,0.0698,-13.2
2025-26,Patrick Baldwin Jr.,SAC,F,23.0,9,102.4717,33,23,5,3,5,5,11,27,0.407,6,14,0.429,5,7,0.714,3.6667,2.5556,0.5556,0.549,0.5185,0.142,0.0631,0.1211,0.1425,-17.2
2025-26,Alondes Williams,WAS,,27.0,4,100.7833,44,25,12,3,3,5,16,26,0.615,5,14,0.357,7,8,0.875,11.0,6.25,3.0,0.745,0.7115,0.141,0.1656,0.1235,0.1448,15.6
2025-26,Taj Gibson,MEM,F,41.0,10,96.8733,34,27,6,2,1,1,12,26,0.462,3,6,0.5,7,8,0.875,3.4,2.7,0.6,0.576,0.5192,0.123,0.0882,0.135,0.0328,-4.7
2025-26,Chris Boucher,BOS,,33.0,9,94.15,21,18,3,5,7,1,8,25,0.32,2,15,0.133,3,4,0.75,2.3333,2.0,0.3333,0.392,0.36,0.128,0.0395,0.1031,0.036,4.4
2025-26,Javonte Cooke,POR,,26.0,19,93.665,23,19,7,6,0,9,9,41,0.22,3,23,0.13,2,2,1.0,1.2105,1.0,0.3684,0.275,0.2561,0.205,0.0993,0.1134,0.1769,-28.6
2025-26,Isaiah Crawford,HOU,F,24.0,14,92.1,28,16,5,2,3,4,10,24,0.417,3,13,0.231,5,6,0.833,2.0,1.1429,0.3571,0.526,0.4792,0.138,0.0699,0.0963,0.1305,-5.9
2025-26,Haywood Highsmith,PHX,F,29.0,7,90.79,38,13,7,4,0,0,12,23,0.522,8,14,0.571,6,7,0.857,5.4286,1.8571,1.0,0.729,0.6957,0.121,0.1077,0.0795,0.0,1.7
2025-26,TyTy Washington Jr.,LAC,G,24.0,16,88.1283,21,6,17,6,3,3,9,19,0.474,3,8,0.375,0,0,0.0,1.3125,0.375,1.0625,0.553,0.5526,0.113,0.2668,0.0378,0.1364,-18.1
2025-26,Curtis Jones,DEN,G,24.0,10,87.7167,29,11,10,4,0,2,11,27,0.407,6,18,0.333,1,2,0.5,2.9,1.1,1.0,0.52,0.5185,0.142,0.1528,0.0741,0.0669,13.6
2025-26,Johnny Juzang,MIN,,25.0,21,87.6983,43,17,6,2,1,5,16,38,0.421,6,24,0.25,5,8,0.625,2.0476,0.8095,0.2857,0.518,0.5,0.2,0.0972,0.115,0.1075,-4.6
2025-26,Tristan Enaruna,CLE,F,25.0,9,85.1333,37,14,7,5,0,3,14,28,0.5,3,10,0.3,6,8,0.75,4.1111,1.5556,0.7778,0.587,0.5536,0.16,0.1139,0.0972,0.0869,21.7
2025-26,Koby Brea,PHX,G,23.0,12,83.8667,45,8,10,1,0,4,15,36,0.417,13,30,0.433,2,2,1.0,3.75,0.6667,0.8333,0.61,0.5972,0.203,0.1782,0.053,0.0978,-4.2
2025-26,Josh Oduro,NOP,C,25.0,3,81.7667,25,23,4,0,0,2,11,17,0.647,0,2,0.0,3,6,0.5,8.3333,7.6667,1.3333,0.636,0.6471,0.09,0.0654,0.1447,0.0924,3.2
2025-26,Trey Jemison III,NYK,C,26.0,13,81.5883,13,18,5,1,2,10,6,10,0.6,0,0,0.0,1,1,1.0,1.0,1.3846,0.3846,0.623,0.6,0.099,0.0762,0.1289,0.4892,-16.8
2025-26,Caleb Houstan,ATL,,23.0,18,75.4667,42,11,4,2,1,4,14,26,0.538,11,21,0.524,3,3,1.0,2.3333,0.6111,0.2222,0.769,0.75,0.168,0.0741,0.0891,0.1277,-0.6
2025-26,Keshon Gilbert,ATL,G,23.0,4,73.7833,17,5,12,3,4,8,5,12,0.417,0,3,0.0,7,7,1.0,4.25,1.25,3.0,0.564,0.4167,0.131,0.1951,0.0414,0.3466,-38.1
2025-26,Eric Gordon,PHI,,37.0,6,73.75,33,2,3,4,1,3,12,21,0.571,8,14,0.571,1,2,0.5,5.5,0.3333,0.5,0.754,0.7619,0.137,0.0587,0.0151,0.1206,-17.6
2025-26,David Roddy,DEN,F,25.0,5,73.0167,40,20,4,4,1,2,15,30,0.5,3,11,0.273,7,7,1.0,8.0,4.0,0.8,0.605,0.55,0.191,0.0822,0.1619,0.057,3.1
2025-26,Garrett Temple,TOR,G-F,40.0,22,72.9367,17,9,9,4,2,7,4,15,0.267,3,12,0.25,6,9,0.667,0.7727,0.4091,0.4091,0.448,0.3667,0.152,0.1475,0.0692,0.2696,-1.8
2025-26,Bobi Klintman,DET,,23.0,12,71.3833,22,19,6,3,0,6,9,27,0.333,4,13,0.308,0,3,0.0,1.8333,1.5833,0.5,0.388,0.4074,0.18,0.1089,0.1531,0.1748,-4.3
2025-26,David Jones Garcia,SAS,G,24.0,11,67.975,32,13,18,6,1,5,13,25,0.52,3,5,0.6,3,6,0.5,2.9091,1.1818,1.6364,0.579,0.58,0.18,0.372,0.1016,0.1532,23.1
2025-26,Antonio Reeves,CHA,G,25.0,10,67.6767,27,8,3,1,0,1,10,20,0.5,7,13,0.538,0,0,0.0,2.7,0.8,0.3,0.675,0.675,0.133,0.0632,0.0657,0.0476,19.7
2025-26,Kadary Richmond,WAS,,24.0,3,66.8,25,10,8,8,1,2,10,16,0.625,2,4,0.5,3,3,1.0,8.3333,3.3333,2.6667,0.722,0.6875,0.114,0.1645,0.0745,0.1035,4.0
2025-26,Monte Morris,IND,,31.0,6,64.6167,18,7,9,1,1,2,7,20,0.35,2,8,0.25,2,4,0.5,3.0,1.1667,1.5,0.414,0.4,0.141,0.1841,0.0565,0.0842,-20.9
2025-26,Drew Peterson,CHA,,26.0,6,64.2683,5,9,2,3,1,0,2,16,0.125,0,12,0.0,1,2,0.5,0.8333,1.5,0.3333,0.148,0.125,0.108,0.038,0.0779,0.0,-7.6
2025-26,Payton Sandfort,OKC,F,23.0,4,63.3333,35,10,0,1,0,1,13,26,0.5,7,17,0.412,2,4,0.5,8.75,2.5,0.0,0.63,0.6346,0.186,0.0,0.0863,0.0348,-14.0
2025-26,Dalano Banton,BOS,F,26.0,6,61.65,12,5,11,2,5,8,4,12,0.333,0,1,0.0,4,4,1.0,2.0,0.8333,1.8333,0.436,0.3333,0.152,0.2158,0.0437,0.3676,-4.3
2025-26,DaQuan Jeffries,SAC,,28.0,3,59.9033,31,5,1,2,0,0,11,19,0.579,4,9,0.444,5,5,1.0,10.3333,1.6667,0.3333,0.731,0.6842,0.141,0.0239,0.045,0.0,0.8
2025-26,Wendell Moore Jr.,DET,G,24.0,6,59.555,10,6,4,2,2,1,4,7,0.571,0,1,0.0,2,2,1.0,1.6667,1.0,0.6667,0.635,0.5714,0.066,0.0809,0.0579,0.1126,34.6
2025-26,James Wiseman,IND,,25.0,4,58.4617,13,8,3,0,1,5,6,10,0.6,0,0,0.0,1,2,0.5,3.25,2.0,0.75,0.597,0.6,0.114,0.0673,0.0713,0.3149,-9.5
2025-26,Jahmir Young,MIA,G,25.0,14,58.195,25,4,9,1,0,3,10,25,0.4,3,9,0.333,2,2,1.0,1.7857,0.2857,0.6429,0.483,0.46,0.178,0.2098,0.0356,0.1039,5.6
2025-26,Riley Minix,CLE,F,25.0,9,58.0833,35,6,5,2,1,3,14,23,0.609,4,12,0.333,3,3,1.0,3.8889,0.6667,0.5556,0.72,0.6957,0.176,0.1334,0.061,0.1098,20.8
2025-26,Cody Martin,IND,,30.0,4,55.18,7,14,2,4,2,4,2,10,0.2,0,5,0.0,3,6,0.5,1.75,3.5,0.5,0.277,0.2,0.119,0.0437,0.1322,0.2404,-20.2
2025-26,Johni Broome,PHI,F,23.0,11,54.7617,10,16,4,3,2,3,4,24,0.167,0,5,0.0,2,6,0.333,0.9091,1.4545,0.3636,0.188,0.1667,0.226,0.0934,0.1629,0.1012,-13.6
2025-26,Lawson Lovering,MEM,,23.0,2,49.265,14,15,3,3,1,2,6,10,0.6,0,0,0.0,2,5,0.4,7.0,7.5,1.5,0.574,0.6,0.106,0.0864,0.1475,0.1408,-0.1
2025-26,Chris Mañon,LAL,G,24.0,9,46.085,7,10,3,5,2,1,2,6,0.333,0,3,0.0,3,4,0.75,0.7778,1.1111,0.3333,0.451,0.3333,0.081,0.0779,0.1297,0.1142,-3.3
2025-26,Mouhamadou Gueye,CHI,F,27.0,2,45.4417,16,6,6,2,1,3,6,11,0.545,1,5,0.2,3,4,0.75,8.0,3.0,3.0,0.627,0.5909,0.138,0.1803,0.0638,0.1904,-17.3
2025-26,Mo Bamba,UTA,,28.0,4,43.8,10,22,1,0,3,2,5,11,0.455,0,0,0.0,0,0,0.0,2.5,5.5,0.25,0.455,0.4545,0.123,0.0291,0.283,0.1538,-13.3
2025-26,Isaiah Stevens,SAC,G,25.0,3,42.7833,10,3,10,5,0,2,3,7,0.429,0,1,0.0,4,4,1.0,3.3333,1.0,3.3333,0.571,0.4286,0.107,0.2882,0.0378,0.1859,-13.0
2025-26,Zyon Pullin,MIN,G,25.0,5,42.5833,23,3,9,1,0,3,9,13,0.692,1,3,0.333,4,4,1.0,4.6,0.6,1.8,0.779,0.7308,0.167,0.313,0.0418,0.1689,2.5
2025-26,Hunter Dickinson,NOP,C,25.0,5,42.4783,12,5,2,1,2,3,5,14,0.357,0,4,0.0,2,2,1.0,2.4,1.0,0.4,0.403,0.3571,0.162,0.0615,0.0605,0.1678,-35.7
2025-26,John Tonje,BOS,G,25.0,6,41.8983,15,6,2,2,0,0,4,14,0.286,3,10,0.3,4,4,1.0,2.5,1.0,0.3333,0.476,0.3929,0.157,0.06,0.0772,0.0,-1.8
2025-26,Dario Saric,SAC,,32.0,5,41.2483,5,6,2,0,0,2,1,6,0.167,1,3,0.333,2,2,1.0,1.0,1.2,0.4,0.363,0.25,0.1,0.0566,0.0785,0.2252,0.0
2025-26,CJ Huntley,PHX,F,24.0,4,40.4,12,5,2,1,0,0,6,11,0.545,0,3,0.0,0,0,0.0,3.0,1.25,0.5,0.545,0.5455,0.107,0.0708,0.0688,0.0,17.6
2025-26,Dillon Jones,NYK,F,24.0,7,39.3883,9,7,4,3,0,0,2,9,0.222,1,5,0.2,4,4,1.0,1.2857,1.0,0.5714,0.418,0.2778,0.111,0.1228,0.1038,0.0,4.2
2025-26,Olivier Sarr,CLE,C,27.0,4,39.35,14,11,5,2,3,2,5,7,0.714,2,3,0.667,2,5,0.4,3.5,2.75,1.25,0.761,0.8571,0.108,0.1673,0.1652,0.1786,26.5
2025-26,Skal Labissiere,WAS,,30.0,3,37.55,13,9,3,2,1,1,6,10,0.6,1,5,0.2,0,0,0.0,4.3333,3.0,1.0,0.65,0.65,0.117,0.1113,0.1193,0.0909,4.0
2025-26,Enrique Freeman,MIN,F,25.0,4,37.2083,13,10,2,2,3,2,4,8,0.5,2,4,0.5,3,4,0.75,3.25,2.5,0.5,0.666,0.625,0.113,0.069,0.1595,0.1701,24.2
2025-26,Rocco Zikarsky,MIN,C,19.0,5,36.4833,14,14,2,0,5,1,5,8,0.625,0,0,0.0,4,4,1.0,2.8,2.8,0.4,0.717,0.625,0.131,0.0731,0.2277,0.0929,6.2
2025-26,Max Shulga,BOS,G,24.0,11,36.275,7,6,2,1,0,3,2,8,0.25,1,4,0.25,2,2,1.0,0.6364,0.5455,0.1818,0.394,0.3125,0.128,0.0659,0.0892,0.2525,-7.6
2025-26,Markelle Fultz,TOR,,28.0,5,35.7667,4,1,8,2,0,4,2,11,0.182,0,0,0.0,0,0,0.0,0.8,0.2,1.6,0.182,0.1818,0.163,0.2677,0.0157,0.2667,-40.2
2025-26,Isaac Jones,DET,F,25.0,7,35.6833,9,5,1,0,1,1,3,7,0.429,0,2,0.0,3,4,0.75,1.2857,0.7143,0.1429,0.514,0.4286,0.119,0.0344,0.0806,0.1025,-37.9
2025-26,Grant Nelson,BKN,,24.0,4,35.01,17,6,5,1,5,4,5,9,0.556,0,0,0.0,7,10,0.7,4.25,1.5,1.25,0.634,0.5556,0.222,0.2312,0.0991,0.2299,-9.9
2025-26,Emanuel Miller,SAS,F,26.0,5,33.05,15,3,4,2,0,0,6,13,0.462,2,6,0.333,1,2,0.5,3.0,0.6,0.8,0.54,0.5385,0.169,0.1677,0.0482,0.0,-28.0
2025-26,Jahmyl Telfort,LAC,,25.0,8,32.0333,1,3,1,1,0,1,0,4,0.0,0,4,0.0,1,4,0.25,0.125,0.375,0.125,0.087,0.0,0.093,0.0378,0.052,0.1479,-8.9
2025-26,Sean Pedulla,LAC,G,23.0,7,31.0,13,3,5,0,0,1,5,15,0.333,3,10,0.3,0,0,0.0,1.8571,0.4286,0.7143,0.433,0.4333,0.219,0.243,0.0537,0.0625,-30.0
2025-26,Harrison Ingram,SAS,F,23.0,7,26.1167,11,3,1,0,0,1,5,6,0.833,1,1,1.0,0,0,0.0,1.5714,0.4286,0.1429,0.917,0.9167,0.104,0.0538,0.061,0.1429,-12.6
2025-26,Mark Sears,MIL,,24.0,7,26.0817,22,2,2,0,0,4,6,13,0.462,4,8,0.5,6,8,0.75,3.1429,0.2857,0.2857,0.666,0.6154,0.344,0.1228,0.0447,0.1949,21.4
2025-26,Hunter Sallis,PHI,,23.0,7,25.6733,7,1,4,0,1,5,3,5,0.6,0,0,0.0,1,2,0.5,1.0,0.1429,0.5714,0.595,0.6,0.169,0.211,0.0217,0.4596,-22.8
2025-26,Orlando Robinson,ORL,,25.0,4,24.8167,7,4,3,1,0,0,3,5,0.6,1,2,0.5,0,0,0.0,1.75,1.0,0.75,0.7,0.7,0.081,0.1621,0.0877,0.0,-22.4
2025-26,Hayden Gray,UTA,G,23.0,1,24.75,6,0,1,1,1,1,2,3,0.667,0,1,0.0,2,2,1.0,6.0,0.0,1.0,0.773,0.6667,0.079,0.0494,0.0,0.2049,-29.0
2025-26,Vladislav Goldin,MIA,C,25.0,9,23.9617,7,9,3,0,3,3,3,4,0.75,0,0,0.0,1,1,1.0,0.7778,1.0,0.3333,0.788,0.75,0.101,0.1598,0.1948,0.4032,16.3
2025-26,Norchad Omier,LAC,F,24.0,6,23.6667,17,7,2,1,0,0,7,10,0.7,0,1,0.0,3,3,1.0,2.8333,1.1667,0.3333,0.751,0.7,0.18,0.1596,0.1643,0.0,-54.8
2025-26,Alex Morales,ORL,G,28.0,4,23.5833,8,3,4,0,0,4,3,7,0.429,0,1,0.0,2,2,1.0,2.0,0.75,1.0,0.508,0.4286,0.203,0.2294,0.0692,0.3367,16.3
2025-26,Jayson Kent,POR,F,24.0,5,22.4667,10,5,0,1,1,0,4,7,0.571,1,4,0.25,1,1,1.0,2.0,1.0,0.0,0.672,0.6429,0.137,0.0,0.1244,0.0,-2.7
2025-26,Colin Castleton,ORL,C,26.0,4,21.3833,5,8,1,1,0,2,2,5,0.4,0,0,0.0,1,1,1.0,1.25,2.0,0.25,0.46,0.4,0.14,0.0605,0.2035,0.2688,14.0
2025-26,Alex Antetokounmpo,MIL,F,24.0,6,20.6383,19,6,1,0,1,1,3,8,0.375,2,7,0.286,11,15,0.733,3.1667,1.0,0.1667,0.651,0.5,0.314,0.0683,0.1695,0.0641,12.8
2025-26,Brandon Clarke,MEM,F,29.0,2,20.4383,8,6,1,2,0,0,3,9,0.333,0,0,0.0,2,4,0.5,4.0,3.0,0.5,0.372,0.3333,0.193,0.072,0.1422,0.0,-22.2
2025-26,Chris Livingston,CLE,,22.0,3,17.4267,9,3,1,1,0,0,4,7,0.571,0,3,0.0,1,1,1.0,3.0,1.0,0.3333,0.605,0.5714,0.189,0.0874,0.1017,0.0,27.0
2025-26,Jacob Toppin,ATL,,26.0,5,16.8667,8,1,1,0,1,0,4,6,0.667,0,0,0.0,0,0,0.0,1.6,0.2,0.2,0.667,0.6667,0.14,0.0893,0.0362,0.0,31.3
2025-26,N'Faly Dante,ATL,,24.0,4,15.4167,3,7,0,2,0,1,1,4,0.25,0,0,0.0,1,1,1.0,0.75,1.75,0.0,0.338,0.25,0.119,0.0,0.2775,0.1838,22.4
2025-26,Buddy Boeheim,OKC,,26.0,4,15.0033,6,0,0,0,0,0,2,6,0.333,2,6,0.333,0,0,0.0,1.5,0.0,0.0,0.5,0.5,0.158,0.0,0.0,0.0,12.0
2025-26,Trevor Keels,MIA,G,22.0,8,14.9467,8,2,0,1,0,0,3,12,0.25,2,9,0.222,0,0,0.0,1.0,0.25,0.0,0.333,0.3333,0.261,0.0,0.0694,0.0,17.7
2025-26,Chucky Hepburn,TOR,G,23.0,2,13.2333,0,1,2,1,0,1,0,6,0.0,0,5,0.0,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.219,0.1695,0.0424,0.1429,-47.6
2025-26,Tristen Newton,HOU,G,25.0,1,12.0,12,3,0,1,0,0,4,9,0.444,2,5,0.4,2,3,0.667,12.0,3.0,0.0,0.581,0.5556,0.345,0.0,0.1386,0.0,8.0
2025-26,Tosan Evbuomwan,CHA,F,25.0,5,7.7133,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.048,0.0,0.1442,0.0,-50.0
2025-26,Colby Jones,DET,,24.0,1,6.8167,2,4,2,0,0,0,1,3,0.333,0,2,0.0,0,0,0.0,2.0,4.0,2.0,0.333,0.3333,0.158,0.3906,0.3375,0.0,80.0
2025-26,Stanley Umude,SAS,,27.0,2,6.5667,2,0,1,1,0,0,1,2,0.5,0,1,0.0,0,0,0.0,1.0,0.0,0.5,0.5,0.5,0.143,0.2028,0.0,0.0,-109.5
2025-26,Noa Essengue,CHI,F,19.0,2,6.0333,0,0,0,1,0,0,0,3,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,-111.4
2025-26,Trentyn Flowers,CHI,,21.0,2,5.55,4,1,1,0,0,1,2,3,0.667,0,1,0.0,0,0,0.0,2.0,0.5,0.5,0.667,0.6667,0.25,0.3574,0.087,0.25,-18.2
2025-26,Darius Brown II,CLE,,26.0,1,2.6667,0,1,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.167,0.0,0.2216,0.0,-80.0
