season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2022-23,JD Davison,BOS,,20.0,12,65.7067,19,9,11,2,2,4,8,19,0.421,2,7,0.286,1,2,0.5,1.5833,0.75,0.9167,0.478,0.4737,0.157,0.2263,0.0771,0.1675,-5.8
2022-23,Tyrese Martin,ATL,,24.0,16,65.54,21,12,2,1,0,2,9,23,0.391,1,7,0.143,2,2,1.0,1.3125,0.75,0.125,0.44,0.413,0.164,0.0397,0.1097,0.0773,2.3
2022-23,Ryan Rollins,GSW,,20.0,12,62.07,23,12,6,1,1,16,7,20,0.35,3,9,0.333,6,6,1.0,1.9167,1.0,0.5,0.508,0.425,0.26,0.1254,0.1063,0.4141,-38.1
2022-23,Isaiah Todd,WAS,,21.0,6,61.4,9,12,4,1,0,2,3,19,0.158,1,10,0.1,2,2,1.0,1.5,2.0,0.6667,0.226,0.1842,0.143,0.0786,0.1031,0.0914,-6.7
2022-23,Sam Merrill,CLE,,27.0,5,58.5167,25,9,5,4,0,0,9,22,0.409,5,18,0.278,2,2,1.0,5.0,1.8,1.0,0.546,0.5227,0.177,0.1204,0.0871,0.0,-3.3
2022-23,Carlik Jones,CHI,,25.0,7,55.97,20,5,6,2,0,2,6,15,0.4,3,6,0.5,5,8,0.625,2.8571,0.7143,0.8571,0.54,0.5,0.153,0.1446,0.0523,0.0975,20.7
2022-23,Gabe York,IND,,29.0,3,55.8317,24,6,5,2,0,0,8,21,0.381,6,18,0.333,2,2,1.0,8.0,2.0,1.6667,0.548,0.5238,0.173,0.1256,0.0619,0.0,17.4
2022-23,Devon Dotson,WAS,,23.0,6,53.1,3,10,8,5,0,3,1,10,0.1,1,4,0.25,0,0,0.0,0.5,1.6667,1.3333,0.15,0.15,0.102,0.1755,0.0993,0.2308,-5.7
2022-23,Micah Potter,UTA,,25.0,7,52.44,24,16,4,1,0,2,10,15,0.667,4,7,0.571,0,0,0.0,3.4286,2.2857,0.5714,0.8,0.8,0.121,0.1078,0.1359,0.1176,-4.2
2022-23,Facundo Campazzo,DAL,,32.0,8,52.1617,10,2,9,6,0,3,3,13,0.231,3,11,0.273,1,2,0.5,1.25,0.25,1.125,0.36,0.3462,0.144,0.2117,0.0213,0.1777,11.0
2022-23,Joe Wieskamp,TOR,,23.0,9,49.655,9,4,3,0,0,1,3,14,0.214,3,12,0.25,0,0,0.0,1.0,0.4444,0.3333,0.321,0.3214,0.115,0.0746,0.0498,0.0667,1.0
2022-23,Xavier Sneed,CHA,,25.0,4,48.2267,17,5,5,0,1,3,5,10,0.5,3,6,0.5,4,4,1.0,4.25,1.25,1.25,0.723,0.65,0.136,0.1361,0.0468,0.2033,-24.8
2022-23,Ron Harper Jr.,TOR,,23.0,9,47.5,20,7,4,0,1,0,8,16,0.5,3,9,0.333,1,1,1.0,2.2222,0.7778,0.4444,0.608,0.5938,0.136,0.12,0.0911,0.0,21.8
2022-23,Michael Carter-Williams,ORL,,31.0,4,44.4833,17,5,7,1,1,4,6,14,0.429,1,3,0.333,4,7,0.571,4.25,1.25,1.75,0.498,0.4643,0.191,0.2196,0.0578,0.1898,-32.4
2022-23,Cole Swider,LAL,,24.0,7,41.1383,9,7,4,0,0,0,3,9,0.333,3,8,0.375,0,0,0.0,1.2857,1.0,0.5714,0.5,0.5,0.089,0.1175,0.0967,0.0,3.3
2022-23,Mac McClung,PHI,,24.0,2,41.0667,25,10,9,0,0,3,9,20,0.45,4,11,0.364,3,5,0.6,12.5,5.0,4.5,0.563,0.55,0.243,0.3494,0.1533,0.119,19.6
2022-23,Jacob Gilyard,MEM,,24.0,1,40.7833,3,4,7,3,0,2,1,3,0.333,1,3,0.333,0,0,0.0,3.0,4.0,7.0,0.5,0.5,0.052,0.1962,0.0538,0.4,-14.9
2022-23,Kendall Brown,IND,,20.0,6,40.295,9,6,3,4,0,2,4,7,0.571,0,1,0.0,1,2,0.5,1.5,1.0,0.5,0.571,0.5714,0.093,0.0983,0.0858,0.2024,8.2
2022-23,Jarrell Brantley,UTA,,27.0,4,38.95,22,6,3,0,2,2,8,14,0.571,4,9,0.444,2,2,1.0,5.5,1.5,0.75,0.739,0.7143,0.172,0.1111,0.0686,0.1185,16.2
2022-23,Mfiondu Kabengele,BOS,,25.0,4,36.4333,6,10,0,2,0,1,2,7,0.286,0,3,0.0,2,2,1.0,1.5,2.5,0.0,0.381,0.2857,0.107,0.0,0.1545,0.1126,-6.9
2022-23,RaiQuan Gray,BKN,,23.0,1,35.0833,16,9,7,0,1,4,6,12,0.5,2,5,0.4,2,2,1.0,16.0,9.0,7.0,0.621,0.5833,0.205,0.3337,0.1591,0.237,-17.5
2022-23,Justin Champagnie,BOS,,22.0,5,34.2833,11,8,4,1,0,0,5,15,0.333,1,5,0.2,0,0,0.0,2.2,1.6,0.8,0.367,0.3667,0.188,0.163,0.1313,0.0,-9.5
2022-23,Tony Bradley,CHI,,25.0,12,33.365,19,11,1,1,1,1,6,12,0.5,3,5,0.6,4,4,1.0,1.5833,0.9167,0.0833,0.69,0.625,0.174,0.0448,0.1929,0.0678,9.9
2022-23,Scotty Pippen Jr.,LAL,,22.0,6,31.5167,14,4,2,2,1,2,4,12,0.333,1,3,0.333,5,9,0.556,2.3333,0.6667,0.3333,0.439,0.375,0.231,0.0821,0.0722,0.1114,-1.5
2022-23,Jay Scrubb,ORL,,22.0,2,30.1167,13,6,1,2,0,3,5,7,0.714,2,2,1.0,1,2,0.5,6.5,3.0,0.5,0.825,0.8571,0.151,0.0484,0.1025,0.2757,-28.5
2022-23,Alize Johnson,SAS,,27.0,4,29.5167,7,10,1,1,0,4,3,6,0.5,0,2,0.0,1,2,0.5,1.75,2.5,0.25,0.509,0.5,0.145,0.0442,0.1669,0.3676,19.0
2022-23,Louis King,PHI,,24.0,1,28.8,20,4,2,1,0,2,8,13,0.615,4,8,0.5,0,1,0.0,20.0,4.0,2.0,0.744,0.7692,0.205,0.1221,0.0874,0.1295,5.2
2022-23,Neemias Queta,SAC,,23.0,5,28.69,12,11,1,0,2,1,6,9,0.667,0,0,0.0,0,2,0.0,2.4,2.2,0.2,0.607,0.6667,0.141,0.0505,0.22,0.0919,-43.5
2022-23,Vernon Carey Jr.,UTA,,22.0,11,28.4833,6,11,3,2,2,2,2,8,0.25,0,0,0.0,2,2,1.0,0.5455,1.0,0.2727,0.338,0.25,0.147,0.1271,0.172,0.1838,-17.3
2022-23,Trevor Hudgins,HOU,,24.0,5,28.3333,9,0,3,0,0,1,2,9,0.222,2,8,0.25,3,3,1.0,1.8,0.0,0.6,0.436,0.3333,0.177,0.1333,0.0,0.0883,7.0
2022-23,Kobi Simmons,CHA,,25.0,5,27.7717,5,4,5,0,2,1,1,6,0.167,1,5,0.2,2,2,1.0,1.0,0.8,1.0,0.363,0.25,0.119,0.217,0.065,0.1269,-34.9
2022-23,Darius Days,HOU,,23.0,4,24.9833,15,6,1,0,1,0,5,12,0.417,3,10,0.3,2,2,1.0,3.75,1.5,0.25,0.582,0.5417,0.21,0.0602,0.1171,0.0,-0.2
2022-23,Sterling Brown,LAL,,28.0,4,24.3633,0,8,2,3,0,0,0,4,0.0,0,2,0.0,0,0,0.0,0.0,2.0,0.5,0.0,0.0,0.061,0.0912,0.1867,0.0,0.4
2022-23,Chance Comanche,POR,,27.0,1,20.7833,7,3,0,0,1,0,3,5,0.6,0,0,0.0,1,4,0.25,7.0,3.0,0.0,0.518,0.6,0.14,0.0,0.0804,0.0,-68.1
2022-23,Marko Simonovic,CHI,,23.0,7,19.5967,6,2,0,0,0,0,2,7,0.286,1,4,0.25,1,2,0.5,0.8571,0.2857,0.0,0.381,0.3571,0.145,0.0,0.0597,0.0,27.3
2022-23,Xavier Moon,LAC,,28.0,4,19.5667,7,3,5,0,0,1,3,9,0.333,1,3,0.333,0,0,0.0,1.75,0.75,1.25,0.389,0.3889,0.233,0.3576,0.1,0.1,9.8
2022-23,Lester Quiñones,GSW,,22.0,4,18.1167,10,3,2,1,0,5,2,5,0.4,2,4,0.5,4,6,0.667,2.5,0.75,0.5,0.654,0.6,0.283,0.1428,0.0911,0.3956,14.6
2022-23,Dereon Seabron,NOP,,23.0,5,11.6,4,1,0,0,0,0,2,5,0.4,0,0,0.0,0,0,0.0,0.8,0.2,0.0,0.4,0.4,0.156,0.0,0.0493,0.0,36.8
2022-23,Dylan Windler,CLE,,26.0,3,10.3833,5,0,1,1,0,1,2,3,0.667,1,2,0.5,0,0,0.0,1.6667,0.0,0.3333,0.833,0.8333,0.182,0.1435,0.0,0.25,4.4
2022-23,Malcolm Hill,CHI,,27.0,5,9.15,5,3,0,0,0,0,2,4,0.5,1,3,0.333,0,0,0.0,1.0,0.6,0.0,0.625,0.625,0.167,0.0,0.1918,0.0,39.1
2022-23,Braxton Key,DET,,26.0,3,9.1,4,1,0,0,0,0,1,1,1.0,0,0,0.0,2,2,1.0,1.3333,0.3333,0.0,1.064,1.0,0.091,0.0,0.0567,0.0,-4.5
2022-23,Tyler Dorsey,DAL,,27.0,3,8.25,9,2,0,0,0,0,4,5,0.8,1,2,0.5,0,0,0.0,3.0,0.6667,0.0,0.9,0.9,0.227,0.0,0.1346,0.0,7.0
2022-23,Trevor Keels,NYK,,19.0,3,8.04,3,2,0,0,0,0,1,4,0.25,1,4,0.25,0,0,0.0,1.0,0.6667,0.0,0.375,0.375,0.211,0.0,0.1519,0.0,-94.7
2022-23,Chima Moneke,SAC,,27.0,2,7.9317,2,2,1,0,0,2,1,2,0.5,0,0,0.0,0,2,0.0,1.0,1.0,0.5,0.347,0.5,0.25,0.1632,0.1447,0.4098,-57.2
2022-23,Deonte Burton,SAC,,29.0,2,6.4983,0,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,51.8
2022-23,Jordan Schakel,WAS,,25.0,2,6.2333,3,0,1,1,0,0,1,2,0.5,1,1,1.0,0,0,0.0,1.5,0.0,0.5,0.75,0.75,0.154,0.2238,0.0,0.0,50.0
2022-23,Alondes Williams,BKN,,24.0,1,5.2667,0,1,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,,0.143,0.0,0.1177,1.0,-53.0
2022-23,Frank Jackson,PHX,,25.0,1,5.05,0,2,1,0,0,0,0,3,0.0,0,1,0.0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.25,0.22,0.2194,0.0,-22.2
2022-23,Donovan Williams,ATL,,21.0,2,4.25,4,2,0,0,0,0,2,5,0.4,0,2,0.0,0,0,0.0,2.0,1.0,0.0,0.4,0.4,0.385,0.0,0.282,0.0,60.0
2022-23,Chris Silva,ATL,,26.0,1,3.0167,2,0,0,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0,2.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.5,12.5
2022-23,Stanley Umude,DET,,24.0,1,2.1167,2,0,0,1,1,0,0,1,0.0,0,1,0.0,2,2,1.0,2.0,0.0,0.0,0.532,0.0,0.5,0.0,0.0,0.0,95.0
2022-23,Michael Foster Jr.,PHI,,20.0,1,1.0333,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,-100.0
