season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2025-26,BKN,2025-11-09,BKN @ NYK,NYK,False,L,98,134,-36,33,82,0.402,14,45,0.311,18,24,15,23,38,21,5,8,19,0.4878,100.0,136.7347
2025-26,BKN,2025-11-07,BKN vs. DET,DET,True,L,107,125,-18,34,80,0.425,17,46,0.37,22,26,8,22,30,26,5,1,20,0.5312,105.0874,122.7657
2025-26,BKN,2025-11-05,BKN @ IND,IND,False,W,112,103,9,36,86,0.419,14,40,0.35,26,35,10,35,45,26,9,5,14,0.5,105.6006,97.1148
2025-26,BKN,2025-11-03,BKN vs. MIN,MIN,True,L,109,125,-16,36,89,0.404,12,40,0.3,25,38,18,22,40,25,9,4,12,0.4719,111.1564,127.473
2025-26,BKN,2025-11-02,BKN vs. PHI,PHI,True,L,105,129,-24,39,91,0.429,7,39,0.179,20,26,13,31,44,21,10,4,19,0.467,97.7108,120.0447
2025-26,BKN,2025-10-29,BKN vs. ATL,ATL,True,L,112,117,-5,40,88,0.455,11,37,0.297,21,27,15,32,47,23,4,4,16,0.517,112.8122,117.8485
2025-26,BKN,2025-10-27,BKN @ HOU,HOU,False,L,109,137,-28,41,86,0.477,15,40,0.375,12,18,15,22,37,22,3,0,14,0.564,114.5199,143.9378
2025-26,BKN,2025-10-26,BKN @ SAS,SAS,False,L,107,118,-11,34,87,0.391,16,50,0.32,23,24,11,23,34,22,9,0,12,0.4828,108.9613,120.1629
2025-26,BKN,2025-10-24,BKN vs. CLE,CLE,True,L,124,131,-7,49,96,0.51,19,45,0.422,7,7,10,28,38,30,9,0,20,0.6094,115.6285,122.1559
2025-26,BKN,2025-10-22,BKN @ CHA,CHA,False,L,117,136,-19,39,88,0.443,14,40,0.35,25,34,12,26,38,25,8,3,17,0.5227,108.5948,126.2298
2025-26,BOS,2026-04-12,BOS vs. ORL,ORL,True,W,113,108,5,36,87,0.414,19,50,0.38,22,22,8,38,46,24,10,6,17,0.523,105.175,100.5212
2025-26,BOS,2026-04-10,BOS vs. NOP,NOP,True,W,144,118,26,52,96,0.542,29,59,0.492,11,15,9,35,44,35,9,5,14,0.6927,133.4569,109.3605
2025-26,BOS,2026-04-09,BOS @ NYK,NYK,False,L,106,112,-6,38,84,0.452,16,43,0.372,14,16,13,29,42,23,4,1,11,0.5476,119.3425,126.0977
2025-26,BOS,2026-04-07,BOS vs. CHA,CHA,True,W,113,102,11,43,87,0.494,17,42,0.405,10,12,13,32,45,22,6,2,14,0.592,121.5054,109.6774
2025-26,BOS,2026-04-05,BOS vs. TOR,TOR,True,W,115,101,14,47,88,0.534,8,28,0.286,13,16,12,32,44,25,10,3,18,0.5795,113.8839,100.0198
2025-26,BOS,2026-04-03,BOS @ MIL,MIL,False,W,133,101,32,50,89,0.562,17,37,0.459,16,19,10,38,48,33,7,4,9,0.6573,139.9411,106.271
2025-26,BOS,2026-04-01,BOS @ MIA,MIA,False,W,147,129,18,56,96,0.583,21,44,0.477,14,20,11,37,48,34,5,8,9,0.6927,143.4706,125.9028
2025-26,BOS,2026-03-30,BOS @ ATL,ATL,False,L,102,112,-10,35,85,0.412,14,37,0.378,18,26,10,38,48,18,6,7,15,0.4941,100.9701,110.8691
2025-26,BOS,2026-03-29,BOS @ CHA,CHA,False,W,114,99,15,42,83,0.506,14,34,0.412,16,22,8,31,39,23,6,3,7,0.5904,123.2166,107.0039
2025-26,BOS,2026-03-27,BOS vs. ATL,ATL,True,W,109,102,7,38,81,0.469,14,35,0.4,19,23,13,39,52,26,0,4,16,0.5556,117.4063,109.8664
2025-26,BOS,2026-03-25,BOS vs. OKC,OKC,True,W,119,109,10,38,81,0.469,18,41,0.439,25,29,7,36,43,25,5,4,13,0.5802,122.5541,112.2554
2025-26,BOS,2026-03-22,BOS vs. MIN,MIN,True,L,92,102,-10,34,95,0.358,9,33,0.273,15,18,13,40,53,17,9,2,11,0.4053,91.7614,101.7355
2025-26,BOS,2026-03-20,BOS @ MEM,MEM,False,W,117,112,5,40,89,0.449,11,42,0.262,26,30,18,39,57,19,4,2,13,0.5112,118.975,113.8906
2025-26,BOS,2026-03-18,BOS vs. GSW,GSW,True,W,120,99,21,44,92,0.478,14,39,0.359,18,19,15,34,49,22,12,1,16,0.5543,118.859,98.0586
2025-26,BOS,2026-03-16,BOS vs. PHX,PHX,True,W,120,112,8,39,80,0.488,17,40,0.425,25,27,7,31,38,31,7,3,14,0.5938,122.0504,113.9138
2025-26,BOS,2026-03-14,BOS vs. WAS,WAS,True,W,111,100,11,41,93,0.441,12,46,0.261,17,19,19,36,55,29,8,4,15,0.5054,113.9396,102.6483
2025-26,BOS,2026-03-12,BOS @ OKC,OKC,False,L,102,104,-2,35,87,0.402,13,42,0.31,19,20,12,32,44,20,8,4,13,0.477,107.7768,109.8901
2025-26,BOS,2026-03-10,BOS @ SAS,SAS,False,L,116,125,-9,42,89,0.472,19,51,0.373,13,17,5,32,37,27,6,4,8,0.5787,116.8884,125.9573
2025-26,BOS,2026-03-08,BOS @ CLE,CLE,False,W,109,98,11,37,84,0.44,15,38,0.395,20,22,10,39,49,25,2,0,12,0.5298,114.7852,103.2013
2025-26,BOS,2026-03-06,BOS vs. DAL,DAL,True,W,120,100,20,47,99,0.475,16,48,0.333,10,15,14,44,58,29,6,10,10,0.5556,118.8825,99.0688
2025-26,BOS,2026-03-04,BOS vs. CHA,CHA,True,L,89,118,-29,30,79,0.38,10,36,0.278,19,20,9,36,45,18,1,3,16,0.443,95.1668,126.1762
2025-26,BOS,2026-03-02,BOS @ MIL,MIL,False,W,108,81,27,41,95,0.432,20,50,0.4,6,9,19,35,54,31,7,6,11,0.5368,119.787,89.8403
2025-26,BOS,2026-03-01,BOS vs. PHI,PHI,True,W,114,98,16,40,91,0.44,16,49,0.327,18,21,19,40,59,27,4,7,15,0.5275,120.0505,103.2013
2025-26,BOS,2026-02-27,BOS vs. BKN,BKN,True,W,148,111,37,52,78,0.667,22,34,0.647,22,27,7,32,39,38,9,7,12,0.8077,153.4315,115.0736
2025-26,BOS,2026-02-25,BOS @ DEN,DEN,False,L,84,103,-19,29,83,0.349,12,43,0.279,14,18,9,39,48,18,4,8,14,0.4217,87.573,107.3812
2025-26,BOS,2026-02-24,BOS @ PHX,PHX,False,W,97,81,16,38,95,0.4,13,47,0.277,8,9,22,39,61,24,4,7,11,0.4684,113.0009,94.3616
2025-26,BOS,2026-02-22,BOS @ LAL,LAL,False,W,111,89,22,40,83,0.482,14,36,0.389,17,21,9,41,50,29,6,5,14,0.5663,115.5287,92.6311
2025-26,BOS,2026-02-19,BOS @ GSW,GSW,False,W,121,110,11,49,95,0.516,17,40,0.425,6,7,13,41,54,36,7,6,13,0.6053,123.7219,112.4744
2025-26,BOS,2026-02-11,BOS vs. CHI,CHI,True,W,124,105,19,49,95,0.516,18,45,0.4,8,13,13,35,48,29,9,8,14,0.6105,123.7278,104.7695
2025-26,BOS,2026-02-08,BOS vs. NYK,NYK,True,L,89,111,-22,34,92,0.37,7,41,0.171,14,15,14,30,44,22,4,3,10,0.4076,94.1002,117.361
2025-26,BOS,2026-02-06,BOS vs. MIA,MIA,True,W,98,96,2,35,84,0.417,10,36,0.278,18,23,13,37,50,17,7,7,16,0.4762,102.5963,100.5025
2025-26,BOS,2026-02-04,BOS @ HOU,HOU,False,W,114,93,21,39,90,0.433,19,51,0.373,17,20,20,37,57,26,6,6,15,0.5389,124.2642,101.3734
2025-26,BOS,2026-02-03,BOS @ DAL,DAL,False,W,110,100,10,47,96,0.49,13,39,0.333,3,5,10,37,47,27,7,4,10,0.5573,114.0606,103.6914
2025-26,BOS,2026-02-01,BOS vs. MIL,MIL,True,W,107,79,28,41,92,0.446,15,42,0.357,10,13,17,35,52,24,4,2,10,0.5272,120.009,88.6048
2025-26,BOS,2026-01-30,BOS vs. SAC,SAC,True,W,112,93,19,42,93,0.452,18,48,0.375,10,16,14,30,44,25,7,5,7,0.5484,119.6837,99.3802
2025-26,BOS,2026-01-28,BOS vs. ATL,ATL,True,L,106,117,-11,42,89,0.472,9,34,0.265,13,16,15,36,51,21,3,6,16,0.5225,108.8519,120.1479
2025-26,BOS,2026-01-26,BOS vs. POR,POR,True,W,102,94,8,39,90,0.433,13,34,0.382,11,18,10,31,41,24,11,4,17,0.5056,100.4332,92.5561
2025-26,BOS,2026-01-24,BOS @ CHI,CHI,False,L,111,114,-3,44,99,0.444,15,47,0.319,8,9,8,30,38,28,10,5,6,0.5202,112.9886,116.0423
2025-26,BOS,2026-01-23,BOS @ BKN,BKN,False,W,130,126,4,49,109,0.45,22,51,0.431,10,16,9,32,41,35,8,5,9,0.5505,114.0351,110.5263
2025-26,BOS,2026-01-21,BOS vs. IND,IND,True,W,119,104,15,42,88,0.477,12,31,0.387,23,25,14,40,54,24,8,6,16,0.5455,115.4667,100.9121
2025-26,BOS,2026-01-19,BOS @ DET,DET,False,L,103,104,-1,33,83,0.398,13,41,0.317,24,30,14,31,45,13,7,4,14,0.4759,106.5591,107.5936
2025-26,BOS,2026-01-17,BOS @ ATL,ATL,False,W,132,106,26,46,91,0.505,22,52,0.423,18,22,11,44,55,27,9,8,17,0.6264,122.6994,98.5313
2025-26,BOS,2026-01-15,BOS @ MIA,MIA,False,W,119,114,5,41,91,0.451,13,39,0.333,24,25,18,33,51,22,5,5,13,0.522,122.7563,117.5985
2025-26,BOS,2026-01-12,BOS @ IND,IND,False,L,96,98,-2,40,88,0.455,9,35,0.257,7,9,10,36,46,22,9,1,12,0.5057,102.3454,104.4776
2025-26,BOS,2026-01-10,BOS vs. SAS,SAS,True,L,95,100,-5,38,93,0.409,16,44,0.364,3,4,9,43,52,22,5,5,10,0.4946,97.1569,102.2704
2025-26,BOS,2026-01-09,BOS vs. TOR,TOR,True,W,125,117,8,47,87,0.54,14,28,0.5,17,19,9,31,40,28,3,5,10,0.6207,131.0547,122.6672
2025-26,BOS,2026-01-07,BOS vs. DEN,DEN,True,L,110,114,-4,43,95,0.453,15,38,0.395,9,15,21,32,53,16,6,6,14,0.5316,116.3037,120.5329
2025-26,BOS,2026-01-05,BOS vs. CHI,CHI,True,W,115,101,14,42,104,0.404,20,52,0.385,11,13,20,34,54,22,7,4,8,0.5,117.8762,103.526
2025-26,BOS,2026-01-03,BOS @ LAC,LAC,False,W,146,115,31,53,96,0.552,24,51,0.471,16,19,16,30,46,30,4,6,6,0.6771,155.4514,122.4446
2025-26,BOS,2026-01-01,BOS @ SAC,SAC,False,W,120,106,14,44,87,0.506,17,41,0.415,15,18,5,35,40,25,8,6,13,0.6034,122.7496,108.4288
2025-26,BOS,2025-12-30,BOS @ UTA,UTA,False,W,129,119,10,48,94,0.511,13,44,0.295,20,23,11,33,44,27,8,9,8,0.5798,127.0185,117.1721
2025-26,BOS,2025-12-28,BOS @ POR,POR,False,L,108,114,-6,40,91,0.44,13,44,0.295,15,19,12,27,39,19,13,5,19,0.511,103.5475,109.3001
2025-26,BOS,2025-12-26,BOS @ IND,IND,False,W,140,122,18,47,83,0.566,20,39,0.513,26,34,12,31,43,26,8,3,14,0.6867,139.47,121.5382
2025-26,BOS,2025-12-22,BOS vs. IND,IND,True,W,103,95,8,38,89,0.427,11,37,0.297,16,19,11,38,49,19,6,6,13,0.4888,104.9521,96.8005
2025-26,BOS,2025-12-20,BOS @ TOR,TOR,False,W,112,96,16,44,95,0.463,12,39,0.308,12,15,17,38,55,22,7,4,11,0.5263,117.6223,100.8192
2025-26,BOS,2025-12-19,BOS vs. MIA,MIA,True,W,129,116,13,44,82,0.537,21,43,0.488,20,24,6,40,46,25,8,8,16,0.6646,122.2054,109.8901
2025-26,BOS,2025-12-15,BOS vs. DET,DET,True,L,105,112,-7,38,82,0.463,10,39,0.256,19,27,7,30,37,16,7,5,13,0.5244,105.5913,112.6307
2025-26,BOS,2025-12-11,BOS @ MIL,MIL,False,L,101,116,-15,34,88,0.386,14,49,0.286,19,25,13,26,39,18,7,1,14,0.4659,102.9772,118.2708
2025-26,BOS,2025-12-07,BOS @ TOR,TOR,False,W,121,113,8,44,92,0.478,20,47,0.426,13,14,14,27,41,24,8,9,11,0.587,124.4856,116.2551
2025-26,BOS,2025-12-05,BOS vs. LAL,LAL,True,W,126,105,21,46,84,0.548,24,45,0.533,10,12,8,30,38,31,9,5,16,0.6905,131.9095,109.9246
2025-26,BOS,2025-12-04,BOS @ WAS,WAS,False,W,146,101,45,54,99,0.545,20,47,0.426,18,21,15,31,46,35,14,8,10,0.6465,142.9691,98.9033
2025-26,BOS,2025-12-02,BOS vs. NYK,NYK,True,W,123,117,6,49,87,0.563,13,40,0.325,12,14,11,27,38,18,6,3,10,0.6379,131.8045,125.3751
2025-26,BOS,2025-11-30,BOS @ CLE,CLE,False,W,117,115,2,40,81,0.494,14,40,0.35,23,29,15,31,46,19,9,4,19,0.5802,119.7053,117.6591
2025-26,BOS,2025-11-29,BOS @ MIN,MIN,False,L,115,119,-4,45,96,0.469,16,46,0.348,9,15,14,29,43,24,10,7,11,0.5521,114.2006,118.1728
2025-26,BOS,2025-11-26,BOS vs. DET,DET,True,W,117,114,3,38,87,0.437,20,43,0.465,21,24,12,32,44,24,9,7,13,0.5517,117.3521,114.343
2025-26,BOS,2025-11-23,BOS vs. ORL,ORL,True,W,138,129,9,53,88,0.602,15,33,0.455,17,22,7,30,37,29,6,8,5,0.6875,140.6441,131.4717
2025-26,BOS,2025-11-21,BOS vs. BKN,BKN,True,L,105,113,-8,42,90,0.467,11,34,0.324,10,14,14,30,44,24,7,1,13,0.5278,108.5832,116.8563
2025-26,BOS,2025-11-18,BOS @ BKN,BKN,False,W,113,99,14,37,75,0.493,19,42,0.452,20,26,10,39,49,25,6,5,20,0.62,117.5125,102.9534
2025-26,BOS,2025-11-16,BOS vs. LAC,LAC,True,W,121,118,3,46,103,0.447,16,39,0.41,13,17,20,29,49,26,6,6,6,0.5243,124.3066,121.2246
2025-26,BOS,2025-11-12,BOS vs. MEM,MEM,True,W,131,95,36,50,99,0.505,21,51,0.412,10,12,18,40,58,34,4,8,11,0.6111,131.8438,95.6119
2025-26,BOS,2025-11-11,BOS @ PHI,PHI,False,L,100,102,-2,36,92,0.391,13,38,0.342,15,19,13,40,53,23,4,6,11,0.462,104.3188,106.4052
2025-26,BOS,2025-11-09,BOS @ ORL,ORL,False,W,111,107,4,40,85,0.471,13,33,0.394,18,25,13,28,41,22,10,2,14,0.5471,114.3858,110.2638
2025-26,BOS,2025-11-07,BOS @ ORL,ORL,False,L,110,123,-13,43,95,0.453,13,37,0.351,11,16,12,32,44,26,9,8,14,0.5211,108.0126,120.7777
2025-26,BOS,2025-11-05,BOS vs. WAS,WAS,True,W,136,107,29,52,95,0.547,16,41,0.39,16,21,12,28,40,31,12,3,7,0.6316,136.601,107.4729
2025-26,BOS,2025-11-03,BOS vs. UTA,UTA,True,L,103,105,-2,37,89,0.416,11,51,0.216,18,22,10,26,36,21,12,4,10,0.4775,104.2088,106.2323
2025-26,BOS,2025-11-01,BOS vs. HOU,HOU,True,L,101,128,-27,40,103,0.388,14,44,0.318,7,7,14,22,36,24,9,2,10,0.4563,99.7629,126.4322
2025-26,BOS,2025-10-31,BOS @ PHI,PHI,False,W,109,108,1,44,101,0.436,14,45,0.311,7,12,16,29,45,26,8,7,10,0.505,108.9782,107.9784
2025-26,BOS,2025-10-29,BOS vs. CLE,CLE,True,W,125,105,20,42,95,0.442,21,57,0.368,20,24,18,35,53,29,11,3,10,0.5526,126.1861,105.9964
2025-26,BOS,2025-10-27,BOS @ NOP,NOP,False,W,122,90,32,46,95,0.484,18,53,0.34,12,15,16,38,54,25,5,7,12,0.5789,123.9082,91.4077
2025-26,BOS,2025-10-26,BOS @ DET,DET,False,L,113,119,-6,40,94,0.426,15,45,0.333,18,24,12,26,38,17,11,8,12,0.5053,107.4144,113.1179
2025-26,BOS,2025-10-24,BOS @ NYK,NYK,False,L,95,105,-10,35,82,0.427,15,44,0.341,10,15,8,29,37,19,10,7,16,0.5183,98.6501,109.0343
2025-26,BOS,2025-10-22,BOS vs. PHI,PHI,True,L,116,117,-1,41,91,0.451,11,43,0.256,23,26,10,32,42,16,7,4,11,0.511,112.8185,113.7911
2025-26,CHA,2026-04-12,CHA @ NYK,NYK,False,W,110,96,14,39,85,0.459,19,52,0.365,13,17,12,34,46,27,7,7,18,0.5706,115.1832,100.5236
2025-26,CHA,2026-04-10,CHA vs. DET,DET,True,L,100,118,-18,34,88,0.386,13,47,0.277,19,23,14,27,41,16,10,8,16,0.4602,100.2205,118.2602
2025-26,CHA,2026-04-07,CHA @ BOS,BOS,False,L,102,113,-11,38,88,0.432,16,49,0.327,10,13,14,26,40,24,5,3,13,0.5227,109.6774,121.5054
2025-26,CHA,2026-04-05,CHA @ MIN,MIN,False,W,122,108,14,45,92,0.489,19,45,0.422,13,15,16,30,46,31,8,2,15,0.5924,124.6679,110.3617
2025-26,CHA,2026-04-03,CHA vs. IND,IND,True,W,129,108,21,46,96,0.479,24,49,0.49,13,15,12,36,48,31,8,7,10,0.6042,129.6482,108.5427
2025-26,CHA,2026-04-02,CHA vs. PHX,PHX,True,W,127,107,20,48,93,0.516,18,49,0.367,13,15,11,36,47,27,7,4,13,0.6129,127.0,107.0
2025-26,CHA,2026-03-31,CHA @ BKN,BKN,False,W,117,86,31,41,87,0.471,12,39,0.308,23,25,13,34,47,28,7,4,13,0.5402,120.6932,88.7147
2025-26,CHA,2026-03-29,CHA vs. BOS,BOS,True,L,99,114,-15,36,83,0.434,12,43,0.279,15,19,10,27,37,19,2,1,12,0.506,107.0039,123.2166
2025-26,CHA,2026-03-28,CHA vs. PHI,PHI,True,L,114,118,-4,36,96,0.375,17,55,0.309,25,32,21,32,53,18,4,1,9,0.4635,117.0191,121.125
2025-26,CHA,2026-03-26,CHA vs. NYK,NYK,True,W,114,103,11,41,78,0.526,16,41,0.39,16,20,12,31,43,28,5,4,18,0.6282,124.0749,112.1027
2025-26,CHA,2026-03-24,CHA vs. SAC,SAC,True,W,134,90,44,48,94,0.511,26,55,0.473,12,16,12,45,57,32,7,5,15,0.6489,132.7521,89.1619
2025-26,CHA,2026-03-21,CHA vs. MEM,MEM,True,W,124,101,23,45,85,0.529,18,43,0.419,16,24,13,36,49,25,7,4,18,0.6353,124.6732,101.5484
2025-26,CHA,2026-03-19,CHA vs. ORL,ORL,True,W,130,111,19,42,80,0.525,22,46,0.478,24,27,10,31,41,28,9,2,22,0.6625,124.9279,106.6692
2025-26,CHA,2026-03-17,CHA vs. MIA,MIA,True,W,136,106,30,51,96,0.531,17,42,0.405,17,21,10,38,48,32,11,3,14,0.6198,125.8094,98.0574
2025-26,CHA,2026-03-14,CHA @ SAS,SAS,False,L,102,115,-13,35,93,0.376,18,54,0.333,14,17,11,28,39,18,7,10,12,0.4731,101.6341,114.5875
2025-26,CHA,2026-03-11,CHA @ SAC,SAC,False,W,117,109,8,41,90,0.456,19,40,0.475,16,17,13,28,41,29,8,1,16,0.5611,119.6074,111.4292
2025-26,CHA,2026-03-10,CHA @ POR,POR,False,W,103,101,2,34,88,0.386,14,38,0.368,21,25,16,36,52,21,12,4,17,0.4659,103.5592,101.5484
2025-26,CHA,2026-03-08,CHA @ PHX,PHX,False,L,99,111,-12,37,88,0.42,15,45,0.333,10,15,13,28,41,24,1,6,13,0.5057,108.1731,121.285
2025-26,CHA,2026-03-06,CHA vs. MIA,MIA,True,L,120,128,-8,41,96,0.427,19,52,0.365,19,20,12,36,48,24,5,9,13,0.526,114.9425,122.6054
2025-26,CHA,2026-03-04,CHA @ BOS,BOS,False,W,118,89,29,41,89,0.461,19,49,0.388,17,21,11,32,43,26,10,4,5,0.5674,126.1762,95.1668
2025-26,CHA,2026-03-03,CHA vs. DAL,DAL,True,W,117,90,27,42,88,0.477,20,51,0.392,13,19,13,36,49,32,11,7,15,0.5909,117.6826,90.525
2025-26,CHA,2026-02-28,CHA vs. POR,POR,True,W,109,93,16,38,91,0.418,16,42,0.381,17,25,20,35,55,24,11,0,16,0.5055,109.9012,93.7689
2025-26,CHA,2026-02-26,CHA @ IND,IND,False,W,133,109,24,48,86,0.558,22,46,0.478,15,19,11,35,46,35,10,4,17,0.686,135.6036,111.1338
2025-26,CHA,2026-02-24,CHA @ CHI,CHI,False,W,131,99,32,49,95,0.516,25,57,0.439,8,9,14,32,46,31,13,8,17,0.6474,129.3444,97.7488
2025-26,CHA,2026-02-22,CHA @ WAS,WAS,False,W,129,112,17,43,87,0.494,25,46,0.543,18,25,16,37,53,27,9,5,12,0.6379,137.6147,119.4794
2025-26,CHA,2026-02-20,CHA vs. CLE,CLE,True,L,113,118,-5,36,92,0.391,20,56,0.357,21,22,23,22,45,26,5,4,14,0.5,123.4973,128.9617
2025-26,CHA,2026-02-19,CHA vs. HOU,HOU,True,L,101,105,-4,36,84,0.429,14,42,0.333,15,18,12,34,46,25,7,2,16,0.5119,106.5176,110.7361
2025-26,CHA,2026-02-11,CHA vs. ATL,ATL,True,W,110,107,3,33,88,0.375,19,51,0.373,25,29,15,35,50,21,10,6,16,0.483,107.8643,104.9225
2025-26,CHA,2026-02-09,CHA vs. DET,DET,True,L,104,110,-6,34,82,0.415,19,47,0.404,17,17,11,28,39,22,4,3,21,0.5305,106.7762,112.9363
2025-26,CHA,2026-02-07,CHA @ ATL,ATL,False,W,126,119,7,46,95,0.484,18,39,0.462,16,16,16,33,49,31,5,3,16,0.5789,124.4322,117.5193
2025-26,CHA,2026-02-05,CHA @ HOU,HOU,False,W,109,99,10,36,87,0.414,17,43,0.395,20,22,16,30,46,21,14,5,22,0.5115,108.739,98.763
2025-26,CHA,2026-02-02,CHA vs. NOP,NOP,True,W,102,95,7,34,85,0.4,12,50,0.24,22,27,13,46,59,16,3,3,17,0.4706,102.5744,95.535
2025-26,CHA,2026-01-31,CHA vs. SAS,SAS,True,W,111,106,5,39,88,0.443,13,35,0.371,20,22,14,37,51,30,5,5,12,0.517,117.4355,112.1456
2025-26,CHA,2026-01-29,CHA @ DAL,DAL,False,W,123,121,2,43,91,0.473,20,41,0.488,17,18,8,37,45,28,4,9,10,0.5824,119.4407,117.4985
2025-26,CHA,2026-01-28,CHA @ MEM,MEM,False,W,112,97,15,44,90,0.489,17,42,0.405,7,8,13,30,43,25,5,1,20,0.5833,116.7883,101.147
2025-26,CHA,2026-01-26,CHA vs. PHI,PHI,True,W,130,93,37,47,83,0.566,17,41,0.415,19,27,14,39,53,34,8,4,25,0.6687,124.8559,89.32
2025-26,CHA,2026-01-24,CHA vs. WAS,WAS,True,W,119,115,4,41,79,0.519,14,36,0.389,23,30,12,34,46,30,8,3,21,0.6076,116.5752,112.6567
2025-26,CHA,2026-01-22,CHA @ ORL,ORL,False,W,124,97,27,43,79,0.544,17,36,0.472,21,25,10,37,47,26,7,4,15,0.6519,130.7465,102.2775
2025-26,CHA,2026-01-21,CHA vs. CLE,CLE,True,L,87,94,-7,33,98,0.337,8,47,0.17,13,18,17,30,47,20,12,4,13,0.3776,85.5121,92.3924
2025-26,CHA,2026-01-18,CHA @ DEN,DEN,False,W,110,87,23,44,89,0.494,11,34,0.324,11,13,16,36,52,30,4,3,13,0.5562,123.1527,97.4026
2025-26,CHA,2026-01-17,CHA @ GSW,GSW,False,L,116,136,-20,43,94,0.457,16,44,0.364,14,17,12,32,44,27,5,3,17,0.5426,111.4313,130.6436
2025-26,CHA,2026-01-15,CHA @ LAL,LAL,False,W,135,117,18,50,92,0.543,20,43,0.465,15,16,14,36,50,34,3,5,13,0.6522,136.2535,118.0864
2025-26,CHA,2026-01-12,CHA @ LAC,LAC,False,L,109,117,-8,43,88,0.489,10,33,0.303,13,17,10,39,49,24,3,4,10,0.5455,113.1175,121.4197
2025-26,CHA,2026-01-10,CHA @ UTA,UTA,False,W,150,95,55,53,101,0.525,24,59,0.407,20,25,21,44,65,35,10,5,13,0.6436,146.1703,92.5745
2025-26,CHA,2026-01-08,CHA vs. IND,IND,True,L,112,114,-2,39,86,0.453,16,44,0.364,18,24,8,27,35,29,8,3,17,0.5465,108.3172,110.2515
2025-26,CHA,2026-01-07,CHA vs. TOR,TOR,True,L,96,97,-1,32,82,0.39,14,38,0.368,18,22,16,34,50,19,3,6,18,0.4756,103.7613,104.8422
2025-26,CHA,2026-01-05,CHA @ OKC,OKC,False,W,124,97,27,41,77,0.532,19,37,0.514,23,25,12,40,52,25,4,7,21,0.6558,125.9651,98.5372
2025-26,CHA,2026-01-03,CHA @ CHI,CHI,False,W,112,99,13,39,91,0.429,15,41,0.366,19,23,13,39,52,23,7,3,12,0.511,112.9716,99.8588
2025-26,CHA,2026-01-02,CHA @ MIL,MIL,False,L,121,122,-1,40,82,0.488,18,40,0.45,23,28,8,31,39,27,5,3,14,0.5976,122.0743,123.0831
2025-26,CHA,2025-12-31,CHA vs. GSW,GSW,True,L,125,132,-7,48,93,0.516,16,40,0.4,13,17,11,26,37,35,11,1,15,0.6022,122.5731,129.4371
2025-26,CHA,2025-12-29,CHA vs. MIL,MIL,True,L,113,123,-10,40,93,0.43,17,46,0.37,16,20,17,30,47,28,5,3,13,0.5215,115.6129,125.8441
2025-26,CHA,2025-12-26,CHA @ ORL,ORL,False,W,120,105,15,41,87,0.471,19,39,0.487,19,28,16,37,53,23,3,6,15,0.5805,123.4314,108.0025
2025-26,CHA,2025-12-23,CHA vs. WAS,WAS,True,W,126,109,17,42,93,0.452,20,50,0.4,22,27,14,37,51,35,3,6,5,0.5591,131.9372,114.1361
2025-26,CHA,2025-12-22,CHA @ CLE,CLE,False,L,132,139,-7,46,94,0.489,21,42,0.5,19,25,17,27,44,29,10,3,20,0.6011,124.9054,131.5291
2025-26,CHA,2025-12-20,CHA @ DET,DET,False,L,86,112,-26,28,89,0.315,13,41,0.317,17,20,12,31,43,21,12,7,24,0.3876,78.2245,101.8737
2025-26,CHA,2025-12-18,CHA vs. ATL,ATL,True,W,133,126,7,49,91,0.538,24,49,0.49,11,17,7,30,37,39,11,3,16,0.6703,123.6289,117.1221
2025-26,CHA,2025-12-14,CHA @ CLE,CLE,False,W,119,111,8,43,98,0.439,17,44,0.386,16,21,12,41,53,28,9,7,18,0.5255,107.2072,100.0
2025-26,CHA,2025-12-12,CHA vs. CHI,CHI,True,L,126,129,-3,51,97,0.526,16,37,0.432,8,10,8,24,32,30,5,3,9,0.6082,122.4728,125.3888
2025-26,CHA,2025-12-07,CHA vs. DEN,DEN,True,L,106,115,-9,38,85,0.447,14,46,0.304,16,21,10,37,47,24,7,3,14,0.5294,108.2074,117.3949
2025-26,CHA,2025-12-05,CHA @ TOR,TOR,False,W,111,86,25,37,74,0.5,13,36,0.361,24,33,6,41,47,26,14,6,24,0.5878,104.5986,81.0403
2025-26,CHA,2025-12-03,CHA @ NYK,NYK,False,L,104,119,-15,36,90,0.4,13,42,0.31,19,21,12,32,44,19,4,7,13,0.4722,106.0575,121.3543
2025-26,CHA,2025-12-01,CHA @ BKN,BKN,False,L,103,116,-13,38,85,0.447,12,32,0.375,15,18,7,35,42,26,5,7,18,0.5176,100.2921,112.9503
2025-26,CHA,2025-11-29,CHA vs. TOR,TOR,True,W,118,111,7,41,93,0.441,10,39,0.256,26,29,12,27,39,24,10,5,9,0.4946,113.3308,106.6078
2025-26,CHA,2025-11-28,CHA vs. CHI,CHI,True,W,123,116,7,44,97,0.454,15,45,0.333,20,24,10,36,46,28,6,10,14,0.5309,112.658,106.2466
