season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2022-23,BKN,2022-11-05,BKN @ CHA,CHA,False,W,98,94,4,33,84,0.393,12,36,0.333,20,22,9,32,41,23,8,10,11,0.4643,101.1352,97.0072
2022-23,BKN,2022-11-04,BKN @ WAS,WAS,False,W,128,86,42,50,90,0.556,14,28,0.5,14,14,7,41,48,32,8,7,9,0.6333,130.0549,87.3806
2022-23,BKN,2022-11-01,BKN vs. CHI,CHI,True,L,99,108,-9,36,74,0.486,12,32,0.375,15,19,4,34,38,27,4,7,18,0.5676,102.2727,111.5702
2022-23,BKN,2022-10-31,BKN vs. IND,IND,True,W,116,109,7,43,80,0.538,11,30,0.367,19,20,6,33,39,26,11,9,20,0.6062,108.4518,101.9073
2022-23,BKN,2022-10-29,BKN vs. IND,IND,True,L,116,125,-9,41,82,0.5,14,39,0.359,20,26,6,28,34,29,6,9,9,0.5854,117.8383,126.9809
2022-23,BKN,2022-10-27,BKN vs. DAL,DAL,True,L,125,129,-4,43,93,0.462,12,35,0.343,27,30,13,32,45,20,10,6,15,0.5269,115.9555,119.666
2022-23,BKN,2022-10-26,BKN @ MIL,MIL,False,L,99,110,-11,34,86,0.395,7,27,0.259,24,30,7,30,37,23,7,6,14,0.436,93.4139,103.7932
2022-23,BKN,2022-10-24,BKN @ MEM,MEM,False,L,124,134,-10,47,87,0.54,9,29,0.31,21,26,9,26,35,27,4,7,11,0.592,120.9284,130.6807
2022-23,BKN,2022-10-21,BKN vs. TOR,TOR,True,W,109,105,4,38,80,0.475,13,35,0.371,20,29,13,31,44,26,3,13,13,0.5562,113.7312,109.5576
2022-23,BKN,2022-10-19,BKN vs. NOP,NOP,True,L,108,130,-22,40,89,0.449,10,33,0.303,18,24,9,30,39,22,10,10,16,0.5056,102.0987,122.8966
2022-23,BOS,2023-04-09,BOS vs. ATL,ATL,True,W,120,114,6,42,89,0.472,25,54,0.463,11,14,12,35,47,33,5,3,15,0.6124,122.125,116.0187
2022-23,BOS,2023-04-07,BOS vs. TOR,TOR,True,W,121,102,19,45,81,0.556,15,44,0.341,16,21,13,40,53,37,4,7,21,0.6481,124.281,104.7658
2022-23,BOS,2023-04-05,BOS vs. TOR,TOR,True,W,97,93,4,38,89,0.427,11,38,0.289,10,18,11,37,48,20,5,7,15,0.4888,98.2776,94.2249
2022-23,BOS,2023-04-04,BOS @ PHI,PHI,False,L,101,103,-2,38,91,0.418,15,45,0.333,10,16,13,30,43,28,4,4,8,0.5,109.7349,111.9079
2022-23,BOS,2023-03-31,BOS vs. UTA,UTA,True,W,122,114,8,42,96,0.438,17,51,0.333,21,22,10,32,42,27,8,4,12,0.526,113.5729,106.1255
2022-23,BOS,2023-03-30,BOS @ MIL,MIL,False,W,140,99,41,51,91,0.56,22,43,0.512,16,20,7,40,47,28,8,5,9,0.6813,135.5801,95.8745
2022-23,BOS,2023-03-28,BOS @ WAS,WAS,False,L,111,130,-19,45,93,0.484,11,44,0.25,10,11,7,31,38,29,5,8,12,0.543,104.4411,122.3184
2022-23,BOS,2023-03-26,BOS vs. SAS,SAS,True,W,137,93,44,52,91,0.571,18,44,0.409,15,21,9,52,61,29,4,11,15,0.6703,125.5959,85.2585
2022-23,BOS,2023-03-24,BOS vs. IND,IND,True,W,120,95,25,44,93,0.473,18,42,0.429,14,19,9,40,49,28,11,6,15,0.5699,113.1862,89.6057
2022-23,BOS,2023-03-21,BOS @ SAC,SAC,False,W,132,109,23,49,92,0.533,18,44,0.409,16,23,11,32,43,33,9,3,6,0.6304,137.9599,113.9214
2022-23,BOS,2023-03-18,BOS @ UTA,UTA,False,L,117,118,-1,42,88,0.477,22,51,0.431,11,16,5,35,40,30,2,2,8,0.6023,120.1726,121.1997
2022-23,BOS,2023-03-17,BOS @ POR,POR,False,W,126,112,14,41,87,0.471,15,42,0.357,29,35,18,34,52,29,12,2,18,0.5575,122.3063,108.7168
2022-23,BOS,2023-03-15,BOS @ MIN,MIN,False,W,104,102,2,34,84,0.405,12,40,0.3,24,30,8,36,44,20,7,5,11,0.4762,104.5857,102.5744
2022-23,BOS,2023-03-13,BOS @ HOU,HOU,False,L,109,111,-2,39,87,0.448,12,42,0.286,19,21,10,28,38,19,7,5,14,0.5172,110.0343,112.0533
2022-23,BOS,2023-03-11,BOS @ ATL,ATL,False,W,134,125,9,52,95,0.547,20,42,0.476,10,12,5,35,40,35,6,6,9,0.6526,128.6482,120.0077
2022-23,BOS,2023-03-08,BOS vs. POR,POR,True,W,115,93,22,42,88,0.477,18,49,0.367,13,20,5,40,45,26,9,2,11,0.5795,111.2831,89.9942
2022-23,BOS,2023-03-06,BOS @ CLE,CLE,False,L,114,118,-4,42,101,0.416,16,48,0.333,14,21,15,37,52,25,5,5,14,0.495,105.9283,109.645
2022-23,BOS,2023-03-05,BOS vs. NYK,NYK,True,L,129,131,-2,43,109,0.394,21,59,0.356,22,25,17,37,54,27,8,5,16,0.4908,108.824,110.5112
2022-23,BOS,2023-03-03,BOS vs. BKN,BKN,True,L,105,115,-10,41,84,0.488,9,29,0.31,14,20,9,39,48,26,8,8,19,0.5417,100.3632,109.9216
2022-23,BOS,2023-03-01,BOS vs. CLE,CLE,True,W,117,113,4,39,78,0.5,16,32,0.5,23,28,7,36,43,27,5,4,13,0.6026,120.2714,116.1595
2022-23,BOS,2023-02-27,BOS @ NYK,NYK,False,L,94,109,-15,37,84,0.44,9,42,0.214,11,14,7,28,35,21,5,8,12,0.494,95.8597,111.1564
2022-23,BOS,2023-02-25,BOS @ PHI,PHI,False,W,110,107,3,43,86,0.5,16,36,0.444,8,12,9,35,44,20,6,4,13,0.593,115.3765,112.2299
2022-23,BOS,2023-02-23,BOS @ IND,IND,False,W,142,138,4,51,99,0.515,18,39,0.462,22,26,20,31,51,31,7,6,15,0.6061,132.6359,128.8997
2022-23,BOS,2023-02-15,BOS vs. DET,DET,True,W,127,109,18,49,92,0.533,21,45,0.467,8,10,8,35,43,30,10,5,11,0.6467,127.9984,109.8569
2022-23,BOS,2023-02-14,BOS @ MIL,MIL,False,L,125,131,-6,46,99,0.465,17,50,0.34,16,20,8,36,44,28,8,1,13,0.5505,110.0352,115.3169
2022-23,BOS,2023-02-12,BOS vs. MEM,MEM,True,W,119,109,10,39,88,0.443,21,51,0.412,20,26,15,40,55,28,5,3,11,0.5625,122.8831,112.5568
2022-23,BOS,2023-02-10,BOS vs. CHA,CHA,True,W,127,116,11,44,89,0.494,25,55,0.455,14,17,5,38,43,34,7,7,15,0.6348,119.2936,108.9611
2022-23,BOS,2023-02-08,BOS vs. PHI,PHI,True,W,106,99,7,40,76,0.526,19,35,0.543,7,10,5,39,44,25,2,5,15,0.6513,116.9978,109.2715
2022-23,BOS,2023-02-06,BOS @ DET,DET,False,W,111,99,12,39,83,0.47,16,37,0.432,17,21,10,41,51,25,2,5,12,0.5663,116.5477,103.9479
2022-23,BOS,2023-02-03,BOS vs. PHX,PHX,True,L,94,106,-12,29,75,0.387,10,38,0.263,26,31,3,40,43,18,5,3,15,0.4533,93.6255,105.5777
2022-23,BOS,2023-02-01,BOS vs. BKN,BKN,True,W,139,96,43,53,92,0.576,26,54,0.481,7,10,11,46,57,28,4,4,12,0.7174,142.3305,98.3002
2022-23,BOS,2023-01-28,BOS vs. LAL,LAL,True,W,125,121,4,39,84,0.464,13,40,0.325,34,39,7,39,46,18,8,9,12,0.5417,113.1427,109.5221
2022-23,BOS,2023-01-26,BOS vs. NYK,NYK,True,L,117,120,-3,41,100,0.41,16,46,0.348,19,23,15,39,54,22,4,4,13,0.49,109.2233,112.0239
2022-23,BOS,2023-01-24,BOS @ MIA,MIA,False,L,95,98,-3,32,74,0.432,10,32,0.313,21,27,5,39,44,21,5,6,17,0.5,96.9388,100.0
2022-23,BOS,2023-01-23,BOS @ ORL,ORL,False,L,98,113,-15,36,83,0.434,18,46,0.391,8,11,8,29,37,24,5,4,18,0.5422,100.3071,115.6602
2022-23,BOS,2023-01-21,BOS @ TOR,TOR,False,W,106,104,2,38,85,0.447,16,35,0.457,14,15,11,30,41,25,9,8,15,0.5412,110.027,107.951
2022-23,BOS,2023-01-19,BOS vs. GSW,GSW,True,W,121,118,3,43,108,0.398,13,41,0.317,22,30,18,45,63,21,10,5,17,0.4583,101.5441,99.0265
2022-23,BOS,2023-01-16,BOS @ CHA,CHA,False,W,130,118,12,43,87,0.494,20,43,0.465,24,25,14,33,47,34,1,4,12,0.6092,135.9833,123.431
2022-23,BOS,2023-01-14,BOS @ CHA,CHA,False,W,122,106,16,47,99,0.475,19,53,0.358,9,10,14,32,46,35,8,4,7,0.5707,125.929,109.4137
2022-23,BOS,2023-01-12,BOS @ BKN,BKN,False,W,109,98,11,41,86,0.477,12,36,0.333,15,17,12,36,48,23,4,6,14,0.5465,113.3527,101.9135
2022-23,BOS,2023-01-11,BOS vs. NOP,NOP,True,W,125,114,11,44,91,0.484,15,44,0.341,22,25,11,39,50,24,7,5,9,0.5659,125.3258,114.2972
2022-23,BOS,2023-01-09,BOS vs. CHI,CHI,True,W,107,99,8,38,87,0.437,11,41,0.268,20,21,9,41,50,25,2,7,9,0.5,112.395,103.9916
2022-23,BOS,2023-01-07,BOS @ SAS,SAS,False,W,121,116,5,47,95,0.495,15,34,0.441,12,18,8,35,43,30,6,10,14,0.5737,111.9956,107.3676
2022-23,BOS,2023-01-05,BOS @ DAL,DAL,False,W,124,95,29,41,84,0.488,16,43,0.372,26,31,10,42,52,29,6,8,11,0.5833,124.2236,95.1713
2022-23,BOS,2023-01-03,BOS @ OKC,OKC,False,L,117,150,-33,40,88,0.455,12,40,0.3,25,31,11,27,38,29,4,7,17,0.5227,106.6934,136.7864
2022-23,BOS,2023-01-01,BOS @ DEN,DEN,False,L,111,123,-12,40,87,0.46,9,33,0.273,22,27,10,31,41,30,8,3,13,0.5115,108.3984,120.1172
2022-23,BOS,2022-12-29,BOS vs. LAC,LAC,True,W,116,110,6,44,91,0.484,11,39,0.282,17,22,11,38,49,22,3,7,12,0.544,114.9425,108.9972
2022-23,BOS,2022-12-27,BOS vs. HOU,HOU,True,W,126,102,24,43,91,0.473,20,56,0.357,20,23,9,40,49,32,8,5,11,0.5824,122.164,98.8947
2022-23,BOS,2022-12-25,BOS vs. MIL,MIL,True,W,139,118,21,50,85,0.588,19,39,0.487,20,25,5,30,35,29,9,1,12,0.7,135.0301,114.6299
2022-23,BOS,2022-12-23,BOS vs. MIN,MIN,True,W,121,109,12,44,100,0.44,13,46,0.283,20,26,20,33,53,28,9,6,12,0.505,116.8856,105.2937
2022-23,BOS,2022-12-21,BOS vs. IND,IND,True,L,112,117,-5,39,101,0.386,13,41,0.317,21,25,25,37,62,26,11,5,17,0.4505,107.713,112.5216
2022-23,BOS,2022-12-18,BOS vs. ORL,ORL,True,L,92,95,-3,31,89,0.348,12,47,0.255,18,21,11,43,54,22,7,7,17,0.4157,89.4942,92.4125
2022-23,BOS,2022-12-16,BOS vs. ORL,ORL,True,L,109,117,-8,35,84,0.417,11,46,0.239,28,34,10,28,38,17,9,12,14,0.4821,104.1667,111.8119
2022-23,BOS,2022-12-13,BOS @ LAL,LAL,False,W,122,118,4,46,104,0.442,19,48,0.396,11,16,13,38,51,27,6,2,14,0.5337,109.2994,105.7158
2022-23,BOS,2022-12-12,BOS @ LAC,LAC,False,L,93,113,-20,33,76,0.434,9,39,0.231,18,26,5,31,36,27,5,6,15,0.4934,95.0531,115.4947
2022-23,BOS,2022-12-10,BOS @ GSW,GSW,False,L,107,123,-16,38,87,0.437,12,40,0.3,19,26,6,33,39,17,8,6,10,0.5057,103.2619,118.703
2022-23,BOS,2022-12-07,BOS @ PHX,PHX,False,W,125,98,27,49,101,0.485,16,45,0.356,11,13,11,42,53,29,14,3,13,0.5644,116.2358,91.1289
2022-23,BOS,2022-12-05,BOS @ TOR,TOR,False,W,116,110,6,44,90,0.489,13,36,0.361,15,21,13,36,49,27,6,3,11,0.5611,118.1022,111.9935
2022-23,BOS,2022-12-04,BOS @ BKN,BKN,False,W,103,92,11,35,81,0.432,15,38,0.395,18,20,8,40,48,18,11,9,17,0.5247,104.8453,93.6482
2022-23,BOS,2022-12-02,BOS vs. MIA,MIA,True,L,116,120,-4,40,87,0.46,15,45,0.333,21,28,7,41,48,26,6,2,20,0.546,102.546,106.082
2022-23,BOS,2022-11-30,BOS vs. MIA,MIA,True,W,134,121,13,46,83,0.554,22,45,0.489,20,23,11,30,41,32,7,0,18,0.6867,133.9464,120.9516
2022-23,BOS,2022-11-28,BOS vs. CHA,CHA,True,W,140,105,35,55,93,0.591,24,52,0.462,6,7,9,30,39,40,10,5,16,0.7204,138.1488,103.6116
2022-23,BOS,2022-11-27,BOS vs. WAS,WAS,True,W,130,121,9,44,80,0.55,16,34,0.471,26,26,10,28,38,25,2,5,14,0.65,136.8709,127.3952
2022-23,BOS,2022-11-25,BOS vs. SAC,SAC,True,W,122,104,18,41,83,0.494,16,37,0.432,24,27,4,34,38,27,9,6,10,0.5904,118.2629,100.8143
2022-23,BOS,2022-11-23,BOS vs. DAL,DAL,True,W,125,112,13,45,84,0.536,17,34,0.5,18,21,6,32,38,29,4,4,12,0.6369,125.3258,112.292
2022-23,BOS,2022-11-21,BOS @ CHI,CHI,False,L,107,121,-14,38,87,0.437,19,50,0.38,12,17,5,33,38,28,3,4,15,0.546,102.2554,115.6346
2022-23,BOS,2022-11-18,BOS @ NOP,NOP,False,W,117,109,8,41,85,0.482,20,46,0.435,15,17,11,35,46,28,6,3,17,0.6,118.6613,110.5477
2022-23,BOS,2022-11-16,BOS @ ATL,ATL,False,W,126,101,25,48,88,0.545,21,46,0.457,9,10,6,43,49,29,4,8,15,0.6648,124.0646,99.4486
2022-23,BOS,2022-11-14,BOS vs. OKC,OKC,True,W,126,122,4,46,96,0.479,10,37,0.27,24,29,10,36,46,25,15,7,14,0.5312,109.5652,106.087
2022-23,BOS,2022-11-12,BOS @ DET,DET,False,W,117,108,9,39,91,0.429,18,48,0.375,21,24,9,33,42,27,6,4,7,0.5275,116.5339,107.5697
2022-23,BOS,2022-11-11,BOS vs. DEN,DEN,True,W,131,112,19,50,90,0.556,16,37,0.432,15,20,10,36,46,30,3,5,7,0.6444,136.7432,116.9102
2022-23,BOS,2022-11-09,BOS vs. DET,DET,True,W,128,112,16,47,88,0.534,18,46,0.391,16,21,8,35,43,31,5,4,13,0.6364,125.5887,109.8901
2022-23,BOS,2022-11-07,BOS @ MEM,MEM,False,W,109,106,3,38,82,0.463,12,37,0.324,21,28,7,38,45,26,5,6,15,0.5366,107.665,104.7017
2022-23,BOS,2022-11-05,BOS @ NYK,NYK,False,W,133,118,15,47,88,0.534,27,51,0.529,12,12,8,26,34,30,5,2,13,0.6875,134.8064,119.6027
2022-23,BOS,2022-11-04,BOS vs. CHI,CHI,True,W,123,119,4,41,83,0.494,9,31,0.29,32,39,7,32,39,24,5,7,14,0.5482,114.8674,111.1319
2022-23,BOS,2022-11-02,BOS @ CLE,CLE,False,L,113,114,-1,38,93,0.409,11,41,0.268,26,27,8,44,52,26,5,9,14,0.4677,101.1457,102.0408
2022-23,BOS,2022-10-30,BOS vs. WAS,WAS,True,W,112,94,18,36,79,0.456,21,47,0.447,19,20,4,43,47,29,4,5,14,0.5886,113.2228,95.0263
2022-23,BOS,2022-10-28,BOS vs. CLE,CLE,True,L,123,132,-9,42,82,0.512,13,33,0.394,26,32,5,29,34,28,9,2,19,0.5915,112.3083,120.5259
2022-23,BOS,2022-10-24,BOS @ CHI,CHI,False,L,102,120,-18,37,100,0.37,18,48,0.375,10,12,14,31,45,26,5,7,11,0.46,100.9701,118.7884
2022-23,BOS,2022-10-22,BOS @ ORL,ORL,False,W,126,120,6,42,87,0.483,19,47,0.404,23,28,7,30,37,24,5,6,8,0.592,124.4813,118.5536
2022-23,BOS,2022-10-21,BOS @ MIA,MIA,False,W,111,104,7,41,79,0.519,14,33,0.424,15,15,12,31,43,17,4,11,20,0.6076,116.1088,108.7866
2022-23,BOS,2022-10-18,BOS vs. PHI,PHI,True,W,126,117,9,46,82,0.561,12,35,0.343,22,28,6,30,36,24,8,3,11,0.6341,124.9752,116.0484
2022-23,CHA,2023-04-09,CHA @ CLE,CLE,False,W,106,95,11,37,81,0.457,6,32,0.188,26,30,10,39,49,23,8,5,19,0.4938,103.7995,93.0278
2022-23,CHA,2023-04-07,CHA vs. HOU,HOU,True,L,109,112,-3,38,88,0.432,13,41,0.317,20,27,7,34,41,22,10,9,17,0.5057,100.8326,103.6078
2022-23,CHA,2023-04-04,CHA vs. TOR,TOR,True,L,100,120,-20,36,77,0.468,12,31,0.387,16,19,6,36,42,27,3,4,18,0.5455,102.7327,123.2792
2022-23,CHA,2023-04-02,CHA vs. TOR,TOR,True,L,108,128,-20,42,85,0.494,15,31,0.484,9,13,10,27,37,26,3,4,18,0.5824,108.412,128.4883
2022-23,CHA,2023-03-31,CHA vs. CHI,CHI,True,L,91,121,-30,35,77,0.455,14,37,0.378,7,10,4,32,36,27,3,5,22,0.5455,93.2951,124.0517
2022-23,CHA,2023-03-28,CHA @ OKC,OKC,False,W,137,134,3,52,94,0.553,14,35,0.4,19,30,15,37,52,34,6,7,18,0.6277,122.892,120.2009
2022-23,CHA,2023-03-26,CHA vs. DAL,DAL,True,W,110,104,6,39,88,0.443,12,29,0.414,20,24,14,44,58,27,6,2,14,0.5114,111.5392,105.4553
2022-23,CHA,2023-03-24,CHA @ DAL,DAL,False,W,117,109,8,43,89,0.483,11,28,0.393,20,27,6,37,43,32,7,4,8,0.5449,116.1636,108.2208
2022-23,CHA,2023-03-23,CHA @ NOP,NOP,False,L,96,115,-19,38,83,0.458,9,37,0.243,11,16,4,34,38,24,8,4,17,0.512,92.4677,110.7686
2022-23,CHA,2023-03-20,CHA vs. IND,IND,True,W,115,109,6,41,90,0.456,10,31,0.323,23,32,10,27,37,26,12,6,11,0.5111,108.9841,103.298
2022-23,CHA,2023-03-17,CHA vs. PHI,PHI,True,L,82,121,-39,29,86,0.337,5,35,0.143,19,26,7,28,35,20,10,6,14,0.3663,78.6797,116.1006
2022-23,CHA,2023-03-14,CHA vs. CLE,CLE,True,L,104,120,-16,43,76,0.566,6,23,0.261,12,15,6,34,40,28,3,8,22,0.6053,106.1441,122.474
2022-23,CHA,2023-03-12,CHA vs. CLE,CLE,True,L,108,114,-6,41,80,0.513,10,21,0.476,16,22,7,36,43,25,8,5,19,0.575,106.593,112.5148
2022-23,CHA,2023-03-11,CHA vs. UTA,UTA,True,L,111,119,-8,40,98,0.408,17,40,0.425,14,15,11,32,43,24,5,14,7,0.4949,109.1445,117.0108
2022-23,CHA,2023-03-09,CHA @ DET,DET,False,W,113,103,10,43,86,0.5,8,24,0.333,19,32,13,31,44,24,11,9,13,0.5465,113.0678,103.0618
2022-23,CHA,2023-03-07,CHA @ NYK,NYK,False,W,112,105,7,42,85,0.494,12,32,0.375,16,21,10,32,42,27,2,5,12,0.5647,115.5831,108.3591
2022-23,CHA,2023-03-05,CHA @ BKN,BKN,False,L,86,102,-16,33,88,0.375,8,30,0.267,12,15,5,44,49,17,2,3,10,0.4205,85.4531,101.3514
2022-23,CHA,2023-03-03,CHA vs. ORL,ORL,True,L,106,117,-11,38,78,0.487,9,24,0.375,21,25,8,26,34,25,11,4,21,0.5449,104.2486,115.0669
2022-23,CHA,2023-03-01,CHA vs. PHX,PHX,True,L,91,105,-14,32,88,0.364,9,33,0.273,18,28,12,36,48,20,3,7,14,0.4148,88.3838,101.9814
2022-23,CHA,2023-02-27,CHA vs. DET,DET,True,W,117,106,11,43,83,0.518,13,26,0.5,18,22,7,39,46,24,8,3,17,0.5964,113.8354,103.1329
2022-23,CHA,2023-02-25,CHA vs. MIA,MIA,True,W,108,103,5,38,88,0.432,10,31,0.323,22,27,11,37,48,20,10,2,15,0.4886,102.9356,98.17
2022-23,CHA,2023-02-24,CHA @ MIN,MIN,False,W,121,113,8,43,92,0.467,10,28,0.357,25,28,11,41,52,25,10,4,11,0.5217,113.4233,105.9243
2022-23,CHA,2023-02-15,CHA vs. SAS,SAS,True,W,120,110,10,43,96,0.448,14,35,0.4,20,29,15,43,58,26,8,12,16,0.5208,108.8139,99.7461
2022-23,CHA,2023-02-13,CHA vs. ATL,ATL,True,W,144,138,6,53,84,0.631,20,37,0.541,18,23,3,32,35,36,5,5,17,0.75,130.1048,124.6838
2022-23,CHA,2023-02-11,CHA vs. DEN,DEN,True,L,105,119,-14,40,85,0.471,8,32,0.25,17,29,5,32,37,25,11,8,14,0.5176,98.4806,111.6113
2022-23,CHA,2023-02-10,CHA @ BOS,BOS,False,L,116,127,-11,45,93,0.484,8,23,0.348,18,26,11,36,47,26,9,6,13,0.5269,108.9611,119.2936
2022-23,CHA,2023-02-08,CHA @ WAS,WAS,False,L,104,118,-14,39,93,0.419,9,31,0.29,17,21,12,28,40,23,11,5,7,0.4677,105.1993,119.3607
2022-23,CHA,2023-02-05,CHA vs. ORL,ORL,True,L,113,119,-6,45,83,0.542,12,33,0.364,11,23,8,31,39,28,8,6,15,0.6145,113.9572,120.0081
2022-23,CHA,2023-02-03,CHA @ DET,DET,False,L,112,118,-6,40,90,0.444,9,34,0.265,23,30,8,29,37,22,16,2,14,0.4944,103.5503,109.0976
2022-23,CHA,2023-02-02,CHA @ CHI,CHI,False,L,98,114,-16,39,93,0.419,7,35,0.2,13,15,16,29,45,19,6,4,15,0.457,100.4922,116.8991
2022-23,CHA,2023-01-31,CHA @ MIL,MIL,False,L,115,124,-9,42,111,0.378,11,39,0.282,20,26,18,44,62,27,6,6,11,0.4279,100.7358,108.6195
2022-23,CHA,2023-01-29,CHA vs. MIA,MIA,True,W,122,117,5,45,83,0.542,15,40,0.375,17,22,11,36,47,25,6,3,19,0.6325,119.1406,114.2578
2022-23,CHA,2023-01-26,CHA vs. CHI,CHI,True,W,111,96,15,39,84,0.464,7,32,0.219,26,31,6,46,52,24,8,5,16,0.506,103.5834,89.5857
2022-23,CHA,2023-01-24,CHA @ PHX,PHX,False,L,97,128,-31,39,96,0.406,6,25,0.24,13,18,10,30,40,19,10,5,14,0.4375,92.1003,121.5344
2022-23,CHA,2023-01-23,CHA @ UTA,UTA,False,L,102,120,-18,38,85,0.447,2,16,0.125,24,34,11,31,42,22,8,7,15,0.4588,97.8887,115.1631
2022-23,CHA,2023-01-21,CHA @ ATL,ATL,False,W,122,118,4,45,89,0.506,13,34,0.382,19,22,6,30,36,28,11,2,12,0.5787,117.0376,113.2003
2022-23,CHA,2023-01-18,CHA @ HOU,HOU,False,W,122,117,5,48,96,0.5,9,36,0.25,17,25,11,26,37,27,14,10,10,0.5469,114.1254,109.4481
2022-23,CHA,2023-01-16,CHA vs. BOS,BOS,True,L,118,130,-12,41,90,0.456,13,31,0.419,23,30,13,25,38,26,7,2,5,0.5278,123.431,135.9833
2022-23,CHA,2023-01-14,CHA vs. BOS,BOS,True,L,106,122,-16,41,88,0.466,8,27,0.296,16,19,10,36,46,21,3,2,11,0.5114,109.4137,125.929
2022-23,CHA,2023-01-12,CHA @ TOR,TOR,False,L,114,124,-10,41,77,0.532,13,33,0.394,19,27,9,33,42,27,6,5,22,0.6169,113.028,122.9427
2022-23,CHA,2023-01-10,CHA @ TOR,TOR,False,L,120,132,-12,47,86,0.547,15,35,0.429,11,15,6,28,34,33,6,4,10,0.6337,124.6883,137.1571
2022-23,CHA,2023-01-08,CHA @ IND,IND,False,L,111,116,-5,38,88,0.432,11,33,0.333,24,27,13,36,49,25,8,4,18,0.4943,103.5448,108.209
2022-23,CHA,2023-01-06,CHA @ MIL,MIL,False,W,138,109,29,53,102,0.52,20,48,0.417,12,19,13,36,49,32,11,3,5,0.6176,136.6878,107.9635
2022-23,CHA,2023-01-04,CHA vs. MEM,MEM,True,L,107,131,-24,38,94,0.404,11,38,0.289,20,24,10,34,44,25,11,8,12,0.4628,97.3435,119.1776
2022-23,CHA,2023-01-02,CHA vs. LAL,LAL,True,L,115,121,-6,42,93,0.452,11,32,0.344,20,29,8,39,47,24,8,7,14,0.5108,102.6969,108.055
2022-23,CHA,2022-12-31,CHA vs. BKN,BKN,True,L,106,123,-17,38,96,0.396,11,41,0.268,19,21,14,31,45,28,7,2,12,0.4531,104.1257,120.8251
2022-23,CHA,2022-12-29,CHA vs. OKC,OKC,True,W,121,113,8,46,84,0.548,10,32,0.313,19,29,12,40,52,33,8,11,18,0.6071,114.1509,106.6038
2022-23,CHA,2022-12-27,CHA @ GSW,GSW,False,L,105,110,-5,38,92,0.413,10,38,0.263,19,25,9,38,47,22,6,7,14,0.4674,96.0835,100.6589
2022-23,CHA,2022-12-26,CHA @ POR,POR,False,L,113,124,-11,41,103,0.398,12,36,0.333,19,25,18,27,45,25,8,3,13,0.4563,106.4431,116.8048
2022-23,CHA,2022-12-23,CHA @ LAL,LAL,False,W,134,130,4,52,94,0.553,16,41,0.39,14,18,11,30,41,30,11,5,16,0.6383,125.4682,121.7228
2022-23,CHA,2022-12-21,CHA @ LAC,LAC,False,L,105,126,-21,37,92,0.402,9,31,0.29,22,29,11,29,40,25,15,2,15,0.4511,94.6458,113.5749
2022-23,CHA,2022-12-19,CHA @ SAC,SAC,False,W,125,119,6,49,95,0.516,10,31,0.323,17,23,11,45,56,26,4,7,14,0.5684,116.409,110.8214
2022-23,CHA,2022-12-18,CHA @ DEN,DEN,False,L,115,119,-4,41,96,0.427,12,38,0.316,21,23,12,36,48,26,7,7,11,0.4896,107.9407,111.6951
2022-23,CHA,2022-12-16,CHA vs. ATL,ATL,True,L,106,125,-19,39,98,0.398,15,43,0.349,13,19,15,28,43,26,8,5,13,0.4745,103.7588,122.3571
2022-23,CHA,2022-12-14,CHA vs. DET,DET,True,L,134,141,-7,47,114,0.412,17,51,0.333,23,29,17,35,52,21,7,6,5,0.4868,117.7504,123.9016
2022-23,CHA,2022-12-11,CHA @ PHI,PHI,False,L,113,131,-18,38,93,0.409,11,30,0.367,26,30,15,30,45,21,12,3,16,0.4677,106.9671,124.0061
2022-23,CHA,2022-12-09,CHA vs. NYK,NYK,True,L,102,121,-19,37,84,0.44,6,26,0.231,22,28,12,33,45,16,8,6,13,0.4762,101.2306,120.0873
2022-23,CHA,2022-12-07,CHA @ BKN,BKN,False,L,116,122,-6,47,88,0.534,10,24,0.417,12,23,10,30,40,25,4,3,11,0.5909,117.0771,123.1328
2022-23,CHA,2022-12-05,CHA vs. LAC,LAC,True,L,117,119,-2,47,98,0.48,12,34,0.353,11,17,14,35,49,29,8,4,10,0.5408,115.4301,117.4033
2022-23,CHA,2022-12-03,CHA vs. MIL,MIL,True,L,96,105,-9,34,87,0.391,5,24,0.208,23,26,9,35,44,15,9,4,14,0.4195,91.954,100.5747
2022-23,CHA,2022-12-02,CHA vs. WAS,WAS,True,W,117,116,1,40,95,0.421,12,29,0.414,25,31,19,26,45,25,6,3,4,0.4842,122.4874,121.4405
2022-23,CHA,2022-11-28,CHA @ BOS,BOS,False,L,105,140,-35,42,86,0.488,11,29,0.379,10,15,13,24,37,28,7,2,20,0.5523,103.6116,138.1488
2022-23,CHA,2022-11-25,CHA vs. MIN,MIN,True,W,110,108,2,40,89,0.449,8,25,0.32,22,32,15,40,55,24,6,4,18,0.4944,102.3256,100.4651
2022-23,CHA,2022-11-23,CHA vs. PHI,PHI,True,W,107,101,6,44,92,0.478,6,23,0.261,13,21,11,33,44,25,8,1,16,0.5109,101.345,95.6621
