season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2024-25,Kobe Bufkin,ATL,G,21.0,10,123.6367,53,21,17,3,2,8,18,47,0.383,4,19,0.211,13,18,0.722,5.3,2.1,1.7,0.483,0.4255,0.203,0.1883,0.0964,0.1271,-8.0
2024-25,Tyler Smith,MIL,F,20.0,23,121.5733,67,25,4,3,4,8,24,50,0.48,13,30,0.433,6,8,0.75,2.913,1.087,0.1739,0.626,0.61,0.205,0.0481,0.1183,0.13,7.1
2024-25,De'Anthony Melton,BKN,G,27.0,6,120.9833,62,20,17,7,2,10,22,54,0.407,13,35,0.371,5,8,0.625,10.3333,3.3333,2.8333,0.539,0.5278,0.223,0.2305,0.0855,0.1481,10.9
2024-25,Moses Brown,DAL,,25.0,13,118.5767,76,44,2,6,4,11,34,49,0.694,0,0,0.0,8,11,0.727,5.8462,3.3846,0.1538,0.706,0.6939,0.216,0.0285,0.2143,0.1696,-4.4
2024-25,TyTy Washington Jr.,PHX,G,23.0,16,118.3483,35,13,16,3,0,3,14,45,0.311,4,21,0.19,3,6,0.5,2.1875,0.8125,1.0,0.367,0.3556,0.187,0.1881,0.0651,0.0592,3.5
2024-25,Trey Alexander,DEN,G,22.0,24,117.2217,32,12,11,2,1,5,13,41,0.317,3,17,0.176,3,4,0.75,1.3333,0.5,0.4583,0.374,0.3537,0.165,0.1135,0.0562,0.1047,-10.9
2024-25,Sidy Cissoko,POR,G,21.0,22,114.4633,32,21,15,2,1,11,13,30,0.433,3,13,0.231,3,9,0.333,1.4545,0.9545,0.6818,0.471,0.4833,0.156,0.1803,0.0997,0.2447,2.1
2024-25,Joe Ingles,MIN,G-F,37.0,19,114.0867,15,11,23,2,0,9,6,23,0.261,3,15,0.2,0,0,0.0,0.7895,0.5789,1.2105,0.326,0.3261,0.113,0.2528,0.0541,0.2812,-4.2
2024-25,Tony Bradley,IND,F-C,27.0,14,112.7383,61,42,6,2,9,5,29,45,0.644,1,3,0.333,2,6,0.333,4.3571,3.0,0.4286,0.64,0.6556,0.182,0.0835,0.2101,0.095,19.0
2024-25,Jaylen Sims,CHA,,26.0,6,111.8083,42,6,12,3,1,8,12,28,0.429,6,15,0.4,12,15,0.8,7.0,1.0,2.0,0.607,0.5357,0.159,0.1526,0.0269,0.1878,-20.0
2024-25,Pacôme Dadiet,NYK,F,19.0,18,111.1783,30,18,5,3,2,4,10,31,0.323,6,19,0.316,4,6,0.667,1.6667,1.0,0.2778,0.446,0.4194,0.142,0.0559,0.0929,0.1063,-9.2
2024-25,Patrick Baldwin Jr.,LAC,F,22.0,24,106.7483,53,25,3,3,2,5,19,35,0.543,13,23,0.565,2,4,0.5,2.2083,1.0417,0.125,0.721,0.7286,0.151,0.0421,0.1322,0.1197,12.4
2024-25,Chris Livingston,MIL,F,21.0,21,105.81,30,35,5,5,0,6,9,27,0.333,0,8,0.0,12,16,0.75,1.4286,1.6667,0.2381,0.441,0.3333,0.15,0.0594,0.1903,0.1499,-12.6
2024-25,Jae Crowder,SAC,F,34.0,9,102.7617,23,20,6,3,0,4,7,22,0.318,4,15,0.267,5,6,0.833,2.5556,2.2222,0.6667,0.467,0.4091,0.113,0.0696,0.1102,0.1397,-7.4
2024-25,Justin Minaya,POR,F,26.0,19,100.6733,18,10,7,6,1,5,8,21,0.381,2,10,0.2,0,2,0.0,0.9474,0.5263,0.3684,0.411,0.4286,0.107,0.0914,0.054,0.186,-6.9
2024-25,Keshad Johnson,MIA,F,24.0,16,98.125,43,28,4,5,4,4,18,26,0.692,3,7,0.429,4,9,0.444,2.6875,1.75,0.25,0.718,0.75,0.145,0.0639,0.1736,0.1178,1.3
2024-25,JD Davison,BOS,G,22.0,16,92.915,33,13,13,5,1,13,12,34,0.353,4,18,0.222,5,7,0.714,2.0625,0.8125,0.8125,0.445,0.4118,0.228,0.1903,0.0759,0.2596,-13.7
2024-25,Yuki Kawamura,MEM,G,24.0,22,92.6667,36,12,19,2,0,5,11,30,0.367,7,23,0.304,7,9,0.778,1.6364,0.5455,0.8636,0.53,0.4833,0.167,0.2662,0.0687,0.1283,12.1
2024-25,Luke Travers,CLE,F,23.0,12,87.86,12,20,8,1,1,8,5,20,0.25,0,9,0.0,2,2,1.0,1.0,1.6667,0.6667,0.287,0.25,0.132,0.1057,0.1253,0.277,-0.5
2024-25,Stanley Umude,MIL,G,26.0,22,85.7767,15,17,4,3,6,3,5,26,0.192,3,15,0.2,2,4,0.5,0.6818,0.7727,0.1818,0.27,0.25,0.137,0.0567,0.114,0.0975,-10.1
2024-25,Isaiah Jackson,IND,F,23.0,5,83.88,35,28,5,3,8,5,14,23,0.609,0,0,0.0,7,14,0.5,7.0,5.6,1.0,0.6,0.6087,0.164,0.0819,0.1883,0.1464,5.4
2024-25,Kevin Knox II,GSW,F,25.0,14,83.6567,46,17,5,2,4,4,18,36,0.5,4,15,0.267,6,8,0.75,3.2857,1.2143,0.3571,0.582,0.5556,0.202,0.0932,0.0956,0.0919,-2.9
2024-25,Marcus Garrett,CHA,,26.0,4,79.3833,28,6,13,3,2,6,11,27,0.407,3,8,0.375,3,4,0.75,7.0,1.5,3.25,0.487,0.463,0.193,0.2437,0.0378,0.1726,-23.6
2024-25,Jacob Toppin,ATL,F,25.0,17,75.15,23,15,6,2,0,3,9,22,0.409,5,10,0.5,0,0,0.0,1.3529,0.8824,0.3529,0.523,0.5227,0.14,0.1056,0.1133,0.12,-14.5
2024-25,Emoni Bates,CLE,F,21.0,10,74.7833,37,7,8,1,1,2,13,38,0.342,11,30,0.367,0,0,0.0,3.7,0.7,0.8,0.487,0.4868,0.201,0.1438,0.0515,0.05,-21.5
2024-25,Taylor Hendricks,UTA,F,21.0,3,74.5167,14,15,2,5,4,2,4,18,0.222,3,12,0.25,3,4,0.75,4.6667,5.0,0.6667,0.354,0.3056,0.113,0.0344,0.1073,0.0919,-13.5
2024-25,Chris Duarte,CHI,,28.0,17,74.4683,36,20,9,0,0,1,12,26,0.462,6,15,0.4,6,8,0.75,2.1176,1.1765,0.5294,0.61,0.5769,0.151,0.1758,0.1424,0.0328,2.8
2024-25,Daeqwon Plowden,ATL,G-F,26.0,6,71.55,43,11,2,0,0,4,16,25,0.64,9,17,0.529,2,2,1.0,7.1667,1.8333,0.3333,0.831,0.82,0.181,0.0429,0.0872,0.1339,19.8
2024-25,RayJ Dennis,IND,G,24.0,11,70.3833,30,12,14,7,2,5,11,33,0.333,6,21,0.286,2,2,1.0,2.7273,1.0909,1.2727,0.443,0.4242,0.212,0.2694,0.0962,0.1286,27.3
2024-25,Josh Christopher,MIA,G,23.0,14,69.35,28,9,8,5,3,6,11,31,0.355,2,11,0.182,4,6,0.667,2.0,0.6429,0.5714,0.416,0.3871,0.235,0.1742,0.079,0.1514,-2.5
2024-25,Matt Ryan,NOP,,28.0,19,67.8217,28,8,3,2,0,3,10,31,0.323,6,19,0.316,2,2,1.0,1.4737,0.4211,0.1579,0.439,0.4194,0.208,0.0632,0.0611,0.086,-28.3
2024-25,Armel Traore,LAL,,22.0,9,66.6667,14,15,1,4,2,3,6,19,0.316,0,7,0.0,2,7,0.286,1.5556,1.6667,0.1111,0.317,0.3158,0.153,0.0208,0.1247,0.1196,-37.3
2024-25,PJ Hall,DEN,C,23.0,19,66.1833,33,22,4,0,4,2,14,24,0.583,2,8,0.25,3,4,0.75,1.7368,1.1579,0.2105,0.641,0.625,0.176,0.0832,0.1825,0.072,0.5
2024-25,Nae'Qwan Tomlin,CLE,F,24.0,5,63.4,36,21,2,0,1,2,13,32,0.406,2,10,0.2,8,11,0.727,7.2,4.2,0.4,0.489,0.4375,0.23,0.0442,0.1824,0.0515,4.4
2024-25,Jamaree Bouyea,MIL,G,26.0,5,61.7,17,5,10,4,2,8,6,12,0.5,1,5,0.2,4,6,0.667,3.4,1.0,2.0,0.581,0.5417,0.163,0.2068,0.0466,0.3534,0.6
2024-25,Cam Christie,LAC,G,19.0,13,58.6483,18,12,6,5,1,2,7,24,0.292,2,13,0.154,2,4,0.5,1.3846,0.9231,0.4615,0.349,0.3333,0.192,0.141,0.1155,0.072,-7.9
2024-25,P.J. Tucker,NYK,F,40.0,3,57.8683,9,8,0,1,1,1,3,7,0.429,3,6,0.5,0,0,0.0,3.0,2.6667,0.0,0.643,0.6429,0.059,0.0,0.0794,0.125,-21.3
2024-25,Liam Robbins,MIL,,25.0,13,56.9667,9,12,2,2,2,6,2,8,0.25,0,2,0.0,5,10,0.5,0.6923,0.9231,0.1538,0.363,0.25,0.128,0.0415,0.1212,0.3261,-5.3
2024-25,Jazian Gortman,DAL,,22.0,16,56.6167,24,5,6,2,1,5,9,23,0.391,4,11,0.364,2,4,0.5,1.5,0.3125,0.375,0.485,0.4783,0.195,0.1474,0.051,0.168,4.6
2024-25,E.J. Liddell,CHI,F,24.0,12,52.8567,21,9,3,1,1,2,8,15,0.533,3,10,0.3,2,2,1.0,1.75,0.75,0.25,0.661,0.6333,0.13,0.0814,0.0903,0.1119,-8.6
2024-25,Jackson Rowe,GSW,F,28.0,6,51.7317,22,11,4,4,0,1,8,17,0.471,3,10,0.3,3,6,0.5,3.6667,1.8333,0.6667,0.56,0.5588,0.142,0.1102,0.1,0.0484,12.9
2024-25,N'Faly Dante,HOU,C,23.0,4,50.6167,24,21,2,1,5,2,10,13,0.769,0,0,0.0,4,5,0.8,6.0,5.25,0.5,0.789,0.7692,0.133,0.0581,0.2251,0.1163,-8.6
2024-25,Isaiah Crawford,SAC,F,23.0,15,45.6667,13,8,1,1,2,1,5,11,0.455,1,5,0.2,2,4,0.5,0.8667,0.5333,0.0667,0.509,0.5,0.122,0.0275,0.0992,0.0727,19.3
2024-25,Mason Jones,SAC,G,26.0,10,45.3917,23,9,11,0,1,1,9,18,0.5,1,8,0.125,4,5,0.8,2.3,0.9,1.1,0.569,0.5278,0.193,0.342,0.1123,0.0472,2.2
2024-25,Phillip Wheeler,PHI,,23.0,5,44.3967,8,8,2,1,2,1,3,21,0.143,0,10,0.0,2,2,1.0,1.6,1.6,0.4,0.183,0.1429,0.221,0.0577,0.1002,0.0437,13.4
2024-25,Malachi Flynn,SAS,,27.0,4,43.68,16,7,7,3,0,4,5,13,0.385,1,4,0.25,5,6,0.833,4.0,1.75,1.75,0.512,0.4231,0.196,0.2027,0.09,0.2037,3.7
2024-25,Jack McVeigh,HOU,G-F,29.0,9,43.25,14,5,1,0,2,2,5,17,0.294,4,13,0.308,0,0,0.0,1.5556,0.5556,0.1111,0.412,0.4118,0.176,0.0304,0.0627,0.1053,-9.2
2024-25,Bobi Klintman,DET,F,22.0,8,42.3817,15,7,7,2,1,1,6,10,0.6,2,5,0.4,1,2,0.5,1.875,0.875,0.875,0.689,0.7,0.121,0.2244,0.0999,0.0842,4.2
2024-25,James Johnson,IND,F,38.0,12,36.6167,8,6,4,0,2,4,4,11,0.364,0,3,0.0,0,1,0.0,0.6667,0.5,0.3333,0.35,0.3636,0.165,0.1391,0.0924,0.2591,-13.1
2024-25,Miles Norris,BOS,F,25.0,3,34.9167,7,9,0,2,1,0,2,9,0.222,2,7,0.286,1,2,0.5,2.3333,3.0,0.0,0.354,0.3333,0.127,0.0,0.1399,0.0,-23.2
2024-25,PJ Dozier,MIN,,28.0,9,34.9167,7,5,5,1,0,1,2,3,0.667,2,3,0.667,1,6,0.167,0.7778,0.5556,0.5556,0.621,1.0,0.082,0.1807,0.0803,0.1506,-9.0
2024-25,Harrison Ingram,SAS,F,22.0,5,34.75,4,9,3,3,0,1,2,4,0.5,0,1,0.0,0,0,0.0,0.8,1.8,0.6,0.5,0.5,0.06,0.1019,0.1455,0.2,40.0
2024-25,David Duke Jr.,SAS,G,25.0,6,33.7167,16,5,4,1,0,2,6,14,0.429,3,6,0.5,1,2,0.5,2.6667,0.8333,0.6667,0.538,0.5357,0.207,0.1632,0.0833,0.1185,36.6
2024-25,D.J. Carton,TOR,,24.0,4,33.3867,3,4,3,2,0,4,1,7,0.143,0,3,0.0,1,1,1.0,0.75,1.0,0.75,0.202,0.1429,0.122,0.1035,0.0604,0.3497,12.9
2024-25,Ulrich Chomche,TOR,C,19.0,7,32.175,5,8,2,0,1,2,2,5,0.4,0,0,0.0,1,2,0.5,0.7143,1.1429,0.2857,0.425,0.4,0.108,0.0744,0.1254,0.2538,-43.4
2024-25,Bryce McGowens,POR,G,22.0,13,32.0167,13,3,2,1,0,4,4,14,0.286,0,4,0.0,5,6,0.833,1.0,0.2308,0.1538,0.391,0.2857,0.244,0.0873,0.0509,0.1938,-7.2
2024-25,Leonard Miller,MIN,F,21.0,13,31.595,20,11,0,2,1,2,6,15,0.4,0,5,0.0,8,8,1.0,1.5385,0.8462,0.0,0.54,0.4,0.239,0.0,0.1953,0.0975,-19.4
2024-25,Jalen Bridges,PHX,F,24.0,8,30.3733,9,4,0,0,0,4,2,7,0.286,2,7,0.286,3,4,0.75,1.125,0.5,0.0,0.514,0.4286,0.197,0.0,0.078,0.3135,9.7
2024-25,Jahmir Young,CHI,G,24.0,6,29.6667,11,3,6,0,0,1,4,5,0.8,1,2,0.5,2,2,1.0,1.8333,0.5,1.0,0.935,0.9,0.092,0.2833,0.0536,0.1453,-13.5
2024-25,Kevin McCullar Jr.,NYK,G,24.0,4,29.1667,6,8,2,1,1,0,2,7,0.286,0,1,0.0,2,2,1.0,1.5,2.0,0.5,0.381,0.2857,0.118,0.0831,0.1575,0.0,-3.1
2024-25,Trentyn Flowers,LAC,F,20.0,6,26.515,11,4,0,0,0,1,4,11,0.364,0,2,0.0,3,3,1.0,1.8333,0.6667,0.0,0.446,0.3636,0.194,0.0,0.0852,0.0751,-13.2
2024-25,Emanuel Miller,CHI,F,25.0,6,24.7333,10,8,2,1,0,0,4,8,0.5,0,1,0.0,2,2,1.0,1.6667,1.3333,0.3333,0.563,0.5,0.143,0.1177,0.1715,0.0,-10.0
2024-25,Daniss Jenkins,DET,G,23.0,7,22.7483,7,2,3,0,0,1,3,10,0.3,1,7,0.143,0,2,0.0,1.0,0.2857,0.4286,0.322,0.35,0.231,0.1769,0.0532,0.0842,-5.8
2024-25,Tolu Smith,DET,F,24.0,1,22.35,14,8,0,0,0,2,6,9,0.667,0,0,0.0,2,3,0.667,14.0,8.0,0.0,0.678,0.6667,0.2,0.0,0.2165,0.1623,12.9
2024-25,Anton Watson,NYK,F,24.0,9,22.1667,8,3,2,1,0,2,4,9,0.444,0,1,0.0,0,0,0.0,0.8889,0.3333,0.2222,0.444,0.4444,0.193,0.1264,0.0777,0.1818,-15.3
2024-25,Adama Sanogo,CHI,,23.0,4,21.4983,8,6,1,0,0,1,4,7,0.571,0,0,0.0,0,0,0.0,2.0,1.5,0.25,0.571,0.5714,0.145,0.0702,0.148,0.125,-18.1
2024-25,Malevy Leons,OKC,,25.0,6,20.9667,2,3,1,0,0,1,0,2,0.0,0,1,0.0,2,4,0.5,0.3333,0.5,0.1667,0.266,0.0,0.102,0.0514,0.0767,0.2101,-43.3
2024-25,Taze Moore,POR,,27.0,2,19.85,6,8,1,2,0,2,2,10,0.2,1,4,0.25,1,2,0.5,3.0,4.0,0.5,0.276,0.25,0.224,0.0681,0.219,0.1553,-18.6
2024-25,Isaiah Mobley,PHI,,25.0,1,17.3667,6,4,5,1,1,0,2,7,0.286,1,3,0.333,1,2,0.5,6.0,4.0,5.0,0.381,0.3571,0.17,0.3925,0.128,0.0,-17.3
2024-25,Ron Harper Jr.,DET,G-F,25.0,1,17.0,4,7,2,0,0,0,1,8,0.125,0,6,0.0,2,2,1.0,4.0,7.0,2.0,0.225,0.125,0.205,0.1437,0.249,0.0,3.9
2024-25,Yuri Collins,GSW,,24.0,2,16.3,2,3,4,2,0,0,1,3,0.333,0,0,0.0,0,0,0.0,1.0,1.5,2.0,0.333,0.3333,0.068,0.3087,0.0866,0.0,-17.0
2024-25,Tristen Newton,MIN,G,24.0,8,16.145,3,4,2,1,0,2,1,8,0.125,0,3,0.0,1,1,1.0,0.375,0.5,0.25,0.178,0.125,0.185,0.1572,0.139,0.1916,-14.2
2024-25,Daishen Nix,MIN,,23.0,3,13.2333,1,4,3,0,0,4,0,1,0.0,0,1,0.0,1,2,0.5,0.3333,1.3333,1.0,0.266,0.0,0.176,0.2667,0.1696,0.6803,23.9
2024-25,Skal Labissiere,SAC,,29.0,4,11.96,5,3,1,0,0,0,2,4,0.5,1,1,1.0,0,0,0.0,1.25,0.75,0.25,0.625,0.625,0.129,0.1131,0.142,0.0,-13.2
2024-25,Braxton Key,GSW,F,28.0,3,10.825,3,2,0,2,0,1,0,4,0.0,0,1,0.0,3,6,0.5,1.0,0.6667,0.0,0.226,0.0,0.222,0.0,0.0869,0.1309,-30.7
2024-25,Cui Cui,BKN,,22.0,5,10.3183,3,2,0,0,0,0,1,7,0.143,0,3,0.0,1,2,0.5,0.6,0.4,0.0,0.19,0.1429,0.296,0.0,0.1003,0.0,4.8
2024-25,Quincy Olivari,LAL,,24.0,2,10.3,3,0,1,0,0,1,1,5,0.2,1,5,0.2,0,0,0.0,1.5,0.0,0.5,0.3,0.3,0.231,0.1359,0.0,0.1667,-81.8
2024-25,Mac McClung,ORL,G,26.0,2,10.2333,0,1,3,0,0,0,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.5,1.5,0.0,0.0,0.087,0.3425,0.0523,0.0,-9.5
2024-25,Terence Davis,SAC,G,28.0,1,7.8833,0,1,1,0,0,0,0,2,0.0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.111,0.1399,0.0718,0.0,-20.0
2024-25,Jalen McDaniels,SAC,,27.0,4,7.335,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,,0.0,0.1503,0.0,,3.5
2024-25,Riley Minix,SAS,F,24.0,1,6.75,0,2,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.063,0.0,0.1665,0.0,0.0
2024-25,Terry Taylor,SAC,,25.0,3,6.3333,0,1,2,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.3333,0.6667,0.0,0.0,0.067,0.3482,0.0894,0.0,64.3
2024-25,Isaiah Stevens,MIA,G,24.0,3,5.55,0,2,0,1,0,0,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.6667,0.0,0.0,0.0,0.143,0.0,0.2192,0.0,30.8
2024-25,Jesse Edwards,MIN,C,25.0,2,4.6667,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,0.0,,0.0,0.2521,0.0,,-77.3
2024-25,James Wiseman,IND,,24.0,1,4.6333,6,1,0,0,0,0,2,4,0.5,0,1,0.0,2,2,1.0,6.0,1.0,0.0,0.615,0.5,0.455,0.0,0.1217,0.0,-23.5
2024-25,Alondes Williams,LAC,,26.0,1,3.7167,5,0,1,0,0,0,2,2,1.0,1,1,1.0,0,0,0.0,5.0,0.0,1.0,1.25,1.25,0.286,0.8773,0.0,0.0,85.7
2024-25,Jahlil Okafor,IND,,29.0,1,3.3667,0,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,,0.0,0.332,0.1675,,62.5
2024-25,Zyon Pullin,MEM,G,24.0,3,2.6017,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,16.7
