"season","player_name","team","minutes_pg","points_pg","rebounds_pg","assists_pg","ts_pct","effective_fg_pct","usage_rate","ast_pct","reb_pct","tov_pct","net_rating","wins","loses","win_pct"
"2022-23","Shake Milton","PHI",20.62,8.3816,2.5132,3.1579,0.575,0.5348,0.175,0.2211,0.0767,0.1451,4.1991,54,28,0.6585
"2022-23","Norman Powell","LAC",26.12,16.9833,2.9167,1.8167,0.612,0.5592,0.251,0.1068,0.0728,0.1083,0.502,44,38,0.5366
"2022-23","Cole Anthony","ORL",25.86,13.0167,4.8,3.9167,0.57,0.5156,0.209,0.225,0.0955,0.1173,-2.5158,34,48,0.4146
"2022-23","Malaki Branham","SAS",23.48,10.197,2.7424,1.9242,0.524,0.5033,0.188,0.1181,0.0575,0.1059,-9.5943,22,60,0.2683
"2022-23","Cedi Osman","CLE",20.11,8.6883,2.2857,1.4935,0.579,0.5604,0.178,0.1047,0.0643,0.0826,5.4198,51,31,0.622
"2022-23","Kelly Oubre Jr.","CHA",32.24,20.25,5.1875,1.125,0.534,0.4969,0.257,0.0547,0.0726,0.0657,-6.0848,27,55,0.3293
"2022-23","Josh Green","DAL",25.65,9.1,3.0333,1.7167,0.645,0.6257,0.14,0.0905,0.0656,0.1453,0.0531,38,44,0.4634
"2022-23","Brandon Ingram","NOP",34.18,24.7111,5.4667,5.8222,0.582,0.5222,0.306,0.2746,0.0915,0.1342,1.8417,42,40,0.5122
"2022-23","Josh Richardson","NOP",23.53,10.0615,2.6923,2.6769,0.555,0.528,0.18,0.1565,0.0654,0.1273,1.8417,42,40,0.5122
"2022-23","Joe Harris","BKN",20.64,7.5946,2.2162,1.3649,0.621,0.6182,0.141,0.1038,0.0666,0.0831,0.9769,45,37,0.5488
"2022-23","T.J. McConnell","IND",20.35,8.6667,3.12,5.2933,0.59,0.5681,0.182,0.3875,0.0883,0.2061,-3.0361,35,47,0.4268
"2022-23","Chris Boucher","TOR",20.05,9.3684,5.5395,0.3816,0.59,0.552,0.175,0.0272,0.1708,0.0637,1.4663,41,41,0.5
"2022-23","Georges Niang","PHI",19.38,8.1667,2.3718,0.9872,0.61,0.5956,0.162,0.0728,0.077,0.0938,4.1991,54,28,0.6585
"2022-23","Bogdan Bogdanović","ATL",27.94,14.0,3.0556,2.7778,0.586,0.5663,0.196,0.1371,0.0655,0.0916,0.2812,41,41,0.5
"2022-23","Damion Lee","PHX",20.36,8.1622,3.0405,1.3378,0.607,0.5642,0.155,0.0857,0.0828,0.1355,2.0293,45,37,0.5488
"2022-23","Bol Bol","ORL",21.51,9.0571,5.7857,0.9857,0.603,0.5774,0.177,0.0676,0.1385,0.1757,-2.5158,34,48,0.4146
"2022-23","John Konchar","MEM",20.75,5.0556,4.3056,1.3889,0.542,0.525,0.1,0.083,0.1138,0.0992,3.7973,51,31,0.622
"2022-23","Rui Hachimura","LAL",23.27,11.2222,4.4921,0.9206,0.556,0.53,0.194,0.056,0.1097,0.0769,0.5491,43,39,0.5244
"2022-23","Dwight Powell","DAL",19.18,6.6579,4.1316,0.9079,0.738,0.7323,0.123,0.0642,0.1195,0.1593,0.0531,38,44,0.4634
"2022-23","Jeremy Sochan","SAS",26.03,10.9643,5.2679,2.5357,0.509,0.4828,0.195,0.14,0.0997,0.1386,-9.5943,22,60,0.2683
"2022-23","Keita Bates-Diop","SAS",21.68,9.6567,3.6866,1.5373,0.609,0.5677,0.165,0.1006,0.0838,0.0954,-9.5943,22,60,0.2683
"2022-23","Davion Mitchell","SAC",18.09,5.625,1.3125,2.3125,0.545,0.5326,0.14,0.1652,0.0416,0.1306,2.4261,48,34,0.5854
"2022-23","Pat Connaughton","MIL",23.65,7.6393,4.6393,1.2623,0.531,0.5214,0.133,0.0672,0.0986,0.0699,3.4161,58,24,0.7073
"2022-23","Zach Collins","SAS",22.87,11.6032,6.381,2.8571,0.599,0.5684,0.209,0.1864,0.1375,0.1744,-9.5943,22,60,0.2683
"2022-23","Isaiah Stewart","DET",28.28,11.34,8.06,1.4,0.56,0.5181,0.17,0.0717,0.1472,0.1184,-8.088,17,65,0.2073
"2022-23","AJ Griffin","ATL",19.46,8.875,2.125,1.0139,0.577,0.56,0.174,0.0714,0.0654,0.0705,0.2812,41,41,0.5
"2022-23","Isaiah Joe","OKC",19.11,9.4658,2.3973,1.2055,0.626,0.5994,0.17,0.0854,0.0642,0.066,0.9771,40,42,0.4878
"2022-23","Jonathan Kuminga","GSW",20.81,9.9403,3.4478,1.8657,0.597,0.5795,0.195,0.1287,0.0911,0.1455,1.7046,44,38,0.5366
"2022-23","Jusuf Nurkić","POR",26.76,13.3462,9.0577,2.8654,0.589,0.5614,0.218,0.1599,0.1885,0.168,-3.9702,33,49,0.4024
"2022-23","Dennis Smith Jr.","CHA",25.74,8.7778,3.0926,4.8333,0.475,0.4381,0.175,0.2566,0.0542,0.1412,-6.0848,27,55,0.3293
"2022-23","Larry Nance Jr.","NOP",21.24,6.7846,5.4462,1.8308,0.649,0.6328,0.118,0.1152,0.1466,0.11,1.8417,42,40,0.5122
"2022-23","Josh Okogie","PHX",18.76,7.3472,3.4861,1.4583,0.531,0.471,0.174,0.0997,0.103,0.1122,2.0293,45,37,0.5488
"2022-23","Devonte' Graham","SAS",18.33,7.3836,1.6712,2.6849,0.552,0.5116,0.165,0.196,0.0449,0.0979,-9.5943,22,60,0.2683
"2022-23","Terrence Ross","PHX",21.12,8.2857,2.4444,1.5079,0.544,0.5323,0.166,0.0953,0.0641,0.0822,2.0293,45,37,0.5488
"2022-23","Luke Kennard","MEM",22.29,9.2542,2.678,1.5424,0.684,0.6662,0.144,0.0915,0.0659,0.1033,3.7973,51,31,0.622
"2022-23","Doug McDermott","SAS",20.53,10.2188,2.1562,1.4219,0.59,0.5746,0.186,0.101,0.0517,0.0948,-9.5943,22,60,0.2683
"2022-23","Talen Horton-Tucker","UTA",20.20,10.7385,3.2308,3.7846,0.508,0.4666,0.25,0.2665,0.0712,0.155,-0.9983,37,45,0.4512
"2022-23","Jose Alvarado","NOP",21.48,9.0164,2.3115,3.0492,0.525,0.4959,0.191,0.1946,0.0616,0.1338,1.8417,42,40,0.5122
"2022-23","Aaron Wiggins","OKC",18.53,6.8429,3.0143,1.1429,0.607,0.5785,0.143,0.0816,0.0832,0.1244,0.9771,40,42,0.4878
"2022-23","Lonnie Walker IV","LAL",23.16,11.6786,1.9464,1.1429,0.57,0.5342,0.198,0.0687,0.0478,0.0742,0.5491,43,39,0.5244
"2022-23","Sam Hauser","BOS",16.12,6.4,2.55,0.8875,0.634,0.6313,0.141,0.0762,0.089,0.0692,6.5275,57,25,0.6951
"2022-23","Jalen Smith","IND",18.81,9.4412,5.7941,0.9706,0.565,0.5295,0.201,0.0773,0.1776,0.1125,-3.0361,35,47,0.4268
"2022-23","LaMelo Ball","CHA",35.22,23.2778,6.4167,8.4444,0.541,0.5104,0.289,0.3794,0.0822,0.1428,-6.0848,27,55,0.3293
"2022-23","David Roddy","MEM",17.98,6.6571,2.7571,0.8429,0.519,0.506,0.163,0.062,0.0841,0.1127,3.7973,51,31,0.622
"2022-23","Jaylen Nowell","MIN",19.26,10.8308,2.6154,2.0308,0.527,0.5016,0.238,0.1664,0.0765,0.0886,0.0058,42,40,0.5122
"2022-23","Naz Reid","MIN",18.40,11.4853,4.8971,1.1324,0.617,0.6023,0.242,0.101,0.1499,0.1269,0.0058,42,40,0.5122
"2022-23","Trey Lyles","SAC",16.85,7.5946,4.0541,0.8919,0.607,0.565,0.174,0.0707,0.138,0.1215,2.4261,48,34,0.5854
"2022-23","Jalen Suggs","ORL",23.51,9.8868,3.0377,2.9245,0.528,0.4932,0.196,0.1772,0.0665,0.1592,-2.5158,34,48,0.4146
"2022-23","Kevin Love","MIA",19.99,8.2097,6.4355,1.871,0.548,0.5059,0.185,0.1392,0.1925,0.1311,-0.372,44,38,0.5366
"2022-23","Cory Joseph","DET",19.80,6.8871,1.7097,3.5,0.558,0.5271,0.149,0.2505,0.0446,0.1277,-8.088,17,65,0.2073
"2022-23","Delon Wright","WAS",24.42,7.38,3.6,3.88,0.581,0.5447,0.125,0.2079,0.0777,0.1217,-1.2546,35,47,0.4268
"2022-23","Nick Richards","CHA",18.73,8.1846,6.4,0.5846,0.676,0.631,0.151,0.0443,0.1541,0.1304,-6.0848,27,55,0.3293
"2022-23","Seth Curry","BKN",19.85,9.1967,1.6393,1.623,0.593,0.5679,0.188,0.137,0.0512,0.0973,0.9769,45,37,0.5488
"2022-23","Ochai Agbaji","UTA",20.50,7.9153,2.0508,1.1356,0.561,0.5324,0.154,0.0727,0.0446,0.0896,-0.9983,37,45,0.4512
"2022-23","Kenrich Williams","OKC",22.75,8.0189,4.9245,1.9811,0.585,0.5896,0.134,0.116,0.1107,0.081,0.9771,40,42,0.4878
"2022-23","Matisse Thybulle","POR",16.91,4.1268,1.9718,0.7465,0.552,0.5415,0.102,0.0576,0.065,0.083,-3.9702,33,49,0.4024
"2022-23","Cameron Johnson","BKN",28.57,15.4762,4.4048,1.8571,0.617,0.5791,0.202,0.1115,0.0956,0.0656,0.9769,45,37,0.5488
"2022-23","Isaiah Livers","DET",23.05,6.6538,2.75,0.7885,0.567,0.5451,0.117,0.047,0.0616,0.0895,-8.088,17,65,0.2073
"2022-23","Anthony Lamb","GSW",19.27,6.6935,3.4677,1.5484,0.61,0.5876,0.136,0.1057,0.0989,0.1369,1.7046,44,38,0.5366
"2022-23","Taurean Prince","MIN",22.08,9.1296,2.4444,1.5556,0.597,0.5646,0.165,0.0993,0.0623,0.1432,0.0058,42,40,0.5122
"2022-23","Andrew Wiggins","GSW",32.17,17.1081,5.027,2.2973,0.564,0.5567,0.212,0.106,0.0859,0.0789,1.7046,44,38,0.5366
"2022-23","Jordan Nwora","IND",19.16,8.7419,3.6935,1.4194,0.561,0.5326,0.187,0.1068,0.1111,0.1203,-3.0361,35,47,0.4268
"2022-23","Gary Harris","ORL",24.67,8.2708,2.0417,1.2292,0.62,0.6026,0.125,0.0678,0.0426,0.0804,-2.5158,34,48,0.4146
"2022-23","Tre Mann","OKC",17.66,7.7164,2.3134,1.791,0.492,0.4741,0.2,0.1384,0.067,0.1056,0.9771,40,42,0.4878
"2022-23","Trendon Watford","POR",19.06,7.4032,3.8387,2.0968,0.625,0.5991,0.158,0.1561,0.1122,0.1621,-3.9702,33,49,0.4024
"2022-23","Christian Braun","DEN",15.54,4.7368,2.3816,0.7763,0.568,0.5536,0.127,0.0641,0.0944,0.0994,3.2305,53,29,0.6463
"2022-23","Xavier Tillman","MEM",19.35,7.0328,5.0328,1.5738,0.621,0.6209,0.136,0.1099,0.1427,0.1131,3.7973,51,31,0.622
"2022-23","Devin Vassell","SAS",31.00,18.5,3.8947,3.5789,0.55,0.5252,0.24,0.1787,0.0619,0.0819,-9.5943,22,60,0.2683
"2022-23","Collin Sexton","UTA",23.86,14.2708,2.1875,2.875,0.616,0.5577,0.23,0.1742,0.0408,0.1327,-0.9983,37,45,0.4512
"2022-23","Precious Achiuwa","TOR",20.74,9.2364,5.9636,0.9091,0.554,0.521,0.19,0.0628,0.1777,0.114,1.4663,41,41,0.5
"2022-23","Steven Adams","MEM",26.98,8.5952,11.5476,2.3095,0.564,0.597,0.139,0.1125,0.2347,0.1981,3.7973,51,31,0.622
"2022-23","Alec Burks","DET",22.01,12.7843,3.098,2.2353,0.602,0.5436,0.218,0.1563,0.0727,0.0967,-8.088,17,65,0.2073
"2022-23","Lamar Stevens","CLE",18.07,5.2903,3.3387,0.5323,0.524,0.5,0.136,0.0393,0.1046,0.0794,5.4198,51,31,0.622
"2022-23","Moritz Wagner","ORL",19.46,10.5263,4.5439,1.4737,0.63,0.5644,0.201,0.1125,0.1201,0.125,-2.5158,34,48,0.4146
"2022-23","Victor Oladipo","MIA",26.32,10.6905,3.0476,3.4762,0.513,0.4839,0.204,0.1998,0.0692,0.1658,-0.372,44,38,0.5366
"2022-23","Jordan Goodwin","WAS",17.83,6.5645,3.3065,2.7097,0.531,0.5014,0.165,0.2069,0.0978,0.1294,-1.2546,35,47,0.4268
"2022-23","Ben Simmons","BKN",26.31,6.9286,6.2619,6.0952,0.559,0.566,0.142,0.3572,0.1476,0.2716,0.9769,45,37,0.5488
"2022-23","Jeff Green","DEN",19.48,7.8036,2.5714,1.2321,0.576,0.5335,0.167,0.0839,0.0813,0.1081,3.2305,53,29,0.6463
"2022-23","Brandon Clarke","MEM",19.47,9.9821,5.5357,1.2857,0.681,0.6576,0.174,0.0958,0.1559,0.1182,3.7973,51,31,0.622
"2022-23","Bones Hyland","LAC",19.38,11.7679,2.4107,3.0714,0.535,0.5018,0.271,0.2408,0.0811,0.1175,0.502,44,38,0.5366
"2022-23","Oshae Brissett","IND",16.66,6.1231,3.3538,0.6769,0.52,0.4608,0.155,0.0547,0.116,0.0816,-3.0361,35,47,0.4268
"2022-23","Thomas Bryant","DEN",18.33,9.8136,5.7458,0.5254,0.682,0.6585,0.181,0.0417,0.1931,0.0822,3.2305,53,29,0.6463
"2022-23","Obi Toppin","NYK",15.68,7.4179,2.791,0.9851,0.565,0.5477,0.187,0.0949,0.1087,0.0796,2.9382,47,35,0.5732
"2022-23","Joe Ingles","MIL",22.68,6.8913,2.7826,3.2609,0.616,0.6028,0.122,0.1786,0.0617,0.1761,3.4161,58,24,0.7073
"2022-23","Isaiah Jackson","IND",16.54,7.2222,4.4762,0.8095,0.595,0.566,0.165,0.0715,0.1559,0.1177,-3.0361,35,47,0.4268
"2022-23","Dyson Daniels","NOP",17.66,3.8475,3.1864,2.2712,0.503,0.4832,0.113,0.1608,0.1032,0.2017,1.8417,42,40,0.5122
"2022-23","Jalen Johnson","ATL",14.88,5.6429,4.0286,1.1857,0.554,0.5373,0.156,0.1056,0.1622,0.1032,0.2812,41,41,0.5
"2022-23","Wenyen Gabriel","LAL",15.06,5.4706,4.2059,0.5294,0.626,0.6154,0.135,0.047,0.1588,0.1341,0.5491,43,39,0.5244
"2022-23","Austin Rivers","MIN",19.54,4.9038,1.5962,1.4423,0.564,0.5383,0.104,0.0961,0.046,0.0923,0.0058,42,40,0.5122
"2022-23","Hamidou Diallo","DET",17.78,9.3214,3.4643,0.9821,0.593,0.58,0.21,0.0902,0.1006,0.1389,-8.088,17,65,0.2073
"2022-23","Will Barton","TOR",17.73,6.7679,2.4464,2.0,0.493,0.4698,0.182,0.1543,0.0853,0.1109,1.4663,41,41,0.5
"2022-23","Marvin Bagley III","DET",23.58,12.0,6.4048,0.8571,0.587,0.5537,0.202,0.0582,0.1402,0.0967,-8.088,17,65,0.2073
"2022-23","Cam Reddish","POR",24.74,9.675,2.2,1.425,0.561,0.5176,0.166,0.0803,0.0495,0.1199,-3.9702,33,49,0.4024
"2022-23","Jock Landale","PHX",14.18,6.6087,4.058,0.9855,0.595,0.5593,0.182,0.0968,0.1585,0.1334,2.0293,45,37,0.5488
"2022-23","Nassir Little","POR",18.08,6.6481,2.6111,0.9259,0.555,0.538,0.158,0.0711,0.0805,0.1002,-3.9702,33,49,0.4024
"2022-23","Usman Garuba","HOU",12.94,3.0,4.0933,0.8533,0.569,0.5537,0.099,0.085,0.1543,0.1921,-7.7515,22,60,0.2683
"2022-23","Haywood Highsmith","MIA",17.95,4.3704,3.4815,0.7963,0.517,0.5162,0.121,0.0625,0.116,0.1646,-0.372,44,38,0.5366
"2022-23","JT Thor","CHA",14.04,3.7971,2.2029,0.5217,0.506,0.4811,0.13,0.0484,0.0708,0.1454,-6.0848,27,55,0.3293
"2022-23","Cameron Payne","PHX",20.17,10.2708,2.2083,4.4583,0.512,0.4901,0.239,0.3131,0.0607,0.1441,2.0293,45,37,0.5488
"2022-23","Kendrick Nunn","WAS",13.76,7.0857,1.5571,1.2857,0.53,0.5122,0.227,0.1376,0.0597,0.1236,-1.2546,35,47,0.4268
"2022-23","Karl-Anthony Towns","MIN",33.00,20.7586,8.1379,4.8276,0.618,0.5654,0.25,0.23,0.1389,0.15,0.0058,42,40,0.5122
"2022-23","Zion Williamson","NOP",32.97,26.0,6.9655,4.5862,0.652,0.6151,0.288,0.2378,0.1208,0.1462,1.8417,42,40,0.5122
"2022-23","Kevin Knox II","POR",15.11,6.5873,2.8095,0.5238,0.579,0.5557,0.175,0.0497,0.1036,0.1224,-3.9702,33,49,0.4024
"2022-23","Cam Thomas","BKN",16.62,10.5965,1.6667,1.3684,0.567,0.4967,0.268,0.1479,0.0622,0.1058,0.9769,45,37,0.5488
"2022-23","Mike Muscala","BOS",15.00,6.0794,3.2222,0.7937,0.608,0.5873,0.146,0.0732,0.1209,0.0681,6.5275,57,25,0.6951
"2022-23","Maxi Kleber","DAL",25.13,5.9459,3.6486,1.4054,0.592,0.571,0.1,0.0708,0.0806,0.1269,0.0531,38,44,0.4634
"2022-23","Yuta Watanabe","BKN",16.00,5.5517,2.431,0.8276,0.637,0.6207,0.127,0.0801,0.0942,0.0801,0.9769,45,37,0.5488
"2022-23","Ish Wainright","PHX",15.25,4.1833,2.3167,0.8833,0.522,0.4956,0.117,0.0717,0.0842,0.0838,2.0293,45,37,0.5488
"2022-23","Daishen Nix","HOU",16.04,3.9649,1.7193,2.3158,0.447,0.4262,0.149,0.1859,0.0522,0.2538,-7.7515,22,60,0.2683
"2022-23","Jaylin Williams","OKC",18.66,5.8776,4.9184,1.551,0.559,0.5342,0.133,0.1056,0.1349,0.1255,0.9771,40,42,0.4878
"2022-23","Chris Duarte","IND",19.50,7.8696,2.5,1.3913,0.496,0.452,0.181,0.0991,0.0739,0.1011,-3.0361,35,47,0.4268
"2022-23","Derrick Jones Jr.","CHI",13.96,4.9844,2.3906,0.5312,0.597,0.5587,0.138,0.0529,0.1002,0.0856,1.3241,40,42,0.4878
"2022-23","Dean Wade","CLE",20.26,4.6818,3.4091,0.8409,0.55,0.5395,0.1,0.0531,0.0952,0.0833,5.4198,51,31,0.622
"2022-23","Vlatko Cancar","DEN",14.82,4.95,2.1333,1.3333,0.606,0.5705,0.134,0.1155,0.0887,0.1312,3.2305,53,29,0.6463
"2022-23","Nickeil Alexander-Walker","MIN",14.98,6.1525,1.7119,1.8305,0.565,0.5475,0.177,0.1723,0.0643,0.1461,0.0058,42,40,0.5122
"2022-23","Bismack Biyombo","PHX",14.33,4.3115,4.2623,0.918,0.555,0.5777,0.136,0.0839,0.1648,0.1772,2.0293,45,37,0.5488
"2022-23","Goran Dragic","MIL",15.00,6.2931,1.3966,2.6034,0.514,0.4985,0.198,0.2325,0.0468,0.1508,3.4161,58,24,0.7073
"2022-23","James Wiseman","DET",19.27,10.0,5.9333,0.6667,0.589,0.5634,0.212,0.0567,0.159,0.1179,-8.088,17,65,0.2073
"2022-23","Theo Maledon","CHA",19.40,6.7045,2.7955,3.4545,0.515,0.4567,0.166,0.2386,0.065,0.1707,-6.0848,27,55,0.3293
"2022-23","Andre Drummond","CHI",12.67,5.9552,6.6269,0.4925,0.606,0.6058,0.196,0.0595,0.3059,0.1856,1.3241,40,42,0.4878
"2022-23","Aaron Holiday","ATL",13.42,3.9206,1.1746,1.4127,0.528,0.5,0.129,0.1321,0.0525,0.1333,0.2812,41,41,0.5
"2022-23","Romeo Langford","SAS",19.63,6.907,2.6512,1.1628,0.524,0.4981,0.148,0.0818,0.0665,0.0957,-9.5943,22,60,0.2683
"2022-23","Terence Davis","SAC",13.14,6.7344,2.1719,1.0469,0.563,0.5453,0.215,0.1113,0.0948,0.1216,2.4261,48,34,0.5854
"2022-23","George Hill","IND",18.12,5.0435,1.8478,2.3913,0.61,0.5723,0.11,0.173,0.0588,0.1517,-3.0361,35,47,0.4268
"2022-23","Mark Williams","CHA",19.26,9.0,7.0698,0.4186,0.659,0.6375,0.168,0.0323,0.1656,0.1199,-6.0848,27,55,0.3293
"2022-23","Robert Williams III","BOS",23.53,7.9714,8.3429,1.4286,0.742,0.7471,0.113,0.0858,0.1995,0.1531,6.5275,57,25,0.6951
"2022-23","Wesley Matthews","MIL",15.78,3.4423,2.1731,0.6538,0.519,0.4844,0.095,0.0495,0.0693,0.0946,3.4161,58,24,0.7073
"2022-23","Moses Moody","GSW",12.97,4.7937,1.6667,0.8095,0.603,0.5837,0.141,0.0831,0.0707,0.1196,1.7046,44,38,0.5366
"2022-23","Ty Jerome","GSW",18.12,6.8667,1.7333,3.0,0.594,0.5599,0.147,0.224,0.0526,0.1034,1.7046,44,38,0.5366
"2022-23","Rudy Gay","UTA",14.56,5.2321,2.9107,1.0179,0.475,0.4373,0.173,0.0914,0.089,0.1071,-0.9983,37,45,0.4512
"2022-23","Jeremiah Robinson-Earl","OKC",18.92,6.7907,4.186,1.0,0.548,0.5181,0.143,0.0692,0.1132,0.0666,0.9771,40,42,0.4878
"2022-23","Jericho Sims","NYK",15.62,3.4231,4.6538,0.4808,0.78,0.7757,0.074,0.0417,0.1819,0.1914,2.9382,47,35,0.5732
"2022-23","Caleb Houstan","ORL",15.93,3.7843,1.9412,0.5882,0.508,0.489,0.107,0.048,0.0627,0.0866,-2.5158,34,48,0.4146
"2022-23","Danuel House Jr.","PHI",14.41,4.7857,1.6786,0.7857,0.6,0.566,0.133,0.0746,0.0733,0.1043,4.1991,54,28,0.6585
"2022-23","Landry Shamet","PHX",20.17,8.65,1.675,2.325,0.537,0.5017,0.186,0.1517,0.046,0.1004,2.0293,45,37,0.5488
"2022-23","Dario Saric","OKC",14.14,6.3509,3.6316,1.2982,0.583,0.5397,0.186,0.1238,0.1314,0.1505,0.9771,40,42,0.4878
"2022-23","Luke Kornet","BOS",11.65,3.7826,2.8551,0.7681,0.697,0.6735,0.111,0.0914,0.1379,0.1178,6.5275,57,25,0.6951
"2022-23","Christian Koloko","TOR",13.82,3.1379,2.9483,0.5345,0.517,0.4833,0.1,0.0496,0.1318,0.1021,1.4663,41,41,0.5
"2022-23","Khris Middleton","MIL",24.27,15.0606,4.2424,4.9394,0.551,0.4988,0.259,0.2961,0.0879,0.136,3.4161,58,24,0.7073
"2022-23","JaMychal Green","GSW",13.98,6.4211,3.5965,0.8947,0.65,0.623,0.169,0.0898,0.1415,0.1559,1.7046,44,38,0.5366
"2022-23","Thaddeus Young","TOR",14.73,4.4444,3.0741,1.3889,0.573,0.5606,0.131,0.1284,0.129,0.167,1.4663,41,41,0.5
"2022-23","Bryce McGowens","CHA",17.11,5.3478,2.0217,1.1739,0.519,0.4604,0.147,0.0898,0.0533,0.1535,-6.0848,27,55,0.3293
"2022-23","Josh Christopher","HOU",12.28,5.8125,1.1094,1.1406,0.523,0.497,0.215,0.1385,0.044,0.1444,-7.7515,22,60,0.2683
"2022-23","Robert Covington","LAC",16.22,6.0,3.4583,1.1875,0.584,0.5633,0.149,0.0993,0.1391,0.1149,0.502,44,38,0.5366
"2022-23","Justise Winslow","POR",26.75,6.7586,5.0,3.3793,0.466,0.4444,0.139,0.1676,0.1041,0.1697,-3.9702,33,49,0.4024
"2022-23","Mo Bamba","LAL",15.68,6.5918,4.5918,0.9388,0.602,0.5851,0.166,0.08,0.1665,0.1006,0.5491,43,39,0.5244
"2022-23","Simone Fontecchio","UTA",14.73,6.3077,1.6538,0.8077,0.495,0.4696,0.192,0.0733,0.05,0.1053,-0.9983,37,45,0.4512
"2022-23","Miles McBride","NYK",11.88,3.4688,0.7812,1.125,0.475,0.4512,0.141,0.1282,0.0402,0.0967,2.9382,47,35,0.5732
"2022-23","Paul Reed","PHI",10.94,4.1594,3.7971,0.3913,0.62,0.5957,0.152,0.0524,0.2184,0.1628,4.1991,54,28,0.6585
"2022-23","John Wall","LAC",22.20,11.3529,2.7059,5.2353,0.497,0.4558,0.259,0.3442,0.0795,0.1707,0.502,44,38,0.5366
"2022-23","R.J. Hampton","DET",15.95,6.4255,1.8511,1.1489,0.558,0.5169,0.175,0.1041,0.0599,0.1344,-8.088,17,65,0.2073
"2022-23","Edmond Sumner","BKN",13.89,7.1321,1.4906,1.283,0.597,0.5186,0.209,0.1538,0.0665,0.1364,0.9769,45,37,0.5488
"2022-23","Zeke Nnaji","DEN",13.73,5.2264,2.6038,0.3396,0.62,0.6046,0.149,0.033,0.1168,0.1219,3.2305,53,29,0.6463
"2022-23","Jaden Hardy","DAL",14.76,8.75,1.8542,1.3542,0.571,0.533,0.248,0.1377,0.0697,0.1112,0.0531,38,44,0.4634
"2022-23","Justin Holiday","DAL",15.35,4.4565,1.1957,0.8913,0.494,0.4902,0.132,0.076,0.0432,0.0959,0.0531,38,44,0.4634
"2022-23","MarJon Beauchamp","MIL",13.49,5.1154,2.2115,0.6731,0.513,0.4918,0.175,0.0647,0.0825,0.1479,3.4161,58,24,0.7073
"2022-23","Aleksej Pokusevski","OKC",20.63,8.1176,4.6765,1.8824,0.522,0.51,0.179,0.1225,0.116,0.1399,0.9771,40,42,0.4878
"2022-23","Juan Toscano-Anderson","UTA",13.46,2.9808,2.3846,1.25,0.505,0.4755,0.109,0.115,0.0789,0.1813,-0.9983,37,45,0.4512
"2022-23","Malachi Flynn","TOR",13.03,4.6415,1.434,1.3208,0.479,0.4566,0.168,0.1362,0.068,0.0888,1.4663,41,41,0.5
"2022-23","Duncan Robinson","MIA",16.44,6.381,1.6429,1.0952,0.534,0.5042,0.172,0.0982,0.0598,0.1003,-0.372,44,38,0.5366
"2022-23","Chimezie Metu","SAC",10.44,4.8636,3.0,0.6061,0.639,0.6096,0.168,0.0816,0.1649,0.113,2.4261,48,34,0.5854
"2022-23","T.J. Warren","PHX",16.35,7.4762,2.881,0.9524,0.55,0.5296,0.185,0.0823,0.0976,0.0655,2.0293,45,37,0.5488
"2022-23","Garrison Mathews","ATL",12.71,4.7593,1.3519,0.4815,0.573,0.5199,0.139,0.0474,0.0637,0.0781,0.2812,41,41,0.5
"2022-23","Montrezl Harrell","PHI",11.95,5.614,2.7895,0.5789,0.631,0.5981,0.178,0.0731,0.147,0.1213,4.1991,54,28,0.6585
"2022-23","Jordan McLaughlin","MIN",15.78,3.7442,1.4419,3.4419,0.526,0.5034,0.112,0.2842,0.0515,0.1775,0.0058,42,40,0.5122
"2022-23","Jae'Sean Tate","HOU",21.85,9.129,3.8065,2.7097,0.546,0.5087,0.178,0.1764,0.0849,0.1534,-7.7515,22,60,0.2683
"2022-23","Blake Wesley","SAS",18.08,4.973,2.2162,2.6486,0.393,0.3674,0.18,0.1916,0.0604,0.2171,-9.5943,22,60,0.2683
"2022-23","Sandro Mamukelashvili","SAS",15.34,6.1163,4.3023,1.4419,0.516,0.487,0.177,0.1304,0.1382,0.1207,-9.5943,22,60,0.2683
"2022-23","Eugene Omoruyi","DET",16.13,6.95,2.775,0.7,0.533,0.4978,0.192,0.0646,0.0888,0.1153,-8.088,17,65,0.2073
"2022-23","Payton Pritchard","BOS",13.39,5.625,1.8333,1.3333,0.536,0.5265,0.193,0.1413,0.077,0.137,6.5275,57,25,0.6951
"2022-23","Amir Coffey","LAC",12.51,3.44,1.06,1.06,0.498,0.4241,0.128,0.1089,0.0553,0.1084,0.502,44,38,0.5366
"2022-23","Anthony Gill","WAS",10.59,3.3051,1.678,0.5763,0.604,0.553,0.116,0.0713,0.0836,0.085,-1.2546,35,47,0.4268
"2022-23","Jabari Walker","POR",11.06,3.8571,2.3393,0.6071,0.496,0.4596,0.164,0.0759,0.1178,0.1175,-3.9702,33,49,0.4024
"2022-23","Darius Bazley","PHX",14.33,5.2093,3.2093,0.8837,0.524,0.5082,0.165,0.0806,0.1241,0.1121,2.0293,45,37,0.5488
"2022-23","Juancho Hernangomez","TOR",14.61,2.9048,2.9286,0.5952,0.504,0.4956,0.092,0.0515,0.1239,0.1103,1.4663,41,41,0.5
"2022-23","Jaxson Hayes","NOP",12.98,4.9574,2.8085,0.7234,0.605,0.5609,0.149,0.0751,0.1237,0.1387,1.8417,42,40,0.5122
